0.4,199,-91
0.4,200,-12
0.4,201,-25
0.4,202,-64
0.4,203,-12
0.4,204,-49
0.4,205,-12
0.4,206,-87
0.4,207,-53
0.4,208,-12
0.4,209,-43
0.4,210,-12
0.4,211,-12
0.4,212,-21
0.4,213,-30
0.4,214,-23
0.4,215,-20
0.4,216,-12
0.4,217,-12
0.4,218,-31
0.4,219,-55
0.4,220,-70
0.4,221,-24
0.4,222,-25
0.4,223,-25
0.4,224,-12
0.4,225,-12
0.4,226,-62
0.4,227,-12
0.4,228,-92
0.4,229,-12
0.4,230,-12
0.4,231,-41
0.4,232,-20
0.4,233,-107
0.4,234,-51
0.4,235,-22
0.4,236,-60
0.4,237,-12
0.4,238,-60
0.4,239,-49
0.4,240,-22
0.4,241,-23
0.4,242,-39
0.4,243,-12
0.4,244,-12
0.4,245,-12
0.4,246,-22
0.4,247,-20
0.4,248,-66
0.4,249,-12
0.4,250,-71
0.4,251,-12
0.4,252,-12
0.4,253,-43
0.4,254,-12
0.4,255,-39
0.4,256,-42
0.4,257,-12
0.4,258,-23
0.4,259,-78
0.4,260,-12
0.4,261,-179
0.4,262,-12
0.4,263,-37
0.4,264,-12
0.4,265,-24
0.4,266,-12
0.4,267,-20
0.4,268,-63
0.4,269,-12
0.4,270,-24
0.4,271,-23
0.4,272,-60
0.4,273,-65
0.4,274,-25
0.4,275,-23
0.4,276,-22
0.4,277,-49
0.4,278,-21
0.4,279,-71
0.4,280,-97
0.4,281,-45
0.4,282,-12
0.4,283,-50
0.4,284,-12
0.4,285,-21
0.4,286,-12
0.4,287,-85
0.4,288,-20
0.4,289,-21
0.4,290,-12
0.4,291,-12
0.4,292,-43
0.4,293,-20
0.4,294,-55
0.4,295,-12
0.4,296,-12
0.4,297,-22
0.4,298,-40
0.4,299,-19
0.4,300,-54
0.4,301,-44
0.4,302,-45
0.4,303,-34
0.4,304,-59
0.4,305,-66
0.4,306,-20
0.4,307,-12
0.4,308,-12
0.4,309,-29
0.4,310,-61
0.4,311,-12
0.4,312,-52
0.4,313,-28
0.4,314,-23
0.4,315,-12
0.4,316,-47
0.4,317,-12
0.4,318,-39
0.4,319,-56
0.4,320,-33
0.4,321,-41
0.4,322,-31
0.4,323,-65
0.4,324,-12
0.4,325,-20
0.4,326,-38
0.4,327,-28
0.4,328,-89
0.4,329,-80
0.4,330,-12
0.4,331,-25
0.4,332,-12
0.4,333,-12
0.4,334,-23
0.4,335,-30
0.4,336,-12
0.4,337,-51
0.4,338,-12
0.4,339,-44
0.4,340,-48
0.4,341,-12
0.4,342,-25
0.4,343,-24
0.4,344,-31
0.4,345,-43
0.4,346,-20
0.4,347,-22
0.4,348,-31
0.4,349,-79
0.4,350,-12
0.4,351,-12
0.4,352,-33
0.4,353,-140
0.4,354,-12
0.4,355,-12
0.4,356,-12
0.4,357,-43
0.4,358,-29
0.4,359,-55
0.4,360,-20
0.4,361,-21
0.4,362,-20
0.4,363,-12
0.4,364,-28
0.4,365,-12
0.4,366,-23
0.4,367,-21
0.4,368,-12
0.4,369,-25
0.4,370,-12
0.4,371,-97
0.4,372,-131
0.4,373,-94
0.4,374,-12
0.4,375,-49
0.4,376,-52
0.4,377,-20
0.4,378,-19
0.4,379,-12
0.4,380,-12
0.4,381,-12
0.4,382,-25
0.4,383,-31
0.4,384,-20
0.4,385,-12
0.4,386,-12
0.4,387,-41
0.4,388,-42
0.4,389,-39
0.4,390,-54
0.4,391,-110
0.4,392,-25
0.4,393,-19
0.4,394,-71
0.4,395,-22
0.4,396,-34
0.4,397,-24
0.4,398,-23
0.4,399,-12
0.4,400,-12
0.4,401,-69
0.4,402,-20
0.4,403,-72
0.4,404,-12
0.4,405,-24
0.4,406,-59
0.4,407,-22
0.4,408,-21
0.4,409,-20
0.4,410,-35
0.4,411,-45
0.4,412,-49
0.4,413,-12
0.4,414,-23
0.4,415,-12
0.4,416,-120
0.4,417,-43
0.4,418,-94
0.4,419,-90
0.4,420,-20
0.4,421,-30
0.4,422,-39
0.4,423,-20
0.4,424,-108
0.4,425,-12
0.4,426,-12
0.4,427,-63
0.4,428,-21
0.4,429,-12
0.4,430,-20
0.4,431,-24
0.4,432,-29
0.4,433,-30
0.4,434,-23
0.4,435,-12
0.4,436,-29
0.4,437,-34
0.4,438,-19
0.4,439,-34
0.4,440,-12
0.4,441,-12
0.4,442,-23
0.4,443,-12
0.4,444,-39
0.4,445,-12
0.4,446,-57
0.4,447,-45
0.4,448,-23
0.4,449,-12
0.4,450,-43
0.4,451,-31
0.4,452,-28
0.4,453,-18
0.4,454,-21
0.4,455,-12
0.4,456,-90
0.4,457,-12
0.4,458,-20
0.4,459,-74
0.4,460,-49
0.4,461,-40
0.4,462,-41
0.4,463,-22
0.4,464,-29
0.4,465,-74
0.4,466,-47
0.4,467,-44
0.4,468,-50
0.4,469,-12
0.4,470,-21
0.4,471,-35
0.4,472,-12
0.4,473,-32
0.4,474,-22
0.4,475,-34
0.4,476,-21
0.4,477,-50
0.4,478,-38
0.4,479,-12
0.4,480,-33
0.4,481,-12
0.4,482,-69
0.4,483,-12
0.4,484,-12
0.4,485,-40
0.4,486,-35
0.4,487,-12
0.4,488,-47
0.4,489,-12
0.4,490,-38
0.4,491,-64
0.4,492,-31
0.4,493,-12
0.4,494,-19
0.4,495,-76
0.4,496,-12
0.4,497,-38
0.4,498,-76
0.4,499,-12
0.4,500,-12
0.4,501,-20
0.4,502,-20
0.4,503,-39
0.4,504,-20
0.4,505,-12
0.4,506,-53
0.4,507,-23
0.4,508,-25
0.4,509,-64
0.4,510,-26
0.4,511,-40
0.4,512,-65
0.4,513,-22
0.4,514,-12
0.4,515,-12
0.4,516,-54
0.4,517,-12
0.4,518,-41
0.4,519,-92
0.4,520,-45
0.4,521,-58
0.4,522,-93
0.4,523,-12
0.4,524,-25
0.4,525,-23
0.4,526,-12
0.4,527,-18
0.4,528,-50
0.4,529,-12
0.4,530,-39
0.4,531,-30
0.4,532,-12
0.4,533,-90
0.4,534,-12
0.4,535,-30
0.4,536,-23
0.4,537,-22
0.4,538,-12
0.4,539,-33
0.4,540,-30
0.4,541,-23
0.4,542,-40
0.4,543,-12
0.4,544,-23
0.4,545,-22
0.4,546,-41
0.4,547,-33
0.4,548,-12
0.4,549,-30
0.4,550,-33
0.4,551,-12
0.4,552,-12
0.4,553,-41
0.4,554,-12
0.4,555,-100
0.4,556,-12
0.4,557,-51
0.4,558,-113
0.4,559,-31
0.4,560,-12
0.4,561,-57
0.4,562,-56
0.4,563,-32
0.4,564,-12
0.4,565,-20
0.4,566,-12
0.4,567,-33
0.4,568,-12
0.4,569,-27
0.4,570,-12
0.4,571,-25
0.4,572,-12
0.4,573,-31
0.4,574,-58
0.4,575,-93
0.4,576,-12
0.4,577,-65
0.4,578,-12
0.4,579,-12
0.4,580,-20
0.4,581,-42
0.4,582,-21
0.4,583,-21
0.4,584,-23
0.4,585,-20
0.4,586,-35
0.4,587,-162
0.4,588,-24
0.4,589,-43
0.4,590,-22
0.4,591,-23
0.4,592,-21
0.4,593,-28
0.4,594,-12
0.4,595,-53
0.4,596,-21
0.4,597,-12
0.4,598,-45
0.4,599,-31
0.4,600,-12
0.4,601,-18
0.4,602,-29
0.4,603,-12
0.4,604,-12
0.4,605,-38
0.4,606,-77
0.4,607,-39
0.4,608,-12
0.4,609,-45
0.4,610,-12
0.4,611,-12
0.4,612,-12
0.4,613,-33
0.4,614,-55
0.4,615,-12
0.4,616,-12
0.4,617,-124
0.4,618,-24
0.4,619,-21
0.4,620,-31
0.4,621,-39
0.4,622,-40
0.4,623,-12
0.4,624,-61
0.4,625,-12
0.4,626,-22
0.4,627,-12
0.4,628,-97
0.4,629,-129
0.4,630,-12
0.4,631,-34
0.4,632,-93
0.4,633,-12
0.4,634,-12
0.4,635,-20
0.4,636,-21
0.4,637,-99
0.4,638,-33
0.4,639,-37
0.4,640,-77
0.4,641,-12
0.4,642,-59
0.4,643,-12
0.4,644,-34
0.4,645,-38
0.4,646,-12
0.4,647,-46
0.4,648,-12
0.4,649,-25
0.4,650,-35
0.4,651,-21
0.4,652,-24
0.4,653,-28
0.4,654,-12
0.4,655,-41
0.4,656,-123
0.4,657,-166
0.4,658,-12
0.4,659,-12
0.4,660,-29
0.4,661,-12
0.4,662,-25
0.4,663,-12
0.4,664,-44
0.4,665,-55
0.4,666,-12
0.4,667,-12
0.4,668,-12
0.4,669,-12
0.4,670,-12
0.4,671,-23
0.4,672,-19
0.4,673,-12
0.4,674,-12
0.4,675,-12
0.4,676,-19
0.4,677,-24
0.4,678,-12
0.4,679,-12
0.4,680,-21
0.4,681,-12
0.4,682,-12
0.4,683,-12
0.4,684,-29
0.4,685,-62
0.4,686,-33
0.4,687,-69
0.4,688,-31
0.4,689,-39
0.4,690,-12
0.4,691,-30
0.4,692,-12
0.4,693,-30
0.4,694,-79
0.4,695,-12
0.4,696,-12
0.4,697,-32
0.4,698,-31
0.4,699,-71
0.4,700,-12
0.4,701,-22
0.4,702,-39
0.4,703,-12
0.4,704,-41
0.4,705,-24
0.4,706,-12
0.4,707,-12
0.4,708,-88
0.4,709,-29
0.4,710,-39
0.4,711,-26
0.4,712,-49
0.4,713,-19
0.4,714,-12
0.4,715,-12
0.4,716,-72
0.4,717,-37
0.4,718,-30
0.4,719,-12
0.4,720,-23
0.4,721,-37
0.4,722,-31
0.4,723,-39
0.4,724,-12
0.4,725,-50
0.4,726,-20
0.4,727,-12
0.4,728,-24
0.4,729,-12
0.4,730,-52
0.4,731,-25
0.4,732,-34
0.4,733,-66
0.4,734,-12
0.4,735,-39
0.4,736,-12
0.4,737,-22
0.4,738,-21
0.4,739,-47
0.4,740,-12
0.4,741,-23
0.4,742,-31
0.4,743,-12
0.4,744,-40
0.4,745,-12
0.4,746,-39
0.4,747,-78
0.4,748,-25
0.4,749,-12
0.4,750,-63
0.4,751,-65
0.4,752,-28
0.4,753,-12
0.4,754,-20
0.4,755,-34
0.4,756,-65
0.4,757,-59
0.4,758,-56
0.4,759,-54
0.4,760,-12
0.4,761,-12
0.4,762,-12
0.4,763,-12
0.4,764,-35
0.4,765,-27
0.4,766,-48
0.4,767,-84
0.4,768,-12
0.4,769,-12
0.4,770,-22
0.4,771,-12
0.4,772,-55
0.4,773,-22
0.4,774,-26
0.4,775,-36
0.4,776,-32
0.4,777,-22
0.4,778,-64
0.4,779,-12
0.4,780,-130
0.4,781,-22
0.4,782,-34
0.4,783,-34
0.4,784,-32
0.4,785,-12
0.4,786,-12
0.4,787,-35
0.4,788,-35
0.4,789,-21
0.4,790,-12
0.4,791,-35
0.4,792,-43
0.4,793,-20
0.4,794,-90
0.4,795,-12
0.4,796,-12
0.4,797,-21
0.4,798,-49
0.4,799,-87
0.4,800,-47
0.4,801,-44
0.4,802,-46
0.4,803,-20
0.4,804,-18
0.4,805,-18
0.4,806,-73
0.4,807,-12
0.4,808,-51
0.4,809,-40
0.4,810,-12
0.4,811,-92
0.4,812,-19
0.4,813,-24
0.4,814,-12
0.4,815,-47
0.4,816,-93
0.4,817,-23
0.4,818,-129
0.4,819,-12
0.4,820,-117
0.4,821,-74
0.4,822,-77
0.4,823,-79
0.4,824,-12
0.4,825,-35
0.4,826,-60
0.4,827,-12
0.4,828,-24
0.4,829,-12
0.4,830,-39
0.4,831,-38
0.4,832,-12
0.4,833,-19
0.4,834,-12
0.4,835,-30
0.4,836,-12
0.4,837,-38
0.4,838,-32
0.4,839,-45
0.4,840,-66
0.4,841,-12
0.4,842,-32
0.4,843,-12
0.4,844,-21
0.4,845,-33
0.4,846,-22
0.4,847,-12
0.4,848,-12
0.4,849,-19
0.4,850,-24
0.4,851,-55
0.4,852,-12
0.4,853,-57
0.4,854,-18
0.4,855,-12
0.4,856,-104
0.4,857,-12
0.4,858,-81
0.4,859,-12
0.4,860,-24
0.4,861,-39
0.4,862,-83
0.4,863,-12
0.4,864,-27
0.4,865,-21
0.4,866,-12
0.4,867,-25
0.4,868,-31
0.4,869,-32
0.4,870,-36
0.4,871,-38
0.4,872,-20
0.4,873,-20
0.4,874,-67
0.4,875,-49
0.4,876,-67
0.4,877,-30
0.4,878,-28
0.4,879,-33
0.4,880,-110
0.4,881,-44
0.4,882,-26
0.4,883,-34
0.4,884,-12
0.4,885,-114
0.4,886,-12
0.4,887,-12
0.4,888,-22
0.4,889,-23
0.4,890,-69
0.4,891,-12
0.4,892,-43
0.4,893,-30
0.4,894,-41
0.4,895,-25
0.4,896,-12
0.4,897,-12
0.4,898,-12
0.4,899,-23
0.4,900,-33
0.4,901,-12
0.4,902,-42
0.4,903,-20
0.4,904,-12
0.4,905,-22
0.4,906,-12
0.4,907,-18
0.4,908,-36
0.4,909,-12
0.4,910,-50
0.4,911,-12
0.4,912,-34
0.4,913,-29
0.4,914,-41
0.4,915,-12
0.4,916,-74
0.4,917,-39
0.4,918,-19
0.4,919,-96
0.4,920,-20
0.4,921,-51
0.4,922,-18
0.4,923,-110
0.4,924,-25
0.4,925,-79
0.4,926,-94
0.4,927,-29
0.4,928,-31
0.4,929,-42
0.4,930,-44
0.4,931,-49
0.4,932,-12
0.4,933,-92
0.4,934,-19
0.4,935,-25
0.4,936,-43
0.4,937,-12
0.4,938,-31
0.4,939,-47
0.4,940,-126
0.4,941,-21
0.4,942,-20
0.4,943,-58
0.4,944,-43
0.4,945,-29
0.4,946,-59
0.4,947,-23
0.4,948,-68
0.4,949,-12
0.4,950,-54
0.4,951,-60
0.4,952,-25
0.4,953,-12
0.4,954,-22
0.4,955,-24
0.4,956,-33
0.4,957,-19
0.4,958,-12
0.4,959,-18
0.4,960,-56
0.4,961,-20
0.4,962,-35
0.4,963,-12
0.4,964,-31
0.4,965,-40
0.4,966,-48
0.4,967,-29
0.4,968,-12
0.4,969,-62
0.4,970,-76
0.4,971,-12
0.4,972,-12
0.4,973,-94
0.4,974,-37
0.4,975,-62
0.4,976,-20
0.4,977,-22
0.4,978,-19
0.4,979,-12
0.4,980,-12
0.4,981,-20
0.4,982,-12
0.4,983,-20
0.4,984,-12
0.4,985,-21
0.4,986,-32
0.4,987,-19
0.4,988,-18
0.4,989,-22
0.4,990,-12
0.4,991,-36
0.4,992,-23
0.4,993,-37
0.4,994,-30
0.4,995,-19
0.4,996,-12
0.4,997,-12
0.4,998,-12
0.4,999,-21
0.4,1000,-20
0.5,1,-12
0.5,2,-33
0.5,3,-35
0.5,4,-44
0.5,5,-12
0.5,6,-12
0.5,7,-25
0.5,8,-20
0.5,9,-58
0.5,10,-31
0.5,11,-12
0.5,12,-12
0.5,13,-71
0.5,14,-60
0.5,15,-39
0.5,16,-55
0.5,17,-12
0.5,18,-83
0.5,19,-44
0.5,20,-12
0.5,21,-32
0.5,22,-22
0.5,23,-12
0.5,24,-21
0.5,25,-24
0.5,26,-20
0.5,27,-12
0.5,28,-12
0.5,29,-85
0.5,30,-12
0.5,31,-22
0.5,32,-44
0.5,33,-23
0.5,34,-12
0.5,35,-45
0.5,36,-64
0.5,37,-19
0.5,38,-21
0.5,39,-91
0.5,40,-33
0.5,41,-20
0.5,42,-12
0.5,43,-32
0.5,44,-39
0.5,45,-70
0.5,46,-35
0.5,47,-54
0.5,48,-84
0.5,49,-12
0.5,50,-19
0.5,51,-12
0.5,52,-12
0.5,53,-12
0.5,54,-26
0.5,55,-12
0.5,56,-12
0.5,57,-20
0.5,58,-35
0.5,59,-31
0.5,60,-41
0.5,61,-12
0.5,62,-12
0.5,63,-33
0.5,64,-65
0.5,65,-12
0.5,66,-32
0.5,67,-22
0.5,68,-32
0.5,69,-49
0.5,70,-19
0.5,71,-12
0.5,72,-50
0.5,73,-21
0.5,74,-30
0.5,75,-77
0.5,76,-87
0.5,77,-12
0.5,78,-12
0.5,79,-24
0.5,80,-30
0.5,81,-32
0.5,82,-23
0.5,83,-19
0.5,84,-12
0.5,85,-19
0.5,86,-21
0.5,87,-12
0.5,88,-35
0.5,89,-22
0.5,90,-12
0.5,91,-37
0.5,92,-25
0.5,93,-12
0.5,94,-25
0.5,95,-32
0.5,96,-12
0.5,97,-31
0.5,98,-12
0.5,99,-12
0.5,100,-50
0.5,101,-12
0.5,102,-36
0.5,103,-34
0.5,104,-42
0.5,105,-68
0.5,106,-12
0.5,107,-58
0.5,108,-82
0.5,109,-52
0.5,110,-12
0.5,111,-64
0.5,112,-35
0.5,113,-141
0.5,114,-19
0.5,115,-12
0.5,116,-31
0.5,117,-57
0.5,118,-93
0.5,119,-12
0.5,120,-48
0.5,121,-42
0.5,122,-45
0.5,123,-26
0.5,124,-22
0.5,125,-12
0.5,126,-12
0.5,127,-12
0.5,128,-25
0.5,129,-66
0.5,130,-32
0.5,131,-30
0.5,132,-40
0.5,133,-12
0.5,134,-60
0.5,135,-77
0.5,136,-25
0.5,137,-30
0.5,138,-134
0.5,139,-18
0.5,140,-12
0.5,141,-23
0.5,142,-27
0.5,143,-20
0.5,144,-35
0.5,145,-12
0.5,146,-25
0.5,147,-25
0.5,148,-12
0.5,149,-60
0.5,150,-19
0.5,151,-31
0.5,152,-23
0.5,153,-24
0.5,154,-20
0.5,155,-36
0.5,156,-23
0.5,157,-12
0.5,158,-12
0.5,159,-34
0.5,160,-12
0.5,161,-12
0.5,162,-18
0.5,163,-28
0.5,164,-28
0.5,165,-39
0.5,166,-12
0.5,167,-79
0.5,168,-22
0.5,169,-12
0.5,170,-36
0.5,171,-12
0.5,172,-24
0.5,173,-58
0.5,174,-21
0.5,175,-65
0.5,176,-53
0.5,177,-55
0.5,178,-12
0.5,179,-49
0.5,180,-20
0.5,181,-23
0.5,182,-42
0.5,183,-49
0.5,184,-19
0.5,185,-12
0.5,186,-58
0.5,187,-105
0.5,188,-96
0.5,189,-30
0.5,190,-20
0.5,191,-21
0.5,192,-20
0.5,193,-31
0.5,194,-43
0.5,195,-12
0.5,196,-12
0.5,197,-34
0.5,198,-31
0.5,199,-79
0.5,200,-26
0.5,201,-12
0.5,202,-30
0.5,203,-12
0.5,204,-73
0.5,205,-22
0.5,206,-12
0.5,207,-73
0.5,208,-72
0.5,209,-18
0.5,210,-76
0.5,211,-12
0.5,212,-31
0.5,213,-12
0.5,214,-74
0.5,215,-12
0.5,216,-45
0.5,217,-22
0.5,218,-21
0.5,219,-30
0.5,220,-31
0.5,221,-19
0.5,222,-23
0.5,223,-12
0.5,224,-32
0.5,225,-12
0.5,226,-12
0.5,227,-38
0.5,228,-51
0.5,229,-27
0.5,230,-12
0.5,231,-12
0.5,232,-118
0.5,233,-32
0.5,234,-58
0.5,235,-22
0.5,236,-25
0.5,237,-21
0.5,238,-36
0.5,239,-26
0.5,240,-31
0.5,241,-18
0.5,242,-18
0.5,243,-37
0.5,244,-34
0.5,245,-23
0.5,246,-12
0.5,247,-65
0.5,248,-12
0.5,249,-12
0.5,250,-23
0.5,251,-12
0.5,252,-12
0.5,253,-31
0.5,254,-25
0.5,255,-69
0.5,256,-12
0.5,257,-21
0.5,258,-12
0.5,259,-12
0.5,260,-12
0.5,261,-12
0.5,262,-12
0.5,263,-21
0.5,264,-50
0.5,265,-12
0.5,266,-29
0.5,267,-32
0.5,268,-81
0.5,269,-52
0.5,270,-23
0.5,271,-53
0.5,272,-22
0.5,273,-12
0.5,274,-37
0.5,275,-21
0.5,276,-12
0.5,277,-12
0.5,278,-12
0.5,279,-28
0.5,280,-35
0.5,281,-28
0.5,282,-12
0.5,283,-12
0.5,284,-12
0.5,285,-21
0.5,286,-12
0.5,287,-85
0.5,288,-12
0.5,289,-32
0.5,290,-59
0.5,291,-12
0.5,292,-35
0.5,293,-41
0.5,294,-39
0.5,295,-19
0.5,296,-12
0.5,297,-23
0.5,298,-47
0.5,299,-29
0.5,300,-29
0.5,301,-39
0.5,302,-53
0.5,303,-26
0.5,304,-57
0.5,305,-37
0.5,306,-12
0.5,307,-85
0.5,308,-123
0.5,309,-90
0.5,310,-41
0.5,311,-46
0.5,312,-67
0.5,313,-12
0.5,314,-31
0.5,315,-43
0.5,316,-39
0.5,317,-45
0.5,318,-21
0.5,319,-54
0.5,320,-24
0.5,321,-19
0.5,322,-34
0.5,323,-18
0.5,324,-20
0.5,325,-12
0.5,326,-98
0.5,327,-19
0.5,328,-32
0.5,329,-12
0.5,330,-12
0.5,331,-12
0.5,332,-12
0.5,333,-89
0.5,334,-28
0.5,335,-30
0.5,336,-12
0.5,337,-49
0.5,338,-12
0.5,339,-20
0.5,340,-12
0.5,341,-12
0.5,342,-28
0.5,343,-113
0.5,344,-48
0.5,345,-12
0.5,346,-21
0.5,347,-28
0.5,348,-29
0.5,349,-12
0.5,350,-142
0.5,351,-12
0.5,352,-19
0.5,353,-31
0.5,354,-32
0.5,355,-25
0.5,356,-25
0.5,357,-30
0.5,358,-22
0.5,359,-30
0.5,360,-12
0.5,361,-12
0.5,362,-12
0.5,363,-33
0.5,364,-32
0.5,365,-19
0.5,366,-12
0.5,367,-19
0.5,368,-12
0.5,369,-12
0.5,370,-30
0.5,371,-12
0.5,372,-12
0.5,373,-30
0.5,374,-20
0.5,375,-30
0.5,376,-24
0.5,377,-43
0.5,378,-77
0.5,379,-59
0.5,380,-22
0.5,381,-12
0.5,382,-12
0.5,383,-42
0.5,384,-12
0.5,385,-62
0.5,386,-33
0.5,387,-12
0.5,388,-31
0.5,389,-12
0.5,390,-12
0.5,391,-12
0.5,392,-30
0.5,393,-34
0.5,394,-49
0.5,395,-21
0.5,396,-12
0.5,397,-41
0.5,398,-46
0.5,399,-12
0.5,400,-33
0.5,401,-59
0.5,402,-81
0.5,403,-112
0.5,404,-86
0.5,405,-27
0.5,406,-58
0.5,407,-28
0.5,408,-12
0.5,409,-12
0.5,410,-12
0.5,411,-12
0.5,412,-52
0.5,413,-20
0.5,414,-20
0.5,415,-12
0.5,416,-25
0.5,417,-22
0.5,418,-34
0.5,419,-38
0.5,420,-44
0.5,421,-47
0.5,422,-25
0.5,423,-12
0.5,424,-12
0.5,425,-12
0.5,426,-140
0.5,427,-12
0.5,428,-12
0.5,429,-25
0.5,430,-12
0.5,431,-55
0.5,432,-38
0.5,433,-21
0.5,434,-12
0.5,435,-70
0.5,436,-21
0.5,437,-28
0.5,438,-84
0.5,439,-29
0.5,440,-12
0.5,441,-12
0.5,442,-45
0.5,443,-12
0.5,444,-18
0.5,445,-18
0.5,446,-75
0.5,447,-22
0.5,448,-12
0.5,449,-41
0.5,450,-33
0.5,451,-32
0.5,452,-19
0.5,453,-42
0.5,454,-23
0.5,455,-28
0.5,456,-33
0.5,457,-12
0.5,458,-12
0.5,459,-12
0.5,460,-46
0.5,461,-31
0.5,462,-12
0.5,463,-32
0.5,464,-31
0.5,465,-28
0.5,466,-12
0.5,467,-12
0.5,468,-12
0.5,469,-29
0.5,470,-12
0.5,471,-32
0.5,472,-21
0.5,473,-41
0.5,474,-44
0.5,475,-31
0.5,476,-12
0.5,477,-45
0.5,478,-28
0.5,479,-12
0.5,480,-12
0.5,481,-58
0.5,482,-12
0.5,483,-61
0.5,484,-23
0.5,485,-20
0.5,486,-20
0.5,487,-46
0.5,488,-69
0.5,489,-19
0.5,490,-105
0.5,491,-12
0.5,492,-85
0.5,493,-70
0.5,494,-19
0.5,495,-28
0.5,496,-79
0.5,497,-12
0.5,498,-12
0.5,499,-55
0.5,500,-27
0.5,501,-85
0.5,502,-21
0.5,503,-33
0.5,504,-19
0.5,505,-12
0.5,506,-12
0.5,507,-23
0.5,508,-47
0.5,509,-80
0.5,510,-35
0.5,511,-22
0.5,512,-38
0.5,513,-12
0.5,514,-12
0.5,515,-12
0.5,516,-12
0.5,517,-21
0.5,518,-12
0.5,519,-45
0.5,520,-56
0.5,521,-78
0.5,522,-12
0.5,523,-125
0.5,524,-21
0.5,525,-12
0.5,526,-25
0.5,527,-97
0.5,528,-48
0.5,529,-37
0.5,530,-18
0.5,531,-18
0.5,532,-12
0.5,533,-12
0.5,534,-29
0.5,535,-12
0.5,536,-66
0.5,537,-19
0.5,538,-24
0.5,539,-25
0.5,540,-12
0.5,541,-12
0.5,542,-24
0.5,543,-48
0.5,544,-12
0.5,545,-36
0.5,546,-12
0.5,547,-98
0.5,548,-23
0.5,549,-59
0.5,550,-23
0.5,551,-21
0.5,552,-69
0.5,553,-26
0.5,554,-12
0.5,555,-12
0.5,556,-39
0.5,557,-23
0.5,558,-128
0.5,559,-32
0.5,560,-51
0.5,561,-37
0.5,562,-55
0.5,563,-126
0.5,564,-37
0.5,565,-12
0.5,566,-19
0.5,567,-69
0.5,568,-27
0.5,569,-21
0.5,570,-12
0.5,571,-58
0.5,572,-38
0.5,573,-12
0.5,574,-35
0.5,575,-39
0.5,576,-12
0.5,577,-12
0.5,578,-12
0.5,579,-32
0.5,580,-25
0.5,581,-12
0.5,582,-37
0.5,583,-12
0.5,584,-12
0.5,585,-20
0.5,586,-12
0.5,587,-12
0.5,588,-38
0.5,589,-107
0.5,590,-12
0.5,591,-65
0.5,592,-12
0.5,593,-57
0.5,594,-12
0.5,595,-12
0.5,596,-25
0.5,597,-38
0.5,598,-12
0.5,599,-74
0.5,600,-37
0.5,601,-39
0.5,602,-12
0.5,603,-12
0.5,604,-37
0.5,605,-36
0.5,606,-12
0.5,607,-91
0.5,608,-12
0.5,609,-12
0.5,610,-33
0.5,611,-33
0.5,612,-53
0.5,613,-25
0.5,614,-36
0.5,615,-74
0.5,616,-49
0.5,617,-19
0.5,618,-12
0.5,619,-37
0.5,620,-72
0.5,621,-12
0.5,622,-68
0.5,623,-22
0.5,624,-21
0.5,625,-161
0.5,626,-67
0.5,627,-12
0.5,628,-12
0.5,629,-38
0.5,630,-42
0.5,631,-89
0.5,632,-12
0.5,633,-27
0.5,634,-27
0.5,635,-60
0.5,636,-53
0.5,637,-22
0.5,638,-12
0.5,639,-12
0.5,640,-52
0.5,641,-25
0.5,642,-20
0.5,643,-24
0.5,644,-12
0.5,645,-42
0.5,646,-61
0.5,647,-26
0.5,648,-18
0.5,649,-60
0.5,650,-56
0.5,651,-96
0.5,652,-58
0.5,653,-12
0.5,654,-25
0.5,655,-20
0.5,656,-31
0.5,657,-21
0.5,658,-58
0.5,659,-23
0.5,660,-36
0.5,661,-22
0.5,662,-12
0.5,663,-12
0.5,664,-41
0.5,665,-36
0.5,666,-12
0.5,667,-21
0.5,668,-24
0.5,669,-21
0.5,670,-12
0.5,671,-12
0.5,672,-49
0.5,673,-61
0.5,674,-36
0.5,675,-25
0.5,676,-12
0.5,677,-30
0.5,678,-29
0.5,679,-12
0.5,680,-53
0.5,681,-43
0.5,682,-96
0.5,683,-42
0.5,684,-32
0.5,685,-36
0.5,686,-12
0.5,687,-49
0.5,688,-12
0.5,689,-34
0.5,690,-25
0.5,691,-12
0.5,692,-12
0.5,693,-75
0.5,694,-12
0.5,695,-21
0.5,696,-20
0.5,697,-52
0.5,698,-49
0.5,699,-12
0.5,700,-42
0.5,701,-12
0.5,702,-12
0.5,703,-12
0.5,704,-12
0.5,705,-23
0.5,706,-31
0.5,707,-12
0.5,708,-12
0.5,709,-58
0.5,710,-12
0.5,711,-50
0.5,712,-89
0.5,713,-23
0.5,714,-42
0.5,715,-42
0.5,716,-32
0.5,717,-32
0.5,718,-32
0.5,719,-50
0.5,720,-12
0.5,721,-63
0.5,722,-12
0.5,723,-12
0.5,724,-24
0.5,725,-12
0.5,726,-12
0.5,727,-38
0.5,728,-21
0.5,729,-20
0.5,730,-60
0.5,731,-81
0.5,732,-12
0.5,733,-24
0.5,734,-12
0.5,735,-67
0.5,736,-25
0.5,737,-26
0.5,738,-126
0.5,739,-12
0.5,740,-12
0.5,741,-12
0.5,742,-33
0.5,743,-41
0.5,744,-12
0.5,745,-12
0.5,746,-12
0.5,747,-19
0.5,748,-21
0.5,749,-12
0.5,750,-34
0.5,751,-18
0.5,752,-12
0.5,753,-24
