0.4,121,-12
0.4,122,-12
0.4,123,-16
0.4,124,-20
0.4,125,-16
0.4,126,-35
0.4,127,-19
0.4,128,-16
0.4,129,-39
0.4,130,-12
0.4,131,-12
0.4,132,-33
0.4,133,-12
0.4,134,-72
0.4,135,-12
0.4,136,-16
0.4,137,-35
0.4,138,-34
0.4,139,-39
0.4,140,-14
0.4,141,-16
0.4,142,-29
0.4,143,-14
0.4,144,-49
0.4,145,-12
0.4,146,-12
0.4,147,-21
0.4,148,-12
0.4,149,-31
0.4,150,-12
0.4,151,-14
0.4,152,-56
0.4,153,-14
0.4,154,-16
0.4,155,-20
0.4,156,-88
0.4,157,-12
0.4,158,-23
0.4,159,-38
0.4,160,-12
0.4,161,-35
0.4,162,-12
0.4,163,-12
0.4,164,-14
0.4,165,-39
0.4,166,-28
0.4,167,-14
0.4,168,-24
0.4,169,-12
0.4,170,-12
0.4,171,-20
0.4,172,-12
0.4,173,-18
0.4,174,-64
0.4,175,-14
0.4,176,-16
0.4,177,-12
0.4,178,-14
0.4,179,-14
0.4,180,-12
0.4,181,-20
0.4,182,-12
0.4,183,-14
0.4,184,-40
0.4,185,-102
0.4,186,-25
0.4,187,-14
0.4,188,-12
0.4,189,-30
0.4,190,-18
0.4,191,-12
0.4,192,-31
0.4,193,-22
0.4,194,-14
0.4,195,-19
0.4,196,-14
0.4,197,-12
0.4,198,-35
0.4,199,-14
0.4,200,-27
0.4,201,-16
0.4,202,-34
0.4,203,-12
0.4,204,-34
0.4,205,-56
0.4,206,-16
0.4,207,-33
0.4,208,-16
0.4,209,-23
0.4,210,-27
0.4,211,-14
0.4,212,-20
0.4,213,-12
0.4,214,-14
0.4,215,-39
0.4,216,-24
0.4,217,-20
0.4,218,-39
0.4,219,-12
0.4,220,-14
0.4,221,-14
0.4,222,-16
0.4,223,-16
0.4,224,-24
0.4,225,-44
0.4,226,-171
0.4,227,-12
0.4,228,-72
0.4,229,-48
0.4,230,-12
0.4,231,-52
0.4,232,-12
0.4,233,-37
0.4,234,-32
0.4,235,-12
0.4,236,-16
0.4,237,-14
0.4,238,-24
0.4,239,-52
0.4,240,-35
0.4,241,-12
0.4,242,-20
0.4,243,-25
0.4,244,-12
0.4,245,-12
0.4,246,-28
0.4,247,-12
0.4,248,-12
0.4,249,-16
0.4,250,-12
0.4,251,-12
0.4,252,-12
0.4,253,-18
0.4,254,-20
0.4,255,-14
0.4,256,-26
0.4,257,-30
0.4,258,-26
0.4,259,-12
0.4,260,-12
0.4,261,-12
0.4,262,-14
0.4,263,-12
0.4,264,-18
0.4,265,-27
0.4,266,-14
0.4,267,-12
0.4,268,-12
0.4,269,-38
0.4,270,-12
0.4,271,-36
0.4,272,-33
0.4,273,-27
0.4,274,-35
0.4,275,-12
0.4,276,-21
0.4,277,-14
0.4,278,-12
0.4,279,-32
0.4,280,-25
0.4,281,-20
0.4,282,-12
0.4,283,-12
0.4,284,-12
0.4,285,-14
0.4,286,-23
0.4,287,-14
0.4,288,-24
0.4,289,-30
0.4,290,-59
0.4,291,-27
0.4,292,-80
0.4,293,-12
0.4,294,-14
0.4,295,-22
0.4,296,-14
0.4,297,-14
0.4,298,-16
0.4,299,-41
0.4,300,-12
0.4,301,-14
0.4,302,-37
0.4,303,-42
0.4,304,-53
0.4,305,-51
0.4,306,-12
0.4,307,-49
0.4,308,-12
0.4,309,-14
0.4,310,-14
0.4,311,-22
0.4,312,-23
0.4,313,-12
0.4,314,-23
0.4,315,-20
0.4,316,-19
0.4,317,-12
0.4,318,-34
0.4,319,-20
0.4,320,-44
0.4,321,-48
0.4,322,-23
0.4,323,-56
0.4,324,-16
0.4,325,-84
0.4,326,-26
0.4,327,-14
0.4,328,-24
0.4,329,-28
0.4,330,-14
0.4,331,-14
0.4,332,-67
0.4,333,-12
0.4,334,-61
0.4,335,-20
0.4,336,-29
0.4,337,-12
0.4,338,-12
0.4,339,-34
0.4,340,-21
0.4,341,-52
0.4,342,-31
0.4,343,-53
0.4,344,-38
0.4,345,-43
0.4,346,-12
0.4,347,-25
0.4,348,-14
0.4,349,-20
0.4,350,-14
0.4,351,-78
0.4,352,-18
0.4,353,-56
0.4,354,-26
0.4,355,-12
0.4,356,-36
0.4,357,-12
0.4,358,-18
0.4,359,-39
0.4,360,-120
0.4,361,-16
0.4,362,-26
0.4,363,-14
0.4,364,-21
0.4,365,-14
0.4,366,-40
0.4,367,-56
0.4,368,-32
0.4,369,-48
0.4,370,-41
0.4,371,-26
0.4,372,-21
0.4,373,-24
0.4,374,-12
0.4,375,-12
0.4,376,-12
0.4,377,-20
0.4,378,-14
0.4,379,-48
0.4,380,-18
0.4,381,-24
0.4,382,-32
0.4,383,-12
0.4,384,-45
0.4,385,-12
0.4,386,-14
0.4,387,-27
0.4,388,-12
0.4,389,-57
0.4,390,-24
0.4,391,-35
0.4,392,-32
0.4,393,-25
0.4,394,-35
0.4,395,-35
0.4,396,-12
0.4,397,-32
0.4,398,-23
0.4,399,-36
0.4,400,-31
0.4,401,-41
0.4,402,-22
0.4,403,-12
0.4,404,-57
0.4,405,-12
0.4,406,-52
0.4,407,-12
0.4,408,-12
0.4,409,-66
0.4,410,-12
0.4,411,-38
0.4,412,-41
0.4,413,-24
0.4,414,-14
0.4,415,-12
0.4,416,-14
0.4,417,-43
0.4,418,-20
0.4,419,-46
0.4,420,-12
0.4,421,-23
0.4,422,-44
0.4,423,-18
0.4,424,-37
0.4,425,-21
0.4,426,-58
0.4,427,-27
0.4,428,-24
0.4,429,-16
0.4,430,-12
0.4,431,-24
0.4,432,-12
0.4,433,-12
0.4,434,-37
0.4,435,-27
0.4,436,-14
0.4,437,-43
0.4,438,-27
0.4,439,-20
0.4,440,-28
0.4,441,-12
0.4,442,-21
0.4,443,-22
0.4,444,-32
0.4,445,-23
0.4,446,-54
0.4,447,-19
0.4,448,-24
0.4,449,-86
0.4,450,-66
0.4,451,-37
0.4,452,-16
0.4,453,-18
0.4,454,-14
0.4,455,-27
0.4,456,-12
0.4,457,-34
0.4,458,-12
0.4,459,-31
0.4,460,-24
0.4,461,-30
0.4,462,-74
0.4,463,-19
0.4,464,-32
0.4,465,-47
0.4,466,-57
0.4,467,-37
0.4,468,-18
0.4,469,-37
0.4,470,-27
0.4,471,-12
0.4,472,-58
0.4,473,-29
0.4,474,-12
0.4,475,-12
0.4,476,-29
0.4,477,-12
0.4,478,-23
0.4,479,-68
0.4,480,-12
0.4,481,-14
0.4,482,-14
0.4,483,-20
0.4,484,-81
0.4,485,-60
0.4,486,-32
0.4,487,-34
0.4,488,-37
0.4,489,-78
0.4,490,-54
0.4,491,-65
0.4,492,-21
0.4,493,-30
0.4,494,-12
0.4,495,-20
0.4,496,-29
0.4,497,-23
0.4,498,-27
0.4,499,-14
0.4,500,-31
0.4,501,-12
0.4,502,-12
0.4,503,-12
0.4,504,-12
0.4,505,-67
0.4,506,-25
0.4,507,-32
0.4,508,-12
0.4,509,-39
0.4,510,-78
0.4,511,-12
0.4,512,-52
0.4,513,-58
0.4,514,-31
0.4,515,-16
0.4,516,-20
0.4,517,-14
0.4,518,-78
0.4,519,-31
0.4,520,-31
0.4,521,-14
0.4,522,-14
0.4,523,-18
0.4,524,-12
0.4,525,-12
0.4,526,-24
0.4,527,-55
0.4,528,-82
0.4,529,-51
0.4,530,-20
0.4,531,-16
0.4,532,-12
0.4,533,-24
0.4,534,-39
0.4,535,-16
0.4,536,-60
0.4,537,-43
0.4,538,-16
0.4,539,-16
0.4,540,-45
0.4,541,-22
0.4,542,-37
0.4,543,-21
0.4,544,-35
0.4,545,-39
0.4,546,-12
0.4,547,-22
0.4,548,-124
0.4,549,-23
0.4,550,-12
0.4,551,-23
0.4,552,-16
0.4,553,-34
0.4,554,-27
0.4,555,-44
0.4,556,-14
0.4,557,-14
0.4,558,-12
0.4,559,-12
0.4,560,-59
0.4,561,-30
0.4,562,-39
0.4,563,-12
0.4,564,-14
0.4,565,-29
0.4,566,-12
0.4,567,-14
0.4,568,-26
0.4,569,-31
0.4,570,-46
0.4,571,-39
0.4,572,-12
0.4,573,-14
0.4,574,-64
0.4,575,-25
0.4,576,-18
0.4,577,-12
0.4,578,-18
0.4,579,-14
0.4,580,-24
0.4,581,-20
0.4,582,-14
0.4,583,-12
0.4,584,-35
0.4,585,-47
0.4,586,-32
0.4,587,-16
0.4,588,-12
0.4,589,-22
0.4,590,-64
0.4,591,-12
0.4,592,-20
0.4,593,-14
0.4,594,-20
0.4,595,-52
0.4,596,-46
0.4,597,-61
0.4,598,-14
0.4,599,-14
0.4,600,-24
0.4,601,-22
0.4,602,-33
0.4,603,-25
0.4,604,-12
0.4,605,-26
0.4,606,-31
0.4,607,-22
0.4,608,-23
0.4,609,-12
0.4,610,-12
0.4,611,-12
0.4,612,-28
0.4,613,-12
0.4,614,-12
0.4,615,-18
0.4,616,-16
0.4,617,-33
0.4,618,-12
0.4,619,-88
0.4,620,-20
0.4,621,-23
0.4,622,-26
0.4,623,-74
0.4,624,-12
0.4,625,-22
0.4,626,-12
0.4,627,-12
0.4,628,-26
0.4,629,-12
0.4,630,-24
0.4,631,-40
0.4,632,-12
0.4,633,-44
0.4,634,-44
0.4,635,-12
0.4,636,-41
0.4,637,-12
0.4,638,-70
0.4,639,-33
0.4,640,-20
0.4,641,-26
0.4,642,-12
0.4,643,-12
0.4,644,-74
0.4,645,-14
0.4,646,-12
0.4,647,-12
0.4,648,-35
0.4,649,-27
0.4,650,-19
0.4,651,-12
0.4,652,-12
0.4,653,-28
0.4,654,-14
0.4,655,-14
0.4,656,-12
0.4,657,-12
0.4,658,-25
0.4,659,-25
0.4,660,-54
0.4,661,-37
0.4,662,-94
0.4,663,-12
0.4,664,-16
0.4,665,-12
0.4,666,-14
0.4,667,-12
0.4,668,-12
0.4,669,-54
0.4,670,-33
0.4,671,-14
0.4,672,-32
0.4,673,-24
0.4,674,-42
0.4,675,-18
0.4,676,-25
0.4,677,-22
0.4,678,-12
0.4,679,-27
0.4,680,-30
0.4,681,-12
0.4,682,-47
0.4,683,-12
0.4,684,-23
0.4,685,-12
0.4,686,-27
0.4,687,-28
0.4,688,-44
0.4,689,-14
0.4,690,-12
0.4,691,-12
0.4,692,-26
0.4,693,-40
0.4,694,-45
0.4,695,-12
0.4,696,-25
0.4,697,-12
0.4,698,-14
0.4,699,-38
0.4,700,-66
0.4,701,-44
0.4,702,-22
0.4,703,-12
0.4,704,-22
0.4,705,-31
0.4,706,-25
0.4,707,-12
0.4,708,-73
0.4,709,-12
0.4,710,-14
0.4,711,-56
0.4,712,-27
0.4,713,-16
0.4,714,-12
0.4,715,-22
0.4,716,-18
0.4,717,-14
0.4,718,-34
0.4,719,-16
0.4,720,-68
0.4,721,-75
0.4,722,-14
0.4,723,-33
0.4,724,-14
0.4,725,-22
0.4,726,-12
0.4,727,-14
0.4,728,-50
0.4,729,-94
0.4,730,-43
0.4,731,-63
0.4,732,-12
0.4,733,-112
0.4,734,-24
0.4,735,-16
0.4,736,-20
0.4,737,-67
0.4,738,-55
0.4,739,-26
0.4,740,-51
0.4,741,-49
0.4,742,-46
0.4,743,-14
0.4,744,-21
0.4,745,-14
0.4,746,-28
0.4,747,-12
0.4,748,-21
0.4,749,-31
0.4,750,-61
0.4,751,-27
0.4,752,-69
0.4,753,-20
0.4,754,-71
0.4,755,-12
0.4,756,-14
0.4,757,-14
0.4,758,-36
0.4,759,-22
0.4,760,-45
0.4,761,-32
0.4,762,-14
0.4,763,-25
0.4,764,-34
0.4,765,-32
0.4,766,-23
0.4,767,-20
0.4,768,-27
0.4,769,-12
0.4,770,-23
0.4,771,-40
0.4,772,-60
0.4,773,-67
0.4,774,-42
0.4,775,-57
0.4,776,-62
0.4,777,-23
0.4,778,-14
0.4,779,-12
0.4,780,-26
0.4,781,-28
0.4,782,-14
0.4,783,-29
0.4,784,-21
0.4,785,-24
0.4,786,-62
0.4,787,-12
0.4,788,-24
0.4,789,-12
0.4,790,-12
0.4,791,-12
0.4,792,-59
0.4,793,-57
0.4,794,-18
0.4,795,-12
0.4,796,-38
0.4,797,-34
0.4,798,-39
0.4,799,-19
0.4,800,-16
0.4,801,-22
0.4,802,-12
0.4,803,-23
0.4,804,-14
0.4,805,-14
0.4,806,-27
0.4,807,-28
0.4,808,-12
0.4,809,-18
0.4,810,-32
0.4,811,-22
0.4,812,-28
0.4,813,-31
0.4,814,-22
0.4,815,-16
0.4,816,-12
0.4,817,-14
0.4,818,-72
0.4,819,-12
0.4,820,-69
0.4,821,-12
0.4,822,-18
0.4,823,-14
0.4,824,-12
0.4,825,-16
0.4,826,-84
0.4,827,-76
0.4,828,-37
0.4,829,-39
0.4,830,-27
0.4,831,-38
0.4,832,-12
0.4,833,-57
0.4,834,-38
0.4,835,-12
0.4,836,-23
0.4,837,-23
0.4,838,-16
0.4,839,-12
0.4,840,-12
0.4,841,-37
0.4,842,-28
0.4,843,-20
0.4,844,-37
0.4,845,-14
0.4,846,-31
0.4,847,-12
0.4,848,-14
0.4,849,-14
0.4,850,-28
0.4,851,-26
0.4,852,-14
0.4,853,-35
0.4,854,-92
0.4,855,-12
0.4,856,-12
0.4,857,-19
0.4,858,-35
0.4,859,-49
0.4,860,-28
0.4,861,-25
0.4,862,-14
0.4,863,-14
0.4,864,-16
0.4,865,-14
0.4,866,-16
0.4,867,-18
0.4,868,-12
0.4,869,-87
0.4,870,-24
0.4,871,-49
0.4,872,-12
0.4,873,-12
0.4,874,-29
0.4,875,-12
0.4,876,-27
0.4,877,-52
0.4,878,-14
0.4,879,-22
0.4,880,-112
0.4,881,-18
0.4,882,-26
0.4,883,-25
0.4,884,-29
0.4,885,-71
0.4,886,-83
0.4,887,-14
0.4,888,-14
0.4,889,-12
0.4,890,-38
0.4,891,-12
0.4,892,-80
0.4,893,-57
0.4,894,-14
0.4,895,-29
0.4,896,-40
0.4,897,-18
0.4,898,-21
0.4,899,-24
0.4,900,-29
0.4,901,-42
0.4,902,-46
0.4,903,-12
0.4,904,-12
0.4,905,-12
0.4,906,-74
0.4,907,-12
0.4,908,-78
0.4,909,-25
0.4,910,-50
0.4,911,-71
0.4,912,-26
0.4,913,-12
0.4,914,-70
0.4,915,-14
0.4,916,-32
0.4,917,-31
0.4,918,-29
0.4,919,-41
0.4,920,-12
0.4,921,-27
0.4,922,-34
0.4,923,-12
0.4,924,-40
0.4,925,-47
0.4,926,-46
0.4,927,-42
0.4,928,-21
0.4,929,-16
0.4,930,-27
0.4,931,-12
0.4,932,-14
0.4,933,-32
0.4,934,-56
0.4,935,-36
0.4,936,-27
0.4,937,-14
0.4,938,-21
0.4,939,-27
0.4,940,-44
0.4,941,-24
0.4,942,-84
0.4,943,-42
0.4,944,-57
0.4,945,-88
0.4,946,-20
0.4,947,-20
0.4,948,-20
0.4,949,-37
0.4,950,-25
0.4,951,-26
0.4,952,-51
0.4,953,-44
0.4,954,-14
0.4,955,-36
0.4,956,-19
0.4,957,-60
0.4,958,-12
0.4,959,-12
0.4,960,-59
0.4,961,-25
0.4,962,-57
0.4,963,-12
0.4,964,-14
0.4,965,-70
0.4,966,-12
0.4,967,-12
0.4,968,-42
0.4,969,-18
0.4,970,-18
0.4,971,-14
0.4,972,-14
0.4,973,-12
0.4,974,-20
0.4,975,-12
0.4,976,-68
0.4,977,-12
0.4,978,-26
0.4,979,-86
0.4,980,-12
0.4,981,-63
0.4,982,-14
0.4,983,-16
0.4,984,-14
0.4,985,-12
0.4,986,-116
0.4,987,-39
0.4,988,-28
0.4,989,-36
0.4,990,-12
0.4,991,-25
0.4,992,-28
0.4,993,-14
0.4,994,-57
0.4,995,-12
0.4,996,-12
0.4,997,-14
0.4,998,-12
0.4,999,-37
0.4,1000,-16
0.5,1,-20
0.5,2,-78
0.5,3,-35
0.5,4,-12
0.5,5,-21
0.5,6,-28
0.5,7,-51
0.5,8,-29
0.5,9,-29
0.5,10,-12
0.5,11,-23
0.5,12,-88
0.5,13,-38
0.5,14,-12
0.5,15,-12
0.5,16,-12
0.5,17,-21
0.5,18,-12
0.5,19,-73
0.5,20,-12
0.5,21,-20
0.5,22,-12
0.5,23,-19
0.5,24,-36
0.5,25,-12
0.5,26,-22
0.5,27,-26
0.5,28,-12
0.5,29,-71
0.5,30,-24
0.5,31,-12
0.5,32,-12
0.5,33,-12
0.5,34,-12
0.5,35,-61
0.5,36,-12
0.5,37,-42
0.5,38,-68
0.5,39,-12
0.5,40,-28
0.5,41,-43
0.5,42,-22
0.5,43,-20
0.5,44,-21
0.5,45,-19
0.5,46,-38
0.5,47,-20
0.5,48,-19
0.5,49,-62
0.5,50,-12
0.5,51,-12
0.5,52,-30
0.5,53,-12
0.5,54,-66
0.5,55,-43
0.5,56,-30
0.5,57,-12
0.5,58,-12
0.5,59,-22
0.5,60,-31
0.5,61,-12
0.5,62,-12
0.5,63,-51
0.5,64,-47
0.5,65,-12
0.5,66,-35
0.5,67,-12
0.5,68,-37
0.5,69,-27
0.5,70,-64
0.5,71,-33
0.5,72,-34
0.5,73,-22
0.5,74,-47
0.5,75,-38
0.5,76,-20
0.5,77,-101
0.5,78,-12
0.5,79,-12
0.5,80,-37
0.5,81,-20
0.5,82,-57
0.5,83,-56
0.5,84,-12
0.5,85,-19
0.5,86,-12
0.5,87,-57
0.5,88,-12
0.5,89,-24
0.5,90,-35
0.5,91,-12
0.5,92,-25
0.5,93,-12
0.5,94,-23
0.5,95,-12
0.5,96,-21
0.5,97,-47
0.5,98,-12
0.5,99,-12
0.5,100,-55
0.5,101,-41
0.5,102,-96
0.5,103,-12
0.5,104,-34
0.5,105,-34
0.5,106,-45
0.5,107,-12
0.5,108,-12
0.5,109,-43
0.5,110,-51
0.5,111,-52
0.5,112,-59
0.5,113,-35
0.5,114,-12
0.5,115,-53
0.5,116,-12
0.5,117,-44
0.5,118,-12
0.5,119,-36
0.5,120,-45
0.5,121,-25
0.5,122,-12
0.5,123,-25
0.5,124,-64
0.5,125,-12
0.5,126,-12
0.5,127,-53
0.5,128,-22
0.5,129,-29
0.5,130,-76
0.5,131,-30
0.5,132,-12
0.5,133,-20
0.5,134,-24
0.5,135,-19
0.5,136,-41
0.5,137,-12
0.5,138,-12
0.5,139,-12
0.5,140,-24
0.5,141,-12
0.5,142,-12
0.5,143,-34
0.5,144,-30
0.5,145,-78
0.5,146,-19
0.5,147,-18
0.5,148,-85
0.5,149,-12
0.5,150,-104
0.5,151,-63
0.5,152,-19
0.5,153,-27
0.5,154,-20
0.5,155,-12
0.5,156,-32
0.5,157,-12
0.5,158,-26
0.5,159,-53
0.5,160,-12
0.5,161,-20
0.5,162,-73
0.5,163,-21
0.5,164,-30
0.5,165,-42
0.5,166,-24
0.5,167,-12
0.5,168,-20
0.5,169,-44
0.5,170,-19
0.5,171,-34
0.5,172,-80
0.5,173,-26
0.5,174,-22
0.5,175,-103
0.5,176,-35
0.5,177,-25
0.5,178,-34
0.5,179,-72
0.5,180,-114
0.5,181,-65
0.5,182,-12
0.5,183,-66
0.5,184,-62
0.5,185,-61
0.5,186,-25
0.5,187,-75
0.5,188,-12
0.5,189,-18
0.5,190,-33
0.5,191,-12
0.5,192,-23
0.5,193,-12
0.5,194,-55
0.5,195,-49
0.5,196,-12
0.5,197,-12
0.5,198,-12
0.5,199,-20
0.5,200,-39
0.5,201,-12
0.5,202,-37
0.5,203,-40
0.5,204,-19
0.5,205,-84
0.5,206,-12
0.5,207,-48
0.5,208,-44
0.5,209,-57
0.5,210,-26
0.5,211,-19
0.5,212,-22
0.5,213,-23
0.5,214,-27
0.5,215,-42
0.5,216,-12
0.5,217,-12
0.5,218,-12
0.5,219,-12
0.5,220,-12
0.5,221,-43
0.5,222,-12
0.5,223,-12
0.5,224,-12
0.5,225,-12
0.5,226,-21
0.5,227,-40
0.5,228,-12
0.5,229,-37
0.5,230,-21
0.5,231,-45
0.5,232,-29
0.5,233,-41
0.5,234,-43
0.5,235,-19
0.5,236,-51
0.5,237,-41
0.5,238,-40
0.5,239,-36
0.5,240,-20
0.5,241,-12
0.5,242,-34
0.5,243,-94
0.5,244,-25
0.5,245,-36
0.5,246,-30
0.5,247,-33
0.5,248,-63
0.5,249,-35
0.5,250,-57
0.5,251,-49
0.5,252,-56
0.5,253,-12
0.5,254,-12
0.5,255,-53
0.5,256,-72
0.5,257,-12
0.5,258,-59
0.5,259,-62
0.5,260,-20
0.5,261,-12
0.5,262,-110
0.5,263,-42
0.5,264,-21
0.5,265,-24
0.5,266,-32
0.5,267,-12
0.5,268,-35
0.5,269,-32
0.5,270,-47
0.5,271,-21
0.5,272,-12
0.5,273,-22
0.5,274,-43
0.5,275,-35
0.5,276,-56
0.5,277,-21
0.5,278,-24
0.5,279,-49
0.5,280,-22
0.5,281,-12
0.5,282,-64
0.5,283,-20
0.5,284,-12
0.5,285,-12
0.5,286,-12
0.5,287,-84
0.5,288,-18
0.5,289,-28
0.5,290,-33
0.5,291,-47
0.5,292,-21
0.5,293,-18
0.5,294,-25
0.5,295,-12
0.5,296,-32
0.5,297,-32
0.5,298,-32
0.5,299,-12
0.5,300,-65
0.5,301,-12
0.5,302,-12
0.5,303,-12
0.5,304,-12
0.5,305,-12
0.5,306,-29
0.5,307,-143
0.5,308,-12
0.5,309,-30
0.5,310,-48
0.5,311,-52
0.5,312,-12
0.5,313,-50
0.5,314,-33
0.5,315,-12
0.5,316,-22
0.5,317,-31
0.5,318,-44
0.5,319,-106
0.5,320,-12
0.5,321,-12
0.5,322,-12
0.5,323,-22
0.5,324,-12
0.5,325,-25
0.5,326,-22
0.5,327,-32
0.5,328,-102
0.5,329,-50
0.5,330,-12
0.5,331,-12
0.5,332,-30
0.5,333,-71
0.5,334,-12
0.5,335,-23
0.5,336,-42
0.5,337,-39
0.5,338,-25
0.5,339,-40
0.5,340,-12
0.5,341,-12
0.5,342,-23
0.5,343,-86
0.5,344,-23
0.5,345,-12
0.5,346,-46
0.5,347,-38
0.5,348,-27
0.5,349,-56
0.5,350,-32
0.5,351,-41
0.5,352,-18
0.5,353,-91
0.5,354,-178
0.5,355,-22
0.5,356,-95
0.5,357,-73
0.5,358,-12
0.5,359,-12
0.5,360,-20
0.5,361,-29
0.5,362,-12
0.5,363,-19
0.5,364,-42
0.5,365,-87
0.5,366,-29
0.5,367,-12
0.5,368,-38
0.5,369,-12
0.5,370,-12
0.5,371,-31
0.5,372,-12
0.5,373,-21
0.5,374,-71
0.5,375,-86
0.5,376,-12
0.5,377,-12
0.5,378,-54
0.5,379,-91
0.5,380,-135
0.5,381,-38
0.5,382,-12
0.5,383,-36
0.5,384,-12
0.5,385,-34
0.5,386,-18
0.5,387,-12
0.5,388,-68
0.5,389,-29
0.5,390,-57
0.5,391,-22
0.5,392,-30
0.5,393,-12
0.5,394,-55
0.5,395,-12
0.5,396,-12
0.5,397,-57
0.5,398,-12
0.5,399,-12
0.5,400,-67
0.5,401,-38
0.5,402,-60
0.5,403,-12
0.5,404,-156
0.5,405,-72
0.5,406,-18
0.5,407,-47
0.5,408,-20
0.5,409,-22
0.5,410,-12
0.5,411,-25
0.5,412,-12
0.5,413,-12
0.5,414,-12
0.5,415,-43
0.5,416,-12
0.5,417,-37
0.5,418,-12
0.5,419,-39
0.5,420,-23
0.5,421,-33
0.5,422,-62
0.5,423,-127
0.5,424,-52
0.5,425,-42
0.5,426,-12
0.5,427,-90
0.5,428,-130
0.5,429,-12
0.5,430,-12
0.5,431,-66
0.5,432,-12
0.5,433,-12
0.5,434,-33
0.5,435,-12
0.5,436,-12
0.5,437,-34
0.5,438,-12
0.5,439,-12
0.5,440,-75
0.5,441,-18
0.5,442,-79
0.5,443,-70
0.5,444,-28
0.5,445,-12
0.5,446,-46
0.5,447,-19
0.5,448,-25
0.5,449,-12
0.5,450,-12
0.5,451,-29
0.5,452,-20
0.5,453,-87
0.5,454,-12
0.5,455,-44
0.5,456,-44
0.5,457,-12
0.5,458,-28
0.5,459,-41
0.5,460,-12
0.5,461,-61
0.5,462,-32
0.5,463,-88
0.5,464,-35
0.5,465,-55
0.5,466,-76
0.5,467,-24
0.5,468,-12
0.5,469,-66
0.5,470,-30
0.5,471,-43
0.5,472,-63
0.5,473,-32
0.5,474,-12
0.5,475,-19
0.5,476,-12
0.5,477,-12
0.5,478,-55
0.5,479,-44
0.5,480,-22
0.5,481,-32
0.5,482,-64
0.5,483,-25
0.5,484,-19
0.5,485,-30
0.5,486,-31
0.5,487,-12
0.5,488,-19
0.5,489,-22
0.5,490,-12
0.5,491,-36
0.5,492,-12
0.5,493,-35
0.5,494,-12
0.5,495,-12
0.5,496,-36
0.5,497,-12
0.5,498,-12
0.5,499,-22
0.5,500,-12
0.5,501,-52
0.5,502,-23
0.5,503,-52
0.5,504,-37
0.5,505,-12
0.5,506,-53
0.5,507,-24
0.5,508,-77
0.5,509,-41
0.5,510,-31
0.5,511,-12
0.5,512,-35
0.5,513,-12
0.5,514,-12
0.5,515,-42
0.5,516,-12
0.5,517,-12
0.5,518,-29
0.5,519,-30
0.5,520,-12
0.5,521,-23
0.5,522,-51
0.5,523,-12
0.5,524,-36
0.5,525,-12
0.5,526,-12
0.5,527,-23
0.5,528,-62
0.5,529,-32
0.5,530,-12
0.5,531,-12
0.5,532,-24
0.5,533,-22
0.5,534,-45
0.5,535,-153
0.5,536,-173
0.5,537,-38
0.5,538,-91
0.5,539,-12
0.5,540,-12
0.5,541,-12
0.5,542,-38
0.5,543,-39
0.5,544,-54
0.5,545,-12
0.5,546,-109
0.5,547,-79
0.5,548,-25
0.5,549,-67
0.5,550,-70
0.5,551,-29
0.5,552,-73
0.5,553,-35
0.5,554,-19
0.5,555,-47
0.5,556,-24
0.5,557,-12
0.5,558,-12
0.5,559,-32
0.5,560,-49
0.5,561,-12
0.5,562,-30
0.5,563,-43
0.5,564,-49
0.5,565,-19
0.5,566,-52
0.5,567,-42
0.5,568,-58
0.5,569,-36
0.5,570,-43
0.5,571,-22
0.5,572,-26
0.5,573,-33
0.5,574,-25
0.5,575,-42
0.5,576,-126
0.5,577,-37
0.5,578,-12
0.5,579,-12
0.5,580,-12
0.5,581,-53
0.5,582,-64
0.5,583,-33
0.5,584,-25
0.5,585,-76
0.5,586,-12
0.5,587,-41
0.5,588,-12
0.5,589,-21
0.5,590,-57
0.5,591,-50
0.5,592,-57
0.5,593,-23
0.5,594,-81
0.5,595,-32
0.5,596,-35
0.5,597,-40
0.5,598,-37
0.5,599,-25
0.5,600,-12
0.5,601,-12
0.5,602,-23
0.5,603,-76
0.5,604,-113
0.5,605,-36
0.5,606,-24
0.5,607,-65
0.5,608,-71
0.5,609,-12
0.5,610,-99
0.5,611,-12
0.5,612,-12
0.5,613,-12
0.5,614,-12
0.5,615,-79
0.5,616,-32
0.5,617,-62
0.5,618,-24
0.5,619,-38
0.5,620,-34
0.5,621,-12
0.5,622,-30
0.5,623,-38
0.5,624,-12
0.5,625,-26
0.5,626,-12
0.5,627,-12
0.5,628,-54
0.5,629,-12
0.5,630,-12
0.5,631,-22
0.5,632,-65
0.5,633,-12
0.5,634,-12
0.5,635,-32
0.5,636,-65
0.5,637,-90
0.5,638,-34
0.5,639,-58
0.5,640,-12
0.5,641,-12
0.5,642,-19
0.5,643,-12
0.5,644,-97
0.5,645,-51
0.5,646,-45
0.5,647,-12
0.5,648,-60
0.5,649,-18
0.5,650,-30
0.5,651,-22
0.5,652,-12
0.5,653,-111
0.5,654,-19
0.5,655,-30
0.5,656,-12
0.5,657,-12
0.5,658,-24
0.5,659,-21
0.5,660,-52
0.5,661,-12
0.5,662,-70
0.5,663,-29
0.5,664,-12
0.5,665,-41
0.5,666,-12
0.5,667,-30
0.5,668,-37
0.5,669,-58
0.5,670,-30
0.5,671,-30
0.5,672,-132
0.5,673,-12
0.5,674,-34
0.5,675,-69
