0.3,31,183,-83,2
0.3,31,184,-139,2
0.3,31,185,-49,1
0.3,31,186,-93,2
0.3,31,187,-31,2
0.3,31,188,-149,2
0.3,31,189,-47,2
0.3,31,190,-16,2
0.3,31,191,-22,2
0.3,31,192,-73,2
0.3,31,193,-41,2
0.3,31,194,-18,2
0.3,31,195,-24,2
0.3,31,196,-17,2
0.3,31,197,-16,3
0.3,31,198,-17,2
0.3,31,199,-18,2
0.3,31,200,-39,2
0.3,31,201,-95,2
0.3,31,202,-139,3
0.3,31,203,-16,2
0.3,31,204,-60,2
0.3,31,205,-97,2
0.3,31,206,-50,2
0.3,31,207,-42,2
0.3,31,208,-30,2
0.3,31,209,-30,2
0.3,31,210,-48,2
0.3,31,211,-92,2
0.3,31,212,-195,2
0.3,31,213,-31,1
0.3,31,214,-29,1
0.3,31,215,-78,2
0.3,31,216,-34,2
0.3,31,217,-56,2
0.3,31,218,-122,2
0.3,31,219,-16,2
0.3,31,220,-14,2
0.3,31,221,-31,2
0.3,31,222,-75,2
0.3,31,223,-39,2
0.3,31,224,-88,2
0.3,31,225,-113,2
0.3,31,226,-21,2
0.3,31,227,-36,2
0.3,31,228,-235,2
0.3,31,229,-56,2
0.3,31,230,-36,3
0.3,31,231,-51,2
0.3,31,232,-96,2
0.3,31,233,-95,2
0.3,31,234,-19,2
0.3,31,235,-109,2
0.3,31,236,-143,2
0.3,31,237,-130,3
0.3,31,238,-100,2
0.3,31,239,-22,2
0.3,31,240,-18,3
0.3,31,241,-35,3
0.3,31,242,-50,3
0.3,31,243,-57,2
0.3,31,244,-56,3
0.3,31,245,-16,3
0.3,31,246,-109,2
0.3,31,247,-59,7
0.3,31,248,-169,3
0.3,31,249,-24,3
0.3,31,250,-30,3
0.3,31,251,-14,3
0.3,31,252,-29,3
0.3,31,253,-75,3
0.3,31,254,-24,3
0.3,31,255,-59,3
0.3,31,256,-24,3
0.3,31,257,-16,3
0.3,31,258,-17,3
0.3,31,259,-19,3
0.3,31,260,-18,2
0.3,31,261,-36,3
0.3,31,262,-95,3
0.3,31,263,-20,3
0.3,31,264,-31,3
0.3,31,265,-23,3
0.3,31,266,-20,3
0.3,31,267,-25,3
0.3,31,268,-25,3
0.3,31,269,-94,3
0.3,31,270,-21,3
0.3,31,271,-182,3
0.3,31,272,-64,3
0.3,31,273,-82,3
0.3,31,274,-16,3
0.3,31,275,-20,3
0.3,31,276,-64,3
0.3,31,277,-23,3
0.3,31,278,-18,3
0.3,31,279,-54,3
0.3,31,280,-132,1
0.3,31,281,-25,1
0.3,31,282,-129,3
0.3,31,283,-109,2
0.3,31,284,-34,2
0.3,31,285,-113,2
0.3,31,286,-78,2
0.3,31,287,-59,2
0.3,31,288,-57,1
0.3,31,289,-37,2
0.3,31,290,-117,2
0.3,31,291,-15,2
0.3,31,292,-47,1
0.3,31,293,-117,2
0.3,31,294,-134,2
0.3,31,295,-32,3
0.3,31,296,-26,2
0.3,31,297,-66,2
0.3,31,298,-104,2
0.3,31,299,-63,2
0.3,31,300,-49,2
0.3,32,1,-4819,2
0.3,32,2,-982,8
0.3,32,3,-1729,8
0.3,32,4,-85,8
0.3,32,5,-102,8
0.3,32,6,-91,7
0.3,32,7,-66,7
0.3,32,8,-298,5
0.3,32,9,-71,2
0.3,32,10,-27,2
0.3,32,11,-37,2
0.3,32,12,-311,10
0.3,32,13,-66,10
0.3,32,14,-55,10
0.3,32,15,-63,3
0.3,32,16,-301,8
0.3,32,17,-40,8
0.3,32,18,-34,1
0.3,32,19,-240,2
0.3,32,20,-46,2
0.3,32,21,-31,2
0.3,32,22,-26,3
0.3,32,23,-55,4
0.3,32,24,-148,2
0.3,32,25,-75,2
0.3,32,26,-160,3
0.3,32,27,-54,3
0.3,32,28,-37,3
0.3,32,29,-27,3
0.3,32,30,-58,3
0.3,32,31,-14,3
0.3,32,32,-19,3
0.3,32,33,-19,3
0.3,32,34,-41,3
0.3,32,35,-28,2
0.3,32,36,-39,3
0.3,32,37,-28,3
0.3,32,38,-26,3
0.3,32,39,-16,3
0.3,32,40,-35,3
0.3,32,41,-93,3
0.3,32,42,-106,3
0.3,32,43,-22,3
0.3,32,44,-49,3
0.3,32,45,-66,3
0.3,32,46,-24,3
0.3,32,47,-41,3
0.3,32,48,-16,3
0.3,32,49,-75,3
0.3,32,50,-25,3
0.3,32,51,-21,3
0.3,32,52,-38,3
0.3,32,53,-32,3
0.3,32,54,-57,2
0.3,32,55,-163,1
0.3,32,56,-16,2
0.3,32,57,-111,2
0.3,32,58,-31,2
0.3,32,59,-39,2
0.3,32,60,-50,1
0.3,32,61,-38,3
0.3,32,62,-100,1
0.3,32,63,-70,2
0.3,32,64,-24,2
0.3,32,65,-66,3
0.3,32,66,-25,3
0.3,32,67,-100,2
0.3,32,68,-31,2
0.3,32,69,-87,2
0.3,32,70,-55,2
0.3,32,71,-20,2
0.3,32,72,-18,2
0.3,32,73,-121,2
0.3,32,74,-51,2
0.3,32,75,-128,2
0.3,32,76,-76,2
0.3,32,77,-45,3
0.3,32,78,-27,2
0.3,32,79,-20,3
0.3,32,80,-23,3
0.3,32,81,-76,2
0.3,32,82,-54,2
0.3,32,83,-15,2
0.3,32,84,-72,3
0.3,32,85,-72,3
0.3,32,86,-60,3
0.3,32,87,-16,3
0.3,32,88,-56,3
0.3,32,89,-19,3
0.3,32,90,-18,2
0.3,32,91,-146,3
0.3,32,92,-54,1
0.3,32,93,-36,1
0.3,32,94,-50,2
0.3,32,95,-14,2
0.3,32,96,-220,3
0.3,32,97,-101,3
0.3,32,98,-24,3
0.3,32,99,-36,3
0.3,32,100,-32,3
0.3,32,101,-36,3
0.3,32,102,-48,3
0.3,32,103,-47,3
0.3,32,104,-22,2
0.3,32,105,-18,2
0.3,32,106,-25,2
0.3,32,107,-26,2
0.3,32,108,-48,2
0.3,32,109,-33,2
0.3,32,110,-18,2
0.3,32,111,-36,2
0.3,32,112,-15,2
0.3,32,113,-26,2
0.3,32,114,-83,2
0.3,32,115,-21,2
0.3,32,116,-18,2
0.3,32,117,-99,2
0.3,32,118,-20,2
0.3,32,119,-30,2
0.3,32,120,-34,2
0.3,32,121,-38,2
0.3,32,122,-115,2
0.3,32,123,-16,2
0.3,32,124,-59,2
0.3,32,125,-41,2
0.3,32,126,-27,2
0.3,32,127,-168,2
0.3,32,128,-82,2
0.3,32,129,-66,2
0.3,32,130,-24,2
0.3,32,131,-31,2
0.3,32,132,-49,3
0.3,32,133,-50,3
0.3,32,134,-180,2
0.3,32,135,-22,2
0.3,32,136,-87,2
0.3,32,137,-27,1
0.3,32,138,-121,2
0.3,32,139,-64,2
0.3,32,140,-123,2
0.3,32,141,-54,1
0.3,32,142,-24,2
0.3,32,143,-56,2
0.3,32,144,-40,3
0.3,32,145,-53,3
0.3,32,146,-58,2
0.3,32,147,-31,2
0.3,32,148,-64,2
0.3,32,149,-95,3
0.3,32,150,-15,2
0.3,32,151,-52,3
0.3,32,152,-15,3
0.3,32,153,-35,3
0.3,32,154,-20,3
0.3,32,155,-138,2
0.3,32,156,-81,3
0.3,32,157,-33,2
0.3,32,158,-188,1
0.3,32,159,-75,2
0.3,32,160,-62,2
0.3,32,161,-34,3
0.3,32,162,-50,3
0.3,32,163,-29,3
0.3,32,164,-17,3
0.3,32,165,-22,3
0.3,32,166,-81,2
0.3,32,167,-38,2
0.3,32,168,-63,1
0.3,32,169,-110,3
0.3,32,170,-67,3
0.3,32,171,-19,3
0.3,32,172,-85,3
0.3,32,173,-22,3
0.3,32,174,-59,3
0.3,32,175,-134,3
0.3,32,176,-190,2
0.3,32,177,-31,2
0.3,32,178,-48,2
0.3,32,179,-32,2
0.3,32,180,-17,2
0.3,32,181,-52,3
0.3,32,182,-258,2
0.3,32,183,-301,2
0.3,32,184,-23,2
0.3,32,185,-24,2
0.3,32,186,-21,2
0.3,32,187,-51,2
0.3,32,188,-109,1
0.3,32,189,-50,1
0.3,32,190,-129,2
0.3,32,191,-150,2
0.3,32,192,-29,2
0.3,32,193,-17,1
0.3,32,194,-35,2
0.3,32,195,-113,2
0.3,32,196,-70,2
0.3,32,197,-102,2
0.3,32,198,-88,2
0.3,32,199,-89,2
0.3,32,200,-89,3
0.3,32,201,-42,2
0.3,32,202,-21,3
0.3,32,203,-69,2
0.3,32,204,-22,1
0.3,32,205,-28,1
0.3,32,206,-125,1
0.3,32,207,-10,1
0.3,32,208,-138,1
0.3,32,209,-198,1
0.3,32,210,-151,2
0.3,32,211,-22,1
0.3,32,212,-148,2
0.3,32,213,-75,2
0.3,32,214,-104,3
0.3,32,215,-51,2
0.3,32,216,-23,2
0.3,32,217,-22,2
0.3,32,218,-34,1
0.3,32,219,-39,1
0.3,32,220,-58,1
0.3,32,221,-159,2
0.3,32,222,-126,1
0.3,32,223,-123,3
0.3,32,224,-82,3
0.3,32,225,-40,3
0.3,32,226,-68,3
0.3,32,227,-20,3
0.3,32,228,-72,3
0.3,32,229,-58,3
0.3,32,230,-88,3
0.3,32,231,-77,3
0.3,32,232,-85,3
0.3,32,233,-29,3
0.3,32,234,-24,3
0.3,32,235,-37,3
0.3,32,236,-22,3
0.3,32,237,-39,3
0.3,32,238,-41,3
0.3,32,239,-32,3
0.3,32,240,-21,3
0.3,32,241,-59,3
0.3,32,242,-28,2
0.3,32,243,-23,2
0.3,32,244,-61,2
0.3,32,245,-28,2
0.3,32,246,-24,2
0.3,32,247,-46,3
0.3,32,248,-18,3
0.3,32,249,-47,2
0.3,32,250,-70,3
0.3,32,251,-56,3
0.3,32,252,-147,3
0.3,32,253,-47,2
0.3,32,254,-14,2
0.3,32,255,-15,2
0.3,32,256,-33,2
0.3,32,257,-39,2
0.3,32,258,-23,2
0.3,32,259,-53,2
0.3,32,260,-35,2
0.3,32,261,-40,2
0.3,32,262,-85,2
0.3,32,263,-89,2
0.3,32,264,-42,2
0.3,32,265,-44,2
0.3,32,266,-38,2
0.3,32,267,-56,2
0.3,32,268,-12,2
0.3,32,269,-33,2
0.3,32,270,-20,2
0.3,32,271,-27,2
0.3,32,272,-16,2
0.3,32,273,-27,2
0.3,32,274,-18,2
0.3,32,275,-58,2
0.3,32,276,-195,2
0.3,32,277,-31,2
0.3,32,278,-155,2
0.3,32,279,-37,2
0.3,32,280,-14,2
0.3,32,281,-26,3
0.3,32,282,-75,3
0.3,32,283,-51,2
0.3,32,284,-28,2
0.3,32,285,-18,2
0.3,32,286,-51,2
0.3,32,287,-14,2
0.3,32,288,-37,2
0.3,32,289,-96,2
0.3,32,290,-16,3
0.3,32,291,-24,3
0.3,32,292,-148,3
0.3,32,293,-49,2
0.3,32,294,-79,2
0.3,32,295,-25,2
0.3,32,296,-43,3
0.3,32,297,-45,3
0.3,32,298,-111,2
0.3,32,299,-90,2
0.3,32,300,-21,2
0.3,33,1,-5035,0
0.3,33,2,-2421,4
0.3,33,3,-780,1
0.3,33,4,-92,2
0.3,33,5,-50,2
0.3,33,6,-18,2
0.3,33,7,-203,5
0.3,33,8,-26,3
0.3,33,9,-38,3
0.3,33,10,-19,3
0.3,33,11,-95,3
0.3,33,12,-24,3
0.3,33,13,-52,3
0.3,33,14,-36,4
0.3,33,15,-42,2
0.3,33,16,-93,4
0.3,33,17,-59,4
0.3,33,18,-164,2
0.3,33,19,-17,2
0.3,33,20,-16,2
0.3,33,21,-16,2
0.3,33,22,-45,3
0.3,33,23,-112,2
0.3,33,24,-30,3
0.3,33,25,-18,2
0.3,33,26,-45,2
0.3,33,27,-77,3
0.3,33,28,-91,2
0.3,33,29,-71,2
0.3,33,30,-25,2
0.3,33,31,-130,3
0.3,33,32,-234,9
0.3,33,33,-154,2
0.3,33,34,-52,2
0.3,33,35,-80,2
0.3,33,36,-48,9
0.3,33,37,-21,8
0.3,33,38,-37,8
0.3,33,39,-32,8
0.3,33,40,-44,7
0.3,33,41,-131,7
0.3,33,42,-49,7
0.3,33,43,-121,7
0.3,33,44,-39,2
0.3,33,45,-73,2
0.3,33,46,-172,2
0.3,33,47,-54,2
0.3,33,48,-32,2
0.3,33,49,-22,2
0.3,33,50,-65,2
0.3,33,51,-48,3
0.3,33,52,-29,3
0.3,33,53,-29,3
0.3,33,54,-101,3
0.3,33,55,-114,3
0.3,33,56,-18,3
0.3,33,57,-149,2
0.3,33,58,-87,2
0.3,33,59,-394,10
0.3,33,60,-223,8
0.3,33,61,-21,4
0.3,33,62,-44,4
0.3,33,63,-37,4
0.3,33,64,-150,6
0.3,33,65,-103,2
0.3,33,66,-95,2
0.3,33,67,-29,2
0.3,33,68,-108,2
0.3,33,69,-17,2
0.3,33,70,-98,2
0.3,33,71,-36,2
0.3,33,72,-60,2
0.3,33,73,-64,2
0.3,33,74,-47,2
0.3,33,75,-95,2
0.3,33,76,-78,2
0.3,33,77,-133,2
0.3,33,78,-149,2
0.3,33,79,-31,2
0.3,33,80,-106,2
0.3,33,81,-26,2
0.3,33,82,-35,2
0.3,33,83,-173,2
0.3,33,84,-36,2
0.3,33,85,-72,2
0.3,33,86,-166,2
0.3,33,87,-72,1
0.3,33,88,-60,1
0.3,33,89,-47,1
0.3,33,90,-65,2
0.3,33,91,-115,2
0.3,33,92,-136,2
0.3,33,93,-71,2
0.3,33,94,-24,2
0.3,33,95,-39,2
0.3,33,96,-24,2
0.3,33,97,-83,2
0.3,33,98,-96,2
0.3,33,99,-66,2
0.3,33,100,-46,2
0.3,33,101,-16,2
0.3,33,102,-38,2
0.3,33,103,-26,2
0.3,33,104,-35,2
0.3,33,105,-35,2
0.3,33,106,-70,2
0.3,33,107,-18,2
0.3,33,108,-123,2
0.3,33,109,-54,2
0.3,33,110,-18,2
0.3,33,111,-14,2
0.3,33,112,-107,2
0.3,33,113,-28,2
0.3,33,114,-77,2
0.3,33,115,-72,1
0.3,33,116,-24,2
0.3,33,117,-83,2
0.3,33,118,-210,3
0.3,33,119,-84,3
0.3,33,120,-21,3
0.3,33,121,-60,2
0.3,33,122,-64,2
0.3,33,123,-120,3
0.3,33,124,-137,2
0.3,33,125,-35,3
0.3,33,126,-14,2
0.3,33,127,-182,2
0.3,33,128,-60,2
0.3,33,129,-36,2
0.3,33,130,-37,3
0.3,33,131,-108,2
0.3,33,132,-40,2
0.3,33,133,-116,2
0.3,33,134,-23,3
0.3,33,135,-36,2
0.3,33,136,-28,2
0.3,33,137,-76,2
0.3,33,138,-16,2
0.3,33,139,-97,2
0.3,33,140,-26,2
0.3,33,141,-99,2
0.3,33,142,-74,2
0.3,33,143,-56,2
0.3,33,144,-45,2
0.3,33,145,-24,2
0.3,33,146,-147,2
0.3,33,147,-19,2
0.3,33,148,-42,2
0.3,33,149,-30,2
0.3,33,150,-137,2
0.3,33,151,-74,1
0.3,33,152,-83,2
0.3,33,153,-41,2
0.3,33,154,-33,2
0.3,33,155,-24,2
0.3,33,156,-184,2
0.3,33,157,-199,2
0.3,33,158,-43,1
0.3,33,159,-32,1
0.3,33,160,-94,1
0.3,33,161,-16,1
0.3,33,162,-37,1
0.3,33,163,-29,1
0.3,33,164,-30,1
0.3,33,165,-115,2
0.3,33,166,-26,1
0.3,33,167,-35,2
0.3,33,168,-33,2
0.3,33,169,-102,2
0.3,33,170,-23,1
0.3,33,171,-21,2
0.3,33,172,-53,2
0.3,33,173,-34,2
0.3,33,174,-143,1
0.3,33,175,-243,2
0.3,33,176,-63,2
0.3,33,177,-116,2
0.3,33,178,-34,2
0.3,33,179,-65,3
0.3,33,180,-150,3
0.3,33,181,-21,3
0.3,33,182,-16,3
0.3,33,183,-82,3
0.3,33,184,-19,2
0.3,33,185,-27,3
0.3,33,186,-36,3
0.3,33,187,-26,1
0.3,33,188,-35,3
0.3,33,189,-19,2
0.3,33,190,-30,2
0.3,33,191,-33,2
0.3,33,192,-59,2
0.3,33,193,-32,2
0.3,33,194,-45,2
0.3,33,195,-39,2
0.3,33,196,-30,2
0.3,33,197,-109,2
0.3,33,198,-155,2
0.3,33,199,-36,2
0.3,33,200,-105,2
0.3,33,201,-29,3
0.3,33,202,-106,3
0.3,33,203,-22,2
0.3,33,204,-31,3
0.3,33,205,-47,3
0.3,33,206,-33,2
0.3,33,207,-73,2
0.3,33,208,-181,2
0.3,33,209,-15,2
0.3,33,210,-44,2
0.3,33,211,-27,3
0.3,33,212,-55,2
0.3,33,213,-29,2
0.3,33,214,-24,3
0.3,33,215,-50,2
0.3,33,216,-183,2
0.3,33,217,-40,2
0.3,33,218,-464,2
0.3,33,219,-57,2
0.3,33,220,-24,2
0.3,33,221,-22,2
0.3,33,222,-18,2
0.3,33,223,-71,2
0.3,33,224,-69,2
0.3,33,225,-75,4
0.3,33,226,-111,2
0.3,33,227,-92,2
0.3,33,228,-471,1
0.3,33,229,-68,1
0.3,33,230,-91,1
0.3,33,231,-38,2
0.3,33,232,-67,1
0.3,33,233,-31,2
0.3,33,234,-27,2
0.3,33,235,-43,2
0.3,33,236,-101,1
0.3,33,237,-46,2
0.3,33,238,-46,2
0.3,33,239,-31,3
0.3,33,240,-62,2
0.3,33,241,-29,2
0.3,33,242,-38,2
0.3,33,243,-28,2
0.3,33,244,-14,2
0.3,33,245,-24,2
0.3,33,246,-86,2
0.3,33,247,-138,2
0.3,33,248,-25,2
0.3,33,249,-35,2
0.3,33,250,-35,2
0.3,33,251,-70,2
0.3,33,252,-13,2
0.3,33,253,-16,1
0.3,33,254,-40,2
0.3,33,255,-78,2
0.3,33,256,-287,2
0.3,33,257,-54,2
0.3,33,258,-45,2
0.3,33,259,-22,2
0.3,33,260,-128,2
0.3,33,261,-18,2
0.3,33,262,-43,3
0.3,33,263,-30,3
0.3,33,264,-162,3
0.3,33,265,-72,3
0.3,33,266,-49,3
0.3,33,267,-299,3
0.3,33,268,-34,3
0.3,33,269,-22,3
0.3,33,270,-35,3
0.3,33,271,-24,3
0.3,33,272,-32,2
0.3,33,273,-101,3
0.3,33,274,-17,3
0.3,33,275,-37,3
0.3,33,276,-33,3
0.3,33,277,-14,3
0.3,33,278,-71,3
0.3,33,279,-36,3
0.3,33,280,-29,3
0.3,33,281,-92,2
0.3,33,282,-44,2
0.3,33,283,-14,2
0.3,33,284,-39,2
0.3,33,285,-96,2
0.3,33,286,-41,2
0.3,33,287,-57,2
0.3,33,288,-23,3
0.3,33,289,-66,2
0.3,33,290,-53,1
0.3,33,291,-72,2
0.3,33,292,-20,2
0.3,33,293,-101,2
0.3,33,294,-32,1
0.3,33,295,-46,2
0.3,33,296,-34,2
0.3,33,297,-37,2
0.3,33,298,-16,2
0.3,33,299,-26,2
0.3,33,300,-16,2
0.3,34,1,-5027,0
0.3,34,2,-1050,6
0.3,34,3,-66,7
0.3,34,4,-537,0
0.3,34,5,-598,1
0.3,34,6,-133,3
0.3,34,7,-156,1
0.3,34,8,-59,4
0.3,34,9,-36,4
0.3,34,10,-103,3
0.3,34,11,-165,5
0.3,34,12,-111,5
0.3,34,13,-219,4
0.3,34,14,-254,4
0.3,34,15,-101,2
0.3,34,16,-94,2
0.3,34,17,-92,2
0.3,34,18,-211,2
0.3,34,19,-176,7
0.3,34,20,-112,5
0.3,34,21,-100,4
0.3,34,22,-522,5
0.3,34,23,-190,2
0.3,34,24,-44,2
0.3,34,25,-43,3
0.3,34,26,-34,3
0.3,34,27,-75,1
0.3,34,28,-86,1
0.3,34,29,-273,4
0.3,34,30,-48,2
0.3,34,31,-51,2
0.3,34,32,-18,2
0.3,34,33,-66,2
0.3,34,34,-22,2
0.3,34,35,-67,2
0.3,34,36,-18,2
0.3,34,37,-22,2
0.3,34,38,-121,2
0.3,34,39,-25,2
0.3,34,40,-30,2
0.3,34,41,-46,2
0.3,34,42,-19,2
0.3,34,43,-31,2
0.3,34,44,-54,2
0.3,34,45,-141,2
0.3,34,46,-55,2
0.3,34,47,-43,2
0.3,34,48,-20,2
0.3,34,49,-71,2
0.3,34,50,-20,2
0.3,34,51,-33,2
0.3,34,52,-25,2
0.3,34,53,-76,2
0.3,34,54,-237,3
0.3,34,55,-63,2
0.3,34,56,-49,3
0.3,34,57,-29,3
0.3,34,58,-46,2
0.3,34,59,-58,2
0.3,34,60,-91,2
0.3,34,61,-55,2
0.3,34,62,-47,2
0.3,34,63,-27,2
0.3,34,64,-57,2
0.3,34,65,-46,3
0.3,34,66,-18,2
0.3,34,67,-22,2
0.3,34,68,-16,3
0.3,34,69,-42,2
0.3,34,70,-61,2
0.3,34,71,-74,3
0.3,34,72,-17,2
0.3,34,73,-55,2
0.3,34,74,-28,2
0.3,34,75,-73,2
0.3,34,76,-19,2
0.3,34,77,-51,2
0.3,34,78,-111,2
0.3,34,79,-17,2
0.3,34,80,-21,2
0.3,34,81,-61,2
0.3,34,82,-220,2
0.3,34,83,-14,2
0.3,34,84,-77,2
0.3,34,85,-55,2
0.3,34,86,-15,2
0.3,34,87,-60,2
0.3,34,88,-55,2
0.3,34,89,-34,2
0.3,34,90,-14,2
0.3,34,91,-14,2
0.3,34,92,-32,2
0.3,34,93,-182,3
0.3,34,94,-16,3
0.3,34,95,-37,3
0.3,34,96,-26,2
0.3,34,97,-128,2
0.3,34,98,-46,2
0.3,34,99,-23,2
0.3,34,100,-45,2
0.3,34,101,-44,2
0.3,34,102,-90,2
0.3,34,103,-82,3
0.3,34,104,-24,3
0.3,34,105,-55,3
0.3,34,106,-82,2
0.3,34,107,-19,3
0.3,34,108,-95,2
0.3,34,109,-92,2
0.3,34,110,-14,2
0.3,34,111,-15,1
0.3,34,112,-49,2
0.3,34,113,-39,2
0.3,34,114,-78,2
0.3,34,115,-17,2
0.3,34,116,-43,3
0.3,34,117,-93,3
0.3,34,118,-152,3
0.3,34,119,-35,3
0.3,34,120,-22,2
0.3,34,121,-17,2
0.3,34,122,-35,2
0.3,34,123,-125,2
0.3,34,124,-41,2
0.3,34,125,-22,2
0.3,34,126,-182,2
0.3,34,127,-21,2
0.3,34,128,-49,2
0.3,34,129,-101,2
0.3,34,130,-13,3
0.3,34,131,-24,3
0.3,34,132,-20,3
0.3,34,133,-65,2
0.3,34,134,-39,2
0.3,34,135,-30,2
0.3,34,136,-60,2
0.3,34,137,-64,3
0.3,34,138,-18,3
0.3,34,139,-35,3
0.3,34,140,-18,3
0.3,34,141,-18,2
0.3,34,142,-37,2
0.3,34,143,-21,2
0.3,34,144,-17,2
0.3,34,145,-108,2
0.3,34,146,-69,3
0.3,34,147,-14,3
0.3,34,148,-17,2
0.3,34,149,-82,2
0.3,34,150,-52,2
0.3,34,151,-167,2
0.3,34,152,-95,2
0.3,34,153,-45,3
0.3,34,154,-51,3
0.3,34,155,-16,2
0.3,34,156,-19,2
0.3,34,157,-134,2
0.3,34,158,-50,1
0.3,34,159,-47,3
0.3,34,160,-18,2
0.3,34,161,-30,3
0.3,34,162,-79,2
0.3,34,163,-44,2
0.3,34,164,-46,2
0.3,34,165,-72,2
0.3,34,166,-99,2
0.3,34,167,-18,2
0.3,34,168,-114,3
0.3,34,169,-24,2
0.3,34,170,-148,2
0.3,34,171,-38,2
0.3,34,172,-60,2
0.3,34,173,-40,2
0.3,34,174,-42,2
0.3,34,175,-100,2
0.3,34,176,-41,2
0.3,34,177,-53,2
0.3,34,178,-89,2
0.3,34,179,-191,3
0.3,34,180,-49,3
0.3,34,181,-47,3
0.3,34,182,-86,3
0.3,34,183,-43,3
0.3,34,184,-23,3
0.3,34,185,-60,3
0.3,34,186,-50,2
0.3,34,187,-99,3
0.3,34,188,-158,3
0.3,34,189,-36,3
0.3,34,190,-90,4
0.3,34,191,-46,3
0.3,34,192,-167,3
0.3,34,193,-56,3
0.3,34,194,-123,3
0.3,34,195,-70,3
0.3,34,196,-36,3
0.3,34,197,-125,2
0.3,34,198,-37,1
0.3,34,199,-64,3
0.3,34,200,-21,3
0.3,34,201,-40,3
0.3,34,202,-39,3
0.3,34,203,-16,3
0.3,34,204,-133,3
0.3,34,205,-38,3
0.3,34,206,-55,3
0.3,34,207,-83,2
0.3,34,208,-60,2
0.3,34,209,-18,2
0.3,34,210,-109,2
0.3,34,211,-36,2
0.3,34,212,-22,2
0.3,34,213,-16,2
0.3,34,214,-72,2
0.3,34,215,-34,2
0.3,34,216,-104,2
0.3,34,217,-38,2
0.3,34,218,-207,2
0.3,34,219,-52,2
0.3,34,220,-120,3
0.3,34,221,-142,2
0.3,34,222,-170,3
0.3,34,223,-22,3
0.3,34,224,-67,3
0.3,34,225,-32,3
0.3,34,226,-63,3
0.3,34,227,-18,3
0.3,34,228,-44,1
0.3,34,229,-56,3
0.3,34,230,-42,3
0.3,34,231,-77,1
0.3,34,232,-27,4
0.3,34,233,-36,3
0.3,34,234,-68,3
0.3,34,235,-29,3
0.3,34,236,-31,3
0.3,34,237,-58,3
0.3,34,238,-39,3
0.3,34,239,-33,3
0.3,34,240,-74,3
0.3,34,241,-66,3
0.3,34,242,-96,3
0.3,34,243,-43,3
0.3,34,244,-73,3
0.3,34,245,-88,3
0.3,34,246,-30,3
0.3,34,247,-19,3
0.3,34,248,-33,3
0.3,34,249,-86,3
0.3,34,250,-55,2
0.3,34,251,-154,3
0.3,34,252,-20,3
0.3,34,253,-73,2
0.3,34,254,-21,2
0.3,34,255,-28,2
0.3,34,256,-57,3
0.3,34,257,-27,3
0.3,34,258,-46,3
0.3,34,259,-50,2
0.3,34,260,-33,3
0.3,34,261,-195,2
0.3,34,262,-26,3
0.3,34,263,-162,2
0.3,34,264,-97,2
0.3,34,265,-74,3
0.3,34,266,-55,3
0.3,34,267,-19,2
0.3,34,268,-114,3
0.3,34,269,-49,3
0.3,34,270,-18,3
0.3,34,271,-35,2
0.3,34,272,-24,2
0.3,34,273,-113,2
0.3,34,274,-75,2
0.3,34,275,-22,2
0.3,34,276,-33,2
0.3,34,277,-45,1
0.3,34,278,-18,1
0.3,34,279,-23,1
0.3,34,280,-46,2
0.3,34,281,-31,2
0.3,34,282,-14,2
0.3,34,283,-82,2
0.3,34,284,-20,2
0.3,34,285,-25,2
0.3,34,286,-85,2
0.3,34,287,-12,2
0.3,34,288,-77,2
0.3,34,289,-44,2
0.3,34,290,-31,2
0.3,34,291,-53,2
0.3,34,292,-25,2
0.3,34,293,-20,2
0.3,34,294,-30,2
0.3,34,295,-88,2
0.3,34,296,-13,2
0.3,34,297,-59,1
0.3,34,298,-48,2
0.3,34,299,-63,2
0.3,34,300,-27,2
0.3,35,1,-5032,0
0.3,35,2,-2473,2
0.3,35,3,-229,2
0.3,35,4,-160,1
0.3,35,5,-564,7
0.3,35,6,-46,7
0.3,35,7,-202,9
0.3,35,8,-475,8
0.3,35,9,-94,10
0.3,35,10,-221,4
0.3,35,11,-90,0
0.3,35,12,-57,1
0.3,35,13,-20,1
0.3,35,14,-79,2
0.3,35,15,-40,2
0.3,35,16,-28,2
0.3,35,17,-192,1
0.3,35,18,-47,3
0.3,35,19,-29,3
0.3,35,20,-87,6
0.3,35,21,-197,7
0.3,35,22,-77,5
0.3,35,23,-67,5
0.3,35,24,-30,5
0.3,35,25,-114,2
0.3,35,26,-86,2
0.3,35,27,-32,2
0.3,35,28,-26,2
0.3,35,29,-33,2
0.3,35,30,-120,2
0.3,35,31,-44,2
0.3,35,32,-12,2
0.3,35,33,-32,2
0.3,35,34,-110,2
0.3,35,35,-107,2
0.3,35,36,-28,2
0.3,35,37,-178,2
0.3,35,38,-35,2
0.3,35,39,-138,2
0.3,35,40,-29,2
0.3,35,41,-82,2
0.3,35,42,-22,2
0.3,35,43,-145,2
0.3,35,44,-135,3
0.3,35,45,-20,3
0.3,35,46,-82,2
0.3,35,47,-26,2
0.3,35,48,-14,3
0.3,35,49,-47,3
0.3,35,50,-22,3
0.3,35,51,-42,3
0.3,35,52,-66,2
0.3,35,53,-22,2
0.3,35,54,-33,2
0.3,35,55,-84,2
0.3,35,56,-124,2
0.3,35,57,-50,2
0.3,35,58,-47,2
