0.5,32,2,-1416,5
0.5,32,3,-526,5
0.5,32,4,-24,2
0.5,32,5,-116,1
0.5,32,6,-536,1
0.5,32,7,-82,5
0.5,32,8,-356,6
0.5,32,9,-120,6
0.5,32,10,-56,4
0.5,32,11,-196,6
0.5,32,12,-741,2
0.5,32,13,-116,4
0.5,32,14,-23,4
0.5,32,15,-32,4
0.5,32,16,-33,5
0.5,32,17,-330,2
0.5,32,18,-15,2
0.5,32,19,-40,2
0.5,32,20,-127,1
0.5,32,21,-259,1
0.5,32,22,-18,1
0.5,32,23,-112,1
0.5,32,24,-12,1
0.5,32,25,-260,1
0.5,32,26,-57,1
0.5,32,27,-140,1
0.5,32,28,-318,1
0.5,32,29,-97,2
0.5,32,30,-180,1
0.5,32,31,-31,1
0.5,32,32,-195,1
0.5,32,33,-102,2
0.5,32,34,-39,2
0.5,32,35,-130,1
0.5,32,36,-144,2
0.5,32,37,-114,2
0.5,32,38,-18,2
0.5,32,39,-41,2
0.5,32,40,-85,1
0.5,32,41,-135,1
0.5,32,42,-230,2
0.5,32,43,-18,2
0.5,32,44,-448,2
0.5,32,45,-104,2
0.5,32,46,-57,2
0.5,32,47,-34,2
0.5,32,48,-53,2
0.5,32,49,-26,1
0.5,32,50,-53,2
0.5,32,51,-46,2
0.5,32,52,-36,2
0.5,32,53,-16,2
0.5,32,54,-30,2
0.5,32,55,-96,2
0.5,32,56,-37,2
0.5,32,57,-94,2
0.5,32,58,-91,1
0.5,32,59,-131,2
0.5,32,60,-32,2
0.5,32,61,-23,2
0.5,32,62,-31,1
0.5,32,63,-19,2
0.5,32,64,-64,2
0.5,32,65,-30,2
0.5,32,66,-64,2
0.5,32,67,-37,2
0.5,32,68,-86,2
0.5,32,69,-37,2
0.5,32,70,-168,2
0.5,32,71,-37,1
0.5,32,72,-95,2
0.5,32,73,-136,2
0.5,32,74,-59,2
0.5,32,75,-125,2
0.5,32,76,-84,2
0.5,32,77,-25,2
0.5,32,78,-18,2
0.5,32,79,-97,2
0.5,32,80,-40,2
0.5,32,81,-247,1
0.5,32,82,-107,2
0.5,32,83,-36,2
0.5,32,84,-46,2
0.5,32,85,-147,2
0.5,32,86,-133,2
0.5,32,87,-32,2
0.5,32,88,-66,2
0.5,32,89,-54,2
0.5,32,90,-34,2
0.5,32,91,-92,2
0.5,32,92,-101,2
0.5,32,93,-24,2
0.5,32,94,-77,1
0.5,32,95,-70,2
0.5,32,96,-12,2
0.5,32,97,-47,1
0.5,32,98,-59,1
0.5,32,99,-91,1
0.5,32,100,-90,1
0.5,32,101,-31,1
0.5,32,102,-46,2
0.5,32,103,-91,1
0.5,32,104,-25,1
0.5,32,105,-281,1
0.5,32,106,-42,1
0.5,32,107,-186,2
0.5,32,108,-62,2
0.5,32,109,-21,2
0.5,32,110,-92,2
0.5,32,111,-55,2
0.5,32,112,-49,2
0.5,32,113,-33,2
0.5,32,114,-14,2
0.5,32,115,-23,2
0.5,32,116,-150,2
0.5,32,117,-61,3
0.5,32,118,-30,3
0.5,32,119,-56,2
0.5,32,120,-43,3
0.5,32,121,-43,2
0.5,32,122,-57,2
0.5,32,123,-69,2
0.5,32,124,-14,2
0.5,32,125,-30,2
0.5,32,126,-18,2
0.5,32,127,-40,2
0.5,32,128,-181,2
0.5,32,129,-16,2
0.5,32,130,-12,2
0.5,32,131,-87,1
0.5,32,132,-10,1
0.5,32,133,-370,1
0.5,32,134,-82,1
0.5,32,135,-26,1
0.5,32,136,-30,1
0.5,32,137,-191,1
0.5,32,138,-12,1
0.5,32,139,-301,2
0.5,32,140,-184,3
0.5,32,141,-64,1
0.5,32,142,-34,3
0.5,32,143,-55,1
0.5,32,144,-36,1
0.5,32,145,-226,1
0.5,32,146,-89,2
0.5,32,147,-61,1
0.5,32,148,-27,2
0.5,32,149,-83,3
0.5,32,150,-17,3
0.5,32,151,-19,3
0.5,32,152,-121,2
0.5,32,153,-17,2
0.5,32,154,-107,2
0.5,32,155,-14,2
0.5,32,156,-27,2
0.5,32,157,-65,2
0.5,32,158,-37,2
0.5,32,159,-20,2
0.5,32,160,-42,2
0.5,32,161,-21,1
0.5,32,162,-36,1
0.5,32,163,-63,2
0.5,32,164,-64,2
0.5,32,165,-349,2
0.5,32,166,-180,2
0.5,32,167,-85,1
0.5,32,168,-247,2
0.5,32,169,-39,2
0.5,32,170,-170,3
0.5,32,171,-20,3
0.5,32,172,-66,3
0.5,32,173,-37,3
0.5,32,174,-32,1
0.5,32,175,-49,1
0.5,32,176,-12,3
0.5,32,177,-38,2
0.5,32,178,-82,3
0.5,32,179,-26,2
0.5,32,180,-246,2
0.5,32,181,-15,2
0.5,32,182,-349,3
0.5,32,183,-114,2
0.5,32,184,-54,2
0.5,32,185,-137,2
0.5,32,186,-118,3
0.5,32,187,-28,3
0.5,32,188,-20,3
0.5,32,189,-16,3
0.5,32,190,-17,3
0.5,32,191,-36,3
0.5,32,192,-56,3
0.5,32,193,-68,3
0.5,32,194,-32,3
0.5,32,195,-14,3
0.5,32,196,-40,3
0.5,32,197,-276,2
0.5,32,198,-24,2
0.5,32,199,-36,2
0.5,32,200,-102,1
0.5,32,201,-130,2
0.5,32,202,-143,2
0.5,32,203,-28,2
0.5,32,204,-27,2
0.5,32,205,-52,1
0.5,32,206,-63,1
0.5,32,207,-28,2
0.5,32,208,-44,2
0.5,32,209,-24,1
0.5,32,210,-97,2
0.5,32,211,-49,2
0.5,32,212,-12,2
0.5,32,213,-22,2
0.5,32,214,-296,2
0.5,32,215,-35,1
0.5,32,216,-69,1
0.5,32,217,-90,1
0.5,32,218,-19,2
0.5,32,219,-25,2
0.5,32,220,-54,2
0.5,32,221,-47,2
0.5,32,222,-31,2
0.5,32,223,-255,2
0.5,32,224,-221,1
0.5,32,225,-13,1
0.5,32,226,-75,1
0.5,32,227,-157,2
0.5,32,228,-52,2
0.5,32,229,-40,2
0.5,32,230,-84,2
0.5,32,231,-40,2
0.5,32,232,-27,2
0.5,32,233,-52,2
0.5,32,234,-73,2
0.5,32,235,-14,1
0.5,32,236,-76,2
0.5,32,237,-50,1
0.5,32,238,-71,2
0.5,32,239,-16,2
0.5,32,240,-55,1
0.5,32,241,-148,1
0.5,32,242,-88,2
0.5,32,243,-19,1
0.5,32,244,-206,1
0.5,32,245,-45,1
0.5,32,246,-48,1
0.5,32,247,-20,2
0.5,32,248,-133,1
0.5,32,249,-215,1
0.5,32,250,-27,1
0.5,32,251,-158,1
0.5,32,252,-23,1
0.5,32,253,-80,2
0.5,32,254,-106,2
0.5,32,255,-189,3
0.5,32,256,-77,3
0.5,32,257,-94,2
0.5,32,258,-70,3
0.5,32,259,-50,2
0.5,32,260,-66,1
0.5,32,261,-32,2
0.5,32,262,-232,1
0.5,32,263,-87,1
0.5,32,264,-27,2
0.5,32,265,-69,1
0.5,32,266,-44,1
0.5,32,267,-65,2
0.5,32,268,-114,1
0.5,32,269,-137,1
0.5,32,270,-92,2
0.5,32,271,-29,2
0.5,32,272,-76,2
0.5,32,273,-80,2
0.5,32,274,-82,2
0.5,32,275,-28,2
0.5,32,276,-89,2
0.5,32,277,-163,2
0.5,32,278,-50,1
0.5,32,279,-126,2
0.5,32,280,-51,2
0.5,32,281,-59,2
0.5,32,282,-65,2
0.5,32,283,-95,2
0.5,32,284,-155,2
0.5,32,285,-167,2
0.5,32,286,-46,2
0.5,32,287,-108,2
0.5,32,288,-51,2
0.5,32,289,-35,1
0.5,32,290,-59,2
0.5,32,291,-50,2
0.5,32,292,-28,2
0.5,32,293,-24,2
0.5,32,294,-23,2
0.5,32,295,-73,2
0.5,32,296,-16,2
0.5,32,297,-28,2
0.5,32,298,-27,2
0.5,32,299,-52,2
0.5,32,300,-16,2
0.5,33,1,-5013,8
0.5,33,2,-856,4
0.5,33,3,-1361,2
0.5,33,4,-104,2
0.5,33,5,-192,8
0.5,33,6,-245,3
0.5,33,7,-35,5
0.5,33,8,-129,8
0.5,33,9,-109,3
0.5,33,10,-571,1
0.5,33,11,-186,5
0.5,33,12,-14,5
0.5,33,13,-100,1
0.5,33,14,-62,1
0.5,33,15,-175,2
0.5,33,16,-78,2
0.5,33,17,-30,4
0.5,33,18,-92,6
0.5,33,19,-176,2
0.5,33,20,-89,2
0.5,33,21,-224,2
0.5,33,22,-180,2
0.5,33,23,-194,2
0.5,33,24,-60,2
0.5,33,25,-55,2
0.5,33,26,-83,2
0.5,33,27,-84,2
0.5,33,28,-23,2
0.5,33,29,-16,2
0.5,33,30,-32,1
0.5,33,31,-82,2
0.5,33,32,-144,4
0.5,33,33,-85,2
0.5,33,34,-25,2
0.5,33,35,-21,2
0.5,33,36,-310,2
0.5,33,37,-98,1
0.5,33,38,-51,2
0.5,33,39,-129,1
0.5,33,40,-259,2
0.5,33,41,-78,1
0.5,33,42,-113,2
0.5,33,43,-159,2
0.5,33,44,-98,5
0.5,33,45,-93,2
0.5,33,46,-79,1
0.5,33,47,-112,2
0.5,33,48,-128,2
0.5,33,49,-172,2
0.5,33,50,-184,2
0.5,33,51,-23,2
0.5,33,52,-109,2
0.5,33,53,-172,2
0.5,33,54,-193,2
0.5,33,55,-58,7
0.5,33,56,-74,6
0.5,33,57,-98,6
0.5,33,58,-51,6
0.5,33,59,-172,1
0.5,33,60,-26,1
0.5,33,61,-161,1
0.5,33,62,-20,2
0.5,33,63,-184,2
0.5,33,64,-18,2
0.5,33,65,-159,2
0.5,33,66,-65,2
0.5,33,67,-28,1
0.5,33,68,-57,1
0.5,33,69,-35,2
0.5,33,70,-16,2
0.5,33,71,-244,2
0.5,33,72,-30,2
0.5,33,73,-257,1
0.5,33,74,-108,2
0.5,33,75,-23,1
0.5,33,76,-126,1
0.5,33,77,-42,2
0.5,33,78,-140,2
0.5,33,79,-24,2
0.5,33,80,-16,1
0.5,33,81,-43,1
0.5,33,82,-32,1
0.5,33,83,-14,1
0.5,33,84,-32,1
0.5,33,85,-25,1
0.5,33,86,-179,2
0.5,33,87,-23,2
0.5,33,88,-26,2
0.5,33,89,-78,2
0.5,33,90,-403,2
0.5,33,91,-27,2
0.5,33,92,-33,2
0.5,33,93,-17,2
0.5,33,94,-45,2
0.5,33,95,-100,1
0.5,33,96,-50,2
0.5,33,97,-23,3
0.5,33,98,-68,3
0.5,33,99,-57,3
0.5,33,100,-20,3
0.5,33,101,-46,2
0.5,33,102,-47,2
0.5,33,103,-64,2
0.5,33,104,-111,2
0.5,33,105,-64,2
0.5,33,106,-76,2
0.5,33,107,-48,2
0.5,33,108,-136,2
0.5,33,109,-93,2
0.5,33,110,-36,2
0.5,33,111,-19,2
0.5,33,112,-24,2
0.5,33,113,-63,2
0.5,33,114,-43,2
0.5,33,115,-21,2
0.5,33,116,-22,2
0.5,33,117,-100,2
0.5,33,118,-81,1
0.5,33,119,-73,2
0.5,33,120,-87,2
0.5,33,121,-142,2
0.5,33,122,-32,2
0.5,33,123,-38,2
0.5,33,124,-17,2
0.5,33,125,-28,2
0.5,33,126,-77,2
0.5,33,127,-35,2
0.5,33,128,-54,2
0.5,33,129,-21,2
0.5,33,130,-15,2
0.5,33,131,-34,2
0.5,33,132,-57,2
0.5,33,133,-75,2
0.5,33,134,-51,2
0.5,33,135,-12,2
0.5,33,136,-28,2
0.5,33,137,-12,2
0.5,33,138,-31,2
0.5,33,139,-50,2
0.5,33,140,-33,2
0.5,33,141,-55,2
0.5,33,142,-60,1
0.5,33,143,-120,1
0.5,33,144,-79,2
0.5,33,145,-34,2
0.5,33,146,-28,2
0.5,33,147,-70,2
0.5,33,148,-30,1
0.5,33,149,-52,2
0.5,33,150,-20,1
0.5,33,151,-206,2
0.5,33,152,-17,2
0.5,33,153,-129,2
0.5,33,154,-25,2
0.5,33,155,-108,2
0.5,33,156,-14,2
0.5,33,157,-104,1
0.5,33,158,-71,1
0.5,33,159,-50,1
0.5,33,160,-48,1
0.5,33,161,-38,1
0.5,33,162,-28,1
0.5,33,163,-81,1
0.5,33,164,-83,2
0.5,33,165,-17,2
0.5,33,166,-90,1
0.5,33,167,-70,3
0.5,33,168,-34,1
0.5,33,169,-78,1
0.5,33,170,-42,1
0.5,33,171,-24,1
0.5,33,172,-19,1
0.5,33,173,-107,1
0.5,33,174,-20,2
0.5,33,175,-306,2
0.5,33,176,-24,2
0.5,33,177,-26,2
0.5,33,178,-20,2
0.5,33,179,-121,2
0.5,33,180,-53,2
0.5,33,181,-26,2
0.5,33,182,-97,2
0.5,33,183,-79,2
0.5,33,184,-51,2
0.5,33,185,-14,2
0.5,33,186,-16,2
0.5,33,187,-55,2
0.5,33,188,-23,2
0.5,33,189,-107,2
0.5,33,190,-40,2
0.5,33,191,-46,2
0.5,33,192,-39,2
0.5,33,193,-49,2
0.5,33,194,-40,2
0.5,33,195,-42,2
0.5,33,196,-88,2
0.5,33,197,-179,2
0.5,33,198,-89,2
0.5,33,199,-17,2
0.5,33,200,-121,2
0.5,33,201,-140,2
0.5,33,202,-35,2
0.5,33,203,-68,2
0.5,33,204,-26,2
0.5,33,205,-149,2
0.5,33,206,-47,2
0.5,33,207,-26,2
0.5,33,208,-99,2
0.5,33,209,-39,2
0.5,33,210,-28,2
0.5,33,211,-45,2
0.5,33,212,-177,2
0.5,33,213,-76,2
0.5,33,214,-143,2
0.5,33,215,-35,2
0.5,33,216,-18,2
0.5,33,217,-76,3
0.5,33,218,-57,2
0.5,33,219,-20,2
0.5,33,220,-29,2
0.5,33,221,-53,2
0.5,33,222,-25,2
0.5,33,223,-93,3
0.5,33,224,-67,2
0.5,33,225,-120,2
0.5,33,226,-54,2
0.5,33,227,-14,2
0.5,33,228,-90,2
0.5,33,229,-27,2
0.5,33,230,-51,2
0.5,33,231,-19,2
0.5,33,232,-89,2
0.5,33,233,-216,2
0.5,33,234,-23,2
0.5,33,235,-38,2
0.5,33,236,-30,2
0.5,33,237,-52,2
0.5,33,238,-203,1
0.5,33,239,-16,1
0.5,33,240,-104,1
0.5,33,241,-104,2
0.5,33,242,-52,2
0.5,33,243,-120,1
0.5,33,244,-73,1
0.5,33,245,-175,1
0.5,33,246,-39,1
0.5,33,247,-44,2
0.5,33,248,-14,2
0.5,33,249,-21,1
0.5,33,250,-12,1
0.5,33,251,-71,1
0.5,33,252,-78,2
0.5,33,253,-28,1
0.5,33,254,-82,1
0.5,33,255,-12,2
0.5,33,256,-86,1
0.5,33,257,-22,1
0.5,33,258,-90,1
0.5,33,259,-56,1
0.5,33,260,-176,1
0.5,33,261,-34,2
0.5,33,262,-43,2
0.5,33,263,-61,1
0.5,33,264,-246,1
0.5,33,265,-158,1
0.5,33,266,-70,1
0.5,33,267,-59,1
0.5,33,268,-83,1
0.5,33,269,-203,1
0.5,33,270,-17,1
0.5,33,271,-59,1
0.5,33,272,-68,1
0.5,33,273,-110,1
0.5,33,274,-20,1
0.5,33,275,-63,1
0.5,33,276,-55,1
0.5,33,277,-54,1
0.5,33,278,-10,1
0.5,33,279,-100,1
0.5,33,280,-182,1
0.5,33,281,-408,2
0.5,33,282,-98,2
0.5,33,283,-99,2
0.5,33,284,-112,2
0.5,33,285,-165,3
0.5,33,286,-156,3
0.5,33,287,-87,2
0.5,33,288,-13,2
0.5,33,289,-18,2
0.5,33,290,-144,2
0.5,33,291,-24,2
0.5,33,292,-98,2
0.5,33,293,-14,2
0.5,33,294,-28,2
0.5,33,295,-200,2
0.5,33,296,-35,2
0.5,33,297,-61,2
0.5,33,298,-118,1
0.5,33,299,-17,2
0.5,33,300,-45,2
0.5,34,1,-5015,9
0.5,34,2,-1664,2
0.5,34,3,-1029,0
0.5,34,4,-102,8
0.5,34,5,-112,8
0.5,34,6,-39,8
0.5,34,7,-119,9
0.5,34,8,-108,1
0.5,34,9,-259,5
0.5,34,10,-97,7
0.5,34,11,-237,2
0.5,34,12,-162,1
0.5,34,13,-230,3
0.5,34,14,-28,3
0.5,34,15,-34,3
0.5,34,16,-61,1
0.5,34,17,-52,1
0.5,34,18,-175,3
0.5,34,19,-31,3
0.5,34,20,-69,6
0.5,34,21,-25,2
0.5,34,22,-38,2
0.5,34,23,-44,2
0.5,34,24,-137,2
0.5,34,25,-47,2
0.5,34,26,-69,2
0.5,34,27,-151,2
0.5,34,28,-148,2
0.5,34,29,-61,2
0.5,34,30,-86,2
0.5,34,31,-327,2
0.5,34,32,-35,2
0.5,34,33,-20,2
0.5,34,34,-16,2
0.5,34,35,-111,2
0.5,34,36,-38,1
0.5,34,37,-179,8
0.5,34,38,-112,3
0.5,34,39,-33,2
0.5,34,40,-14,2
0.5,34,41,-21,2
0.5,34,42,-24,2
0.5,34,43,-65,1
0.5,34,44,-12,1
0.5,34,45,-31,1
0.5,34,46,-294,1
0.5,34,47,-12,1
0.5,34,48,-21,1
0.5,34,49,-52,1
0.5,34,50,-79,2
0.5,34,51,-69,2
0.5,34,52,-36,1
0.5,34,53,-104,1
0.5,34,54,-41,1
0.5,34,55,-57,2
0.5,34,56,-139,1
0.5,34,57,-56,1
0.5,34,58,-50,2
0.5,34,59,-47,2
0.5,34,60,-14,2
0.5,34,61,-20,2
0.5,34,62,-91,2
0.5,34,63,-72,2
0.5,34,64,-68,2
0.5,34,65,-40,2
0.5,34,66,-22,2
0.5,34,67,-19,2
0.5,34,68,-54,1
0.5,34,69,-111,2
0.5,34,70,-39,2
0.5,34,71,-65,2
0.5,34,72,-51,2
0.5,34,73,-110,2
0.5,34,74,-56,2
0.5,34,75,-155,1
0.5,34,76,-153,1
0.5,34,77,-160,1
0.5,34,78,-72,1
0.5,34,79,-30,2
0.5,34,80,-104,2
0.5,34,81,-34,1
0.5,34,82,-60,3
0.5,34,83,-24,3
0.5,34,84,-60,3
0.5,34,85,-49,3
0.5,34,86,-21,1
0.5,34,87,-14,1
0.5,34,88,-131,2
0.5,34,89,-24,1
0.5,34,90,-46,2
0.5,34,91,-104,3
0.5,34,92,-249,2
0.5,34,93,-32,1
0.5,34,94,-41,1
0.5,34,95,-15,1
0.5,34,96,-61,2
0.5,34,97,-17,2
0.5,34,98,-79,2
0.5,34,99,-210,1
0.5,34,100,-138,2
0.5,34,101,-42,2
0.5,34,102,-22,2
0.5,34,103,-50,2
0.5,34,104,-96,1
0.5,34,105,-84,2
0.5,34,106,-100,2
0.5,34,107,-88,2
0.5,34,108,-29,2
0.5,34,109,-38,2
0.5,34,110,-132,2
0.5,34,111,-41,2
0.5,34,112,-111,2
0.5,34,113,-41,2
0.5,34,114,-43,2
0.5,34,115,-14,2
0.5,34,116,-14,2
0.5,34,117,-66,1
0.5,34,118,-105,2
0.5,34,119,-104,2
0.5,34,120,-36,2
0.5,34,121,-74,1
0.5,34,122,-203,2
0.5,34,123,-161,2
0.5,34,124,-22,1
0.5,34,125,-83,1
0.5,34,126,-42,1
0.5,34,127,-98,2
0.5,34,128,-24,2
0.5,34,129,-110,2
0.5,34,130,-127,2
0.5,34,131,-55,2
0.5,34,132,-26,2
0.5,34,133,-20,2
0.5,34,134,-86,1
0.5,34,135,-52,2
0.5,34,136,-82,2
0.5,34,137,-233,2
0.5,34,138,-27,2
0.5,34,139,-60,1
0.5,34,140,-113,1
0.5,34,141,-139,1
0.5,34,142,-22,1
0.5,34,143,-171,1
0.5,34,144,-115,1
0.5,34,145,-43,1
0.5,34,146,-51,1
0.5,34,147,-51,1
0.5,34,148,-152,2
0.5,34,149,-14,1
0.5,34,150,-33,2
0.5,34,151,-178,2
0.5,34,152,-50,2
0.5,34,153,-15,2
0.5,34,154,-43,2
0.5,34,155,-20,2
0.5,34,156,-92,1
0.5,34,157,-78,1
0.5,34,158,-67,1
0.5,34,159,-38,1
0.5,34,160,-114,2
0.5,34,161,-85,1
0.5,34,162,-40,2
0.5,34,163,-37,2
0.5,34,164,-156,2
0.5,34,165,-43,2
0.5,34,166,-95,1
0.5,34,167,-16,1
0.5,34,168,-163,1
0.5,34,169,-60,2
0.5,34,170,-79,2
0.5,34,171,-101,2
0.5,34,172,-24,2
0.5,34,173,-43,2
0.5,34,174,-27,2
0.5,34,175,-27,2
0.5,34,176,-33,2
0.5,34,177,-14,2
0.5,34,178,-28,2
0.5,34,179,-34,2
0.5,34,180,-75,2
0.5,34,181,-70,1
0.5,34,182,-25,2
0.5,34,183,-157,1
0.5,34,184,-102,2
0.5,34,185,-12,2
0.5,34,186,-12,2
0.5,34,187,-122,1
0.5,34,188,-54,1
0.5,34,189,-52,2
0.5,34,190,-24,2
0.5,34,191,-16,2
0.5,34,192,-30,2
0.5,34,193,-38,2
0.5,34,194,-95,2
0.5,34,195,-88,2
0.5,34,196,-49,2
0.5,34,197,-38,2
0.5,34,198,-109,1
0.5,34,199,-66,1
0.5,34,200,-55,2
0.5,34,201,-281,2
0.5,34,202,-21,2
0.5,34,203,-43,2
0.5,34,204,-281,2
0.5,34,205,-64,1
0.5,34,206,-26,3
0.5,34,207,-108,2
0.5,34,208,-31,1
0.5,34,209,-33,2
0.5,34,210,-18,2
0.5,34,211,-58,2
0.5,34,212,-87,2
0.5,34,213,-34,2
0.5,34,214,-120,2
0.5,34,215,-216,2
0.5,34,216,-142,2
0.5,34,217,-24,2
0.5,34,218,-32,2
0.5,34,219,-50,2
0.5,34,220,-60,3
0.5,34,221,-119,2
0.5,34,222,-34,2
0.5,34,223,-89,2
0.5,34,224,-14,2
0.5,34,225,-22,2
0.5,34,226,-20,2
0.5,34,227,-50,2
0.5,34,228,-79,3
0.5,34,229,-74,2
0.5,34,230,-36,2
0.5,34,231,-14,2
0.5,34,232,-21,2
0.5,34,233,-59,2
0.5,34,234,-210,1
0.5,34,235,-13,2
0.5,34,236,-24,1
0.5,34,237,-53,2
0.5,34,238,-107,1
0.5,34,239,-246,2
0.5,34,240,-142,1
0.5,34,241,-66,2
0.5,34,242,-29,2
0.5,34,243,-67,1
0.5,34,244,-29,2
0.5,34,245,-75,2
0.5,34,246,-162,1
0.5,34,247,-82,2
0.5,34,248,-18,2
0.5,34,249,-92,1
0.5,34,250,-133,2
0.5,34,251,-97,1
0.5,34,252,-54,2
0.5,34,253,-173,1
0.5,34,254,-59,1
0.5,34,255,-12,2
0.5,34,256,-142,2
0.5,34,257,-43,2
0.5,34,258,-20,2
0.5,34,259,-44,2
0.5,34,260,-15,2
0.5,34,261,-72,1
0.5,34,262,-56,1
0.5,34,263,-34,1
0.5,34,264,-30,1
0.5,34,265,-140,1
0.5,34,266,-97,1
0.5,34,267,-112,2
0.5,34,268,-55,1
0.5,34,269,-31,1
0.5,34,270,-10,1
0.5,34,271,-35,1
0.5,34,272,-132,1
0.5,34,273,-219,2
0.5,34,274,-35,2
0.5,34,275,-128,2
0.5,34,276,-46,1
0.5,34,277,-95,1
0.5,34,278,-12,2
0.5,34,279,-85,2
0.5,34,280,-30,1
0.5,34,281,-79,1
0.5,34,282,-42,1
0.5,34,283,-101,2
0.5,34,284,-29,2
0.5,34,285,-22,2
0.5,34,286,-43,1
0.5,34,287,-50,1
0.5,34,288,-177,2
0.5,34,289,-45,2
0.5,34,290,-15,1
0.5,34,291,-81,1
0.5,34,292,-18,1
0.5,34,293,-129,1
0.5,34,294,-95,1
0.5,34,295,-119,2
0.5,34,296,-227,2
0.5,34,297,-123,2
0.5,34,298,-26,1
0.5,34,299,-49,1
0.5,34,300,-108,2
0.5,35,1,-5013,8
0.5,35,2,-1828,1
0.5,35,3,-225,7
0.5,35,4,-1358,8
0.5,35,5,-108,8
0.5,35,6,-363,6
0.5,35,7,-46,6
0.5,35,8,-29,0
0.5,35,9,-84,7
0.5,35,10,-108,2
0.5,35,11,-142,1
0.5,35,12,-57,1
0.5,35,13,-318,9
0.5,35,14,-42,9
0.5,35,15,-27,9
0.5,35,16,-302,6
0.5,35,17,-70,7
0.5,35,18,-92,3
0.5,35,19,-68,5
0.5,35,20,-42,1
0.5,35,21,-94,4
0.5,35,22,-81,4
0.5,35,23,-64,4
0.5,35,24,-63,2
0.5,35,25,-28,1
0.5,35,26,-75,1
0.5,35,27,-170,2
0.5,35,28,-87,2
0.5,35,29,-30,2
0.5,35,30,-24,2
0.5,35,31,-48,2
0.5,35,32,-137,2
0.5,35,33,-22,2
0.5,35,34,-161,2
0.5,35,35,-36,2
0.5,35,36,-64,2
0.5,35,37,-28,2
0.5,35,38,-41,2
0.5,35,39,-20,2
0.5,35,40,-16,2
0.5,35,41,-66,2
0.5,35,42,-18,2
0.5,35,43,-59,2
0.5,35,44,-29,2
0.5,35,45,-12,2
0.5,35,46,-84,2
0.5,35,47,-127,2
0.5,35,48,-14,2
0.5,35,49,-46,2
0.5,35,50,-16,2
0.5,35,51,-137,2
0.5,35,52,-36,2
0.5,35,53,-60,2
0.5,35,54,-91,2
0.5,35,55,-18,2
0.5,35,56,-30,2
0.5,35,57,-26,2
0.5,35,58,-18,2
0.5,35,59,-150,2
0.5,35,60,-13,2
0.5,35,61,-33,2
0.5,35,62,-57,2
0.5,35,63,-14,2
0.5,35,64,-116,2
0.5,35,65,-103,2
0.5,35,66,-117,2
0.5,35,67,-77,2
0.5,35,68,-34,2
0.5,35,69,-39,2
0.5,35,70,-22,2
0.5,35,71,-128,1
0.5,35,72,-94,2
0.5,35,73,-31,2
0.5,35,74,-36,2
0.5,35,75,-115,1
0.5,35,76,-43,1
0.5,35,77,-44,1
0.5,35,78,-20,1
0.5,35,79,-46,2
0.5,35,80,-35,1
0.5,35,81,-17,1
0.5,35,82,-46,1
0.5,35,83,-70,1
0.5,35,84,-267,1
0.5,35,85,-113,1
0.5,35,86,-237,1
0.5,35,87,-61,1
0.5,35,88,-102,1
0.5,35,89,-36,1
0.5,35,90,-10,1
0.5,35,91,-29,1
0.5,35,92,-38,1
0.5,35,93,-16,1
0.5,35,94,-40,1
0.5,35,95,-15,1
0.5,35,96,-198,1
0.5,35,97,-38,1
0.5,35,98,-257,1
0.5,35,99,-195,1
0.5,35,100,-131,1
0.5,35,101,-79,1
0.5,35,102,-34,1
0.5,35,103,-114,2
0.5,35,104,-27,1
0.5,35,105,-51,1
0.5,35,106,-86,1
0.5,35,107,-20,2
0.5,35,108,-199,2
0.5,35,109,-86,1
0.5,35,110,-34,2
0.5,35,111,-32,2
0.5,35,112,-139,1
0.5,35,113,-132,1
0.5,35,114,-73,2
0.5,35,115,-33,2
0.5,35,116,-55,2
0.5,35,117,-18,2
0.5,35,118,-81,2
0.5,35,119,-14,2
0.5,35,120,-29,2
0.5,35,121,-133,2
0.5,35,122,-69,2
0.5,35,123,-38,2
0.5,35,124,-64,2
0.5,35,125,-18,2
0.5,35,126,-12,2
0.5,35,127,-147,2
0.5,35,128,-48,2
0.5,35,129,-25,2
0.5,35,130,-53,2
0.5,35,131,-109,2
0.5,35,132,-29,3
0.5,35,133,-417,2
0.5,35,134,-28,2
0.5,35,135,-53,2
0.5,35,136,-119,2
0.5,35,137,-37,2
0.5,35,138,-17,1
0.5,35,139,-31,2
0.5,35,140,-136,1
0.5,35,141,-64,1
0.5,35,142,-47,1
0.5,35,143,-34,2
0.5,35,144,-43,1
0.5,35,145,-77,2
0.5,35,146,-43,2
0.5,35,147,-58,2
0.5,35,148,-36,2
0.5,35,149,-50,2
0.5,35,150,-64,2
0.5,35,151,-18,2
0.5,35,152,-35,2
0.5,35,153,-39,1
0.5,35,154,-123,1
0.5,35,155,-123,2
0.5,35,156,-48,2
0.5,35,157,-21,2
0.5,35,158,-29,2
0.5,35,159,-272,2
0.5,35,160,-19,2
0.5,35,161,-55,2
0.5,35,162,-73,1
0.5,35,163,-33,2
0.5,35,164,-74,2
0.5,35,165,-72,1
0.5,35,166,-119,2
0.5,35,167,-27,2
0.5,35,168,-111,2
0.5,35,169,-206,2
0.5,35,170,-68,2
0.5,35,171,-22,2
0.5,35,172,-159,2
0.5,35,173,-27,2
0.5,35,174,-36,2
0.5,35,175,-35,2
0.5,35,176,-143,2
0.5,35,177,-88,2
