0.3,46,135,-85,3
0.3,46,136,-38,3
0.3,46,137,-18,3
0.3,46,138,-29,3
0.3,46,139,-50,3
0.3,46,140,-38,3
0.3,46,141,-37,3
0.3,46,142,-102,3
0.3,46,143,-28,3
0.3,46,144,-67,3
0.3,46,145,-210,2
0.3,46,146,-52,3
0.3,46,147,-133,3
0.3,46,148,-32,3
0.3,46,149,-92,3
0.3,46,150,-127,4
0.3,46,151,-30,4
0.3,46,152,-17,4
0.3,46,153,-24,4
0.3,46,154,-22,4
0.3,46,155,-24,4
0.3,46,156,-57,4
0.3,46,157,-50,3
0.3,46,158,-18,3
0.3,46,159,-78,3
0.3,46,160,-66,3
0.3,46,161,-22,2
0.3,46,162,-32,2
0.3,46,163,-47,3
0.3,46,164,-28,2
0.3,46,165,-24,3
0.3,46,166,-70,2
0.3,46,167,-24,2
0.3,46,168,-84,2
0.3,46,169,-53,2
0.3,46,170,-34,2
0.3,46,171,-38,2
0.3,46,172,-54,2
0.3,46,173,-25,2
0.3,46,174,-83,2
0.3,46,175,-23,2
0.3,46,176,-42,2
0.3,46,177,-18,2
0.3,46,178,-28,2
0.3,46,179,-34,2
0.3,46,180,-173,2
0.3,46,181,-12,2
0.3,46,182,-65,2
0.3,46,183,-18,2
0.3,46,184,-76,2
0.3,46,185,-86,2
0.3,46,186,-69,2
0.3,46,187,-102,2
0.3,46,188,-45,2
0.3,46,189,-59,2
0.3,46,190,-32,3
0.3,46,191,-24,3
0.3,46,192,-23,2
0.3,46,193,-67,3
0.3,46,194,-14,3
0.3,46,195,-16,3
0.3,46,196,-34,3
0.3,46,197,-25,3
0.3,46,198,-21,3
0.3,46,199,-31,3
0.3,46,200,-19,2
0.3,46,201,-27,3
0.3,46,202,-38,3
0.3,46,203,-14,3
0.3,46,204,-33,3
0.3,46,205,-77,3
0.3,46,206,-34,3
0.3,46,207,-31,3
0.3,46,208,-18,3
0.3,46,209,-25,3
0.3,46,210,-18,3
0.3,46,211,-131,3
0.3,46,212,-49,3
0.3,46,213,-29,3
0.3,46,214,-63,3
0.3,46,215,-118,3
0.3,46,216,-83,3
0.3,46,217,-38,3
0.3,46,218,-52,3
0.3,46,219,-19,3
0.3,46,220,-34,3
0.3,46,221,-215,1
0.3,46,222,-52,2
0.3,46,223,-21,2
0.3,46,224,-14,2
0.3,46,225,-229,2
0.3,46,226,-16,2
0.3,46,227,-75,2
0.3,46,228,-127,3
0.3,46,229,-41,3
0.3,46,230,-85,2
0.3,46,231,-22,2
0.3,46,232,-128,3
0.3,46,233,-18,2
0.3,46,234,-44,2
0.3,46,235,-78,2
0.3,46,236,-32,2
0.3,46,237,-55,2
0.3,46,238,-77,2
0.3,46,239,-25,2
0.3,46,240,-53,2
0.3,46,241,-88,2
0.3,46,242,-29,2
0.3,46,243,-40,3
0.3,46,244,-22,2
0.3,46,245,-94,2
0.3,46,246,-58,2
0.3,46,247,-100,2
0.3,46,248,-61,2
0.3,46,249,-55,2
0.3,46,250,-139,3
0.3,46,251,-18,3
0.3,46,252,-16,3
0.3,46,253,-14,2
0.3,46,254,-53,2
0.3,46,255,-46,3
0.3,46,256,-90,3
0.3,46,257,-53,3
0.3,46,258,-117,2
0.3,46,259,-12,2
0.3,46,260,-40,2
0.3,46,261,-47,2
0.3,46,262,-52,2
0.3,46,263,-37,3
0.3,46,264,-61,2
0.3,46,265,-135,2
0.3,46,266,-149,2
0.3,46,267,-24,1
0.3,46,268,-28,1
0.3,46,269,-25,2
0.3,46,270,-27,2
0.3,46,271,-59,2
0.3,46,272,-53,2
0.3,46,273,-44,2
0.3,46,274,-43,2
0.3,46,275,-51,2
0.3,46,276,-104,2
0.3,46,277,-90,3
0.3,46,278,-23,2
0.3,46,279,-13,2
0.3,46,280,-89,3
0.3,46,281,-36,3
0.3,46,282,-28,3
0.3,46,283,-46,3
0.3,46,284,-40,3
0.3,46,285,-14,3
0.3,46,286,-42,3
0.3,46,287,-27,3
0.3,46,288,-18,3
0.3,46,289,-31,3
0.3,46,290,-17,3
0.3,46,291,-46,2
0.3,46,292,-111,2
0.3,46,293,-33,2
0.3,46,294,-43,2
0.3,46,295,-100,2
0.3,46,296,-168,2
0.3,46,297,-89,2
0.3,46,298,-73,2
0.3,46,299,-165,2
0.3,46,300,-62,1
0.3,47,1,-5025,1
0.3,47,2,-2409,7
0.3,47,3,-64,2
0.3,47,4,-173,3
0.3,47,5,-228,6
0.3,47,6,-448,1
0.3,47,7,-101,9
0.3,47,8,-128,7
0.3,47,9,-52,9
0.3,47,10,-42,7
0.3,47,11,-67,4
0.3,47,12,-153,8
0.3,47,13,-110,8
0.3,47,14,-95,1
0.3,47,15,-91,1
0.3,47,16,-84,3
0.3,47,17,-138,4
0.3,47,18,-149,6
0.3,47,19,-102,6
0.3,47,20,-49,8
0.3,47,21,-40,5
0.3,47,22,-63,5
0.3,47,23,-34,5
0.3,47,24,-224,8
0.3,47,25,-69,8
0.3,47,26,-69,7
0.3,47,27,-32,7
0.3,47,28,-131,1
0.3,47,29,-41,1
0.3,47,30,-25,1
0.3,47,31,-39,1
0.3,47,32,-44,1
0.3,47,33,-54,2
0.3,47,34,-32,2
0.3,47,35,-59,2
0.3,47,36,-135,2
0.3,47,37,-71,2
0.3,47,38,-94,2
0.3,47,39,-40,2
0.3,47,40,-78,2
0.3,47,41,-50,2
0.3,47,42,-290,2
0.3,47,43,-79,2
0.3,47,44,-20,2
0.3,47,45,-89,2
0.3,47,46,-35,2
0.3,47,47,-93,3
0.3,47,48,-22,3
0.3,47,49,-31,4
0.3,47,50,-63,4
0.3,47,51,-46,4
0.3,47,52,-96,5
0.3,47,53,-16,5
0.3,47,54,-103,2
0.3,47,55,-35,2
0.3,47,56,-107,2
0.3,47,57,-66,2
0.3,47,58,-46,2
0.3,47,59,-30,2
0.3,47,60,-66,1
0.3,47,61,-26,2
0.3,47,62,-44,2
0.3,47,63,-28,3
0.3,47,64,-19,3
0.3,47,65,-32,2
0.3,47,66,-25,2
0.3,47,67,-39,2
0.3,47,68,-55,1
0.3,47,69,-22,1
0.3,47,70,-167,1
0.3,47,71,-20,2
0.3,47,72,-22,2
0.3,47,73,-81,2
0.3,47,74,-66,1
0.3,47,75,-16,1
0.3,47,76,-37,2
0.3,47,77,-184,2
0.3,47,78,-45,2
0.3,47,79,-41,2
0.3,47,80,-57,2
0.3,47,81,-16,2
0.3,47,82,-44,2
0.3,47,83,-58,2
0.3,47,84,-46,2
0.3,47,85,-28,2
0.3,47,86,-47,1
0.3,47,87,-26,2
0.3,47,88,-105,2
0.3,47,89,-78,2
0.3,47,90,-27,1
0.3,47,91,-71,2
0.3,47,92,-102,3
0.3,47,93,-77,3
0.3,47,94,-40,2
0.3,47,95,-88,2
0.3,47,96,-37,2
0.3,47,97,-98,2
0.3,47,98,-50,4
0.3,47,99,-32,4
0.3,47,100,-18,4
0.3,47,101,-50,4
0.3,47,102,-20,4
0.3,47,103,-25,4
0.3,47,104,-24,4
0.3,47,105,-134,2
0.3,47,106,-25,2
0.3,47,107,-18,2
0.3,47,108,-18,2
0.3,47,109,-40,2
0.3,47,110,-24,2
0.3,47,111,-34,2
0.3,47,112,-48,2
0.3,47,113,-87,2
0.3,47,114,-29,2
0.3,47,115,-104,2
0.3,47,116,-86,2
0.3,47,117,-66,2
0.3,47,118,-18,2
0.3,47,119,-23,2
0.3,47,120,-45,2
0.3,47,121,-94,2
0.3,47,122,-32,2
0.3,47,123,-118,2
0.3,47,124,-31,2
0.3,47,125,-154,2
0.3,47,126,-27,3
0.3,47,127,-37,3
0.3,47,128,-35,3
0.3,47,129,-31,2
0.3,47,130,-61,2
0.3,47,131,-43,2
0.3,47,132,-173,2
0.3,47,133,-28,2
0.3,47,134,-71,2
0.3,47,135,-70,4
0.3,47,136,-29,4
0.3,47,137,-205,4
0.3,47,138,-29,4
0.3,47,139,-30,2
0.3,47,140,-32,2
0.3,47,141,-104,2
0.3,47,142,-21,2
0.3,47,143,-161,2
0.3,47,144,-65,2
0.3,47,145,-48,2
0.3,47,146,-52,2
0.3,47,147,-27,2
0.3,47,148,-16,2
0.3,47,149,-43,2
0.3,47,150,-51,2
0.3,47,151,-47,2
0.3,47,152,-24,2
0.3,47,153,-28,2
0.3,47,154,-52,2
0.3,47,155,-125,2
0.3,47,156,-32,2
0.3,47,157,-25,2
0.3,47,158,-41,2
0.3,47,159,-25,2
0.3,47,160,-58,2
0.3,47,161,-38,2
0.3,47,162,-83,2
0.3,47,163,-54,2
0.3,47,164,-29,2
0.3,47,165,-170,1
0.3,47,166,-39,2
0.3,47,167,-64,2
0.3,47,168,-19,2
0.3,47,169,-80,2
0.3,47,170,-102,2
0.3,47,171,-34,2
0.3,47,172,-21,2
0.3,47,173,-35,2
0.3,47,174,-25,2
0.3,47,175,-36,2
0.3,47,176,-69,2
0.3,47,177,-39,2
0.3,47,178,-22,1
0.3,47,179,-45,2
0.3,47,180,-31,2
0.3,47,181,-25,1
0.3,47,182,-31,2
0.3,47,183,-16,2
0.3,47,184,-43,1
0.3,47,185,-43,2
0.3,47,186,-70,2
0.3,47,187,-34,2
0.3,47,188,-145,2
0.3,47,189,-16,2
0.3,47,190,-31,2
0.3,47,191,-48,2
0.3,47,192,-15,2
0.3,47,193,-41,2
0.3,47,194,-27,2
0.3,47,195,-51,2
0.3,47,196,-91,2
0.3,47,197,-60,2
0.3,47,198,-26,2
0.3,47,199,-43,2
0.3,47,200,-27,2
0.3,47,201,-39,2
0.3,47,202,-29,2
0.3,47,203,-172,1
0.3,47,204,-27,2
0.3,47,205,-75,2
0.3,47,206,-30,2
0.3,47,207,-94,2
0.3,47,208,-26,2
0.3,47,209,-36,2
0.3,47,210,-120,2
0.3,47,211,-14,2
0.3,47,212,-99,1
0.3,47,213,-34,1
0.3,47,214,-82,2
0.3,47,215,-18,2
0.3,47,216,-52,2
0.3,47,217,-43,2
0.3,47,218,-65,2
0.3,47,219,-98,2
0.3,47,220,-75,2
0.3,47,221,-16,2
0.3,47,222,-25,2
0.3,47,223,-65,2
0.3,47,224,-22,2
0.3,47,225,-65,3
0.3,47,226,-50,3
0.3,47,227,-18,3
0.3,47,228,-19,3
0.3,47,229,-22,3
0.3,47,230,-31,3
0.3,47,231,-138,3
0.3,47,232,-27,3
0.3,47,233,-50,3
0.3,47,234,-18,3
0.3,47,235,-39,2
0.3,47,236,-46,3
0.3,47,237,-52,1
0.3,47,238,-90,2
0.3,47,239,-49,3
0.3,47,240,-16,3
0.3,47,241,-20,2
0.3,47,242,-34,3
0.3,47,243,-37,3
0.3,47,244,-23,2
0.3,47,245,-37,2
0.3,47,246,-47,3
0.3,47,247,-29,3
0.3,47,248,-45,2
0.3,47,249,-16,2
0.3,47,250,-24,2
0.3,47,251,-70,2
0.3,47,252,-41,2
0.3,47,253,-16,2
0.3,47,254,-116,2
0.3,47,255,-150,2
0.3,47,256,-24,2
0.3,47,257,-97,3
0.3,47,258,-17,2
0.3,47,259,-179,3
0.3,47,260,-59,3
0.3,47,261,-49,3
0.3,47,262,-35,2
0.3,47,263,-44,2
0.3,47,264,-19,2
0.3,47,265,-49,2
0.3,47,266,-76,2
0.3,47,267,-87,3
0.3,47,268,-31,3
0.3,47,269,-27,3
0.3,47,270,-14,3
0.3,47,271,-37,3
0.3,47,272,-19,3
0.3,47,273,-37,3
0.3,47,274,-20,3
0.3,47,275,-15,3
0.3,47,276,-20,3
0.3,47,277,-103,3
0.3,47,278,-47,3
0.3,47,279,-17,3
0.3,47,280,-102,3
0.3,47,281,-38,3
0.3,47,282,-43,3
0.3,47,283,-34,3
0.3,47,284,-31,3
0.3,47,285,-24,3
0.3,47,286,-21,3
0.3,47,287,-64,4
0.3,47,288,-38,3
0.3,47,289,-42,3
0.3,47,290,-20,3
0.3,47,291,-81,3
0.3,47,292,-42,3
0.3,47,293,-18,3
0.3,47,294,-20,3
0.3,47,295,-32,3
0.3,47,296,-24,3
0.3,47,297,-23,3
0.3,47,298,-19,3
0.3,47,299,-34,3
0.3,47,300,-139,3
0.3,48,1,-5019,0
0.3,48,2,-1058,4
0.3,48,3,-722,6
0.3,48,4,-561,8
0.3,48,5,-103,7
0.3,48,6,-189,7
0.3,48,7,-327,1
0.3,48,8,-62,1
0.3,48,9,-855,8
0.3,48,10,-221,4
0.3,48,11,-642,6
0.3,48,12,-107,6
0.3,48,13,-123,7
0.3,48,14,-235,3
0.3,48,15,-124,9
0.3,48,16,-176,6
0.3,48,17,-139,2
0.3,48,18,-61,2
0.3,48,19,-14,2
0.3,48,20,-85,2
0.3,48,21,-49,2
0.3,48,22,-41,2
0.3,48,23,-12,2
0.3,48,24,-57,2
0.3,48,25,-18,2
0.3,48,26,-101,2
0.3,48,27,-28,2
0.3,48,28,-50,2
0.3,48,29,-90,2
0.3,48,30,-20,2
0.3,48,31,-38,2
0.3,48,32,-16,2
0.3,48,33,-31,2
0.3,48,34,-24,2
0.3,48,35,-18,2
0.3,48,36,-15,2
0.3,48,37,-27,2
0.3,48,38,-52,2
0.3,48,39,-100,2
0.3,48,40,-58,1
0.3,48,41,-106,2
0.3,48,42,-16,2
0.3,48,43,-34,2
0.3,48,44,-22,2
0.3,48,45,-21,2
0.3,48,46,-46,2
0.3,48,47,-37,2
0.3,48,48,-20,2
0.3,48,49,-17,2
0.3,48,50,-134,2
0.3,48,51,-42,2
0.3,48,52,-16,2
0.3,48,53,-165,3
0.3,48,54,-95,2
0.3,48,55,-68,2
0.3,48,56,-94,2
0.3,48,57,-26,2
0.3,48,58,-20,2
0.3,48,59,-34,2
0.3,48,60,-88,2
0.3,48,61,-39,2
0.3,48,62,-107,2
0.3,48,63,-14,2
0.3,48,64,-39,2
0.3,48,65,-105,2
0.3,48,66,-54,2
0.3,48,67,-104,2
0.3,48,68,-85,2
0.3,48,69,-29,2
0.3,48,70,-228,2
0.3,48,71,-39,2
0.3,48,72,-39,2
0.3,48,73,-24,2
0.3,48,74,-28,2
0.3,48,75,-46,2
0.3,48,76,-77,2
0.3,48,77,-30,2
0.3,48,78,-58,2
0.3,48,79,-36,2
0.3,48,80,-28,2
0.3,48,81,-42,2
0.3,48,82,-52,2
0.3,48,83,-33,2
0.3,48,84,-18,2
0.3,48,85,-16,2
0.3,48,86,-16,2
0.3,48,87,-29,2
0.3,48,88,-74,2
0.3,48,89,-46,2
0.3,48,90,-24,2
0.3,48,91,-24,2
0.3,48,92,-111,2
0.3,48,93,-56,2
0.3,48,94,-33,2
0.3,48,95,-46,2
0.3,48,96,-14,2
0.3,48,97,-276,2
0.3,48,98,-85,2
0.3,48,99,-43,3
0.3,48,100,-41,3
0.3,48,101,-25,3
0.3,48,102,-15,3
0.3,48,103,-25,3
0.3,48,104,-33,2
0.3,48,105,-36,1
0.3,48,106,-129,3
0.3,48,107,-20,3
0.3,48,108,-33,3
0.3,48,109,-22,2
0.3,48,110,-33,3
0.3,48,111,-49,2
0.3,48,112,-46,2
0.3,48,113,-38,2
0.3,48,114,-41,3
0.3,48,115,-31,3
0.3,48,116,-30,3
0.3,48,117,-98,3
0.3,48,118,-48,1
0.3,48,119,-125,1
0.3,48,120,-66,3
0.3,48,121,-20,3
0.3,48,122,-36,3
0.3,48,123,-22,3
0.3,48,124,-57,3
0.3,48,125,-37,2
0.3,48,126,-26,3
0.3,48,127,-50,3
0.3,48,128,-34,3
0.3,48,129,-17,3
0.3,48,130,-141,3
0.3,48,131,-20,3
0.3,48,132,-55,2
0.3,48,133,-75,2
0.3,48,134,-51,2
0.3,48,135,-14,2
0.3,48,136,-52,2
0.3,48,137,-62,2
0.3,48,138,-27,2
0.3,48,139,-20,2
0.3,48,140,-20,2
0.3,48,141,-20,2
0.3,48,142,-50,2
0.3,48,143,-146,2
0.3,48,144,-94,3
0.3,48,145,-19,2
0.3,48,146,-27,3
0.3,48,147,-38,3
0.3,48,148,-42,2
0.3,48,149,-19,2
0.3,48,150,-22,3
0.3,48,151,-78,2
0.3,48,152,-26,3
0.3,48,153,-26,2
0.3,48,154,-63,2
0.3,48,155,-45,2
0.3,48,156,-52,2
0.3,48,157,-42,2
0.3,48,158,-16,2
0.3,48,159,-98,2
0.3,48,160,-18,2
0.3,48,161,-47,2
0.3,48,162,-206,2
0.3,48,163,-115,1
0.3,48,164,-49,3
0.3,48,165,-25,1
0.3,48,166,-21,1
0.3,48,167,-17,2
0.3,48,168,-57,1
0.3,48,169,-15,1
0.3,48,170,-44,1
0.3,48,171,-81,2
0.3,48,172,-31,2
0.3,48,173,-26,2
0.3,48,174,-54,1
0.3,48,175,-68,2
0.3,48,176,-180,2
0.3,48,177,-48,2
0.3,48,178,-19,2
0.3,48,179,-71,2
0.3,48,180,-245,2
0.3,48,181,-38,2
0.3,48,182,-141,1
0.3,48,183,-46,1
0.3,48,184,-72,1
0.3,48,185,-58,2
0.3,48,186,-138,3
0.3,48,187,-26,3
0.3,48,188,-46,3
0.3,48,189,-155,2
0.3,48,190,-33,3
0.3,48,191,-90,2
0.3,48,192,-79,2
0.3,48,193,-31,2
0.3,48,194,-54,2
0.3,48,195,-45,2
0.3,48,196,-37,3
0.3,48,197,-22,3
0.3,48,198,-56,3
0.3,48,199,-24,2
0.3,48,200,-32,3
0.3,48,201,-210,3
0.3,48,202,-35,3
0.3,48,203,-26,2
0.3,48,204,-22,2
0.3,48,205,-100,2
0.3,48,206,-58,3
0.3,48,207,-72,2
0.3,48,208,-37,3
0.3,48,209,-62,2
0.3,48,210,-20,2
0.3,48,211,-39,2
0.3,48,212,-39,2
0.3,48,213,-90,3
0.3,48,214,-77,2
0.3,48,215,-20,3
0.3,48,216,-57,3
0.3,48,217,-23,2
0.3,48,218,-74,3
0.3,48,219,-24,3
0.3,48,220,-19,3
0.3,48,221,-132,3
0.3,48,222,-23,3
0.3,48,223,-22,2
0.3,48,224,-30,3
0.3,48,225,-32,3
0.3,48,226,-23,3
0.3,48,227,-32,3
0.3,48,228,-19,3
0.3,48,229,-31,3
0.3,48,230,-26,3
0.3,48,231,-15,3
0.3,48,232,-18,3
0.3,48,233,-25,3
0.3,48,234,-147,3
0.3,48,235,-34,3
0.3,48,236,-28,3
0.3,48,237,-54,3
0.3,48,238,-247,3
0.3,48,239,-106,3
0.3,48,240,-17,3
0.3,48,241,-17,3
0.3,48,242,-32,3
0.3,48,243,-92,3
0.3,48,244,-80,1
0.3,48,245,-134,2
0.3,48,246,-34,2
0.3,48,247,-122,4
0.3,48,248,-33,2
0.3,48,249,-15,4
0.3,48,250,-20,3
0.3,48,251,-18,3
0.3,48,252,-21,3
0.3,48,253,-32,3
0.3,48,254,-76,3
0.3,48,255,-121,3
0.3,48,256,-180,3
0.3,48,257,-51,3
0.3,48,258,-117,3
0.3,48,259,-32,3
0.3,48,260,-16,3
0.3,48,261,-30,3
0.3,48,262,-19,3
0.3,48,263,-44,3
0.3,48,264,-18,2
0.3,48,265,-81,3
0.3,48,266,-86,3
0.3,48,267,-50,3
0.3,48,268,-69,3
0.3,48,269,-55,3
0.3,48,270,-55,3
0.3,48,271,-70,1
0.3,48,272,-56,3
0.3,48,273,-41,3
0.3,48,274,-19,3
0.3,48,275,-20,3
0.3,48,276,-15,3
0.3,48,277,-32,2
0.3,48,278,-35,2
0.3,48,279,-62,3
0.3,48,280,-20,3
0.3,48,281,-22,3
0.3,48,282,-21,3
0.3,48,283,-36,3
0.3,48,284,-22,3
0.3,48,285,-174,3
0.3,48,286,-16,3
0.3,48,287,-31,3
0.3,48,288,-21,3
0.3,48,289,-47,3
0.3,48,290,-32,2
0.3,48,291,-99,3
0.3,48,292,-26,3
0.3,48,293,-20,3
0.3,48,294,-26,3
0.3,48,295,-22,3
0.3,48,296,-18,3
0.3,48,297,-30,3
0.3,48,298,-22,3
0.3,48,299,-18,3
0.3,48,300,-22,2
0.3,49,1,-5009,0
0.3,49,2,-2112,6
0.3,49,3,-137,5
0.3,49,4,-713,7
0.3,49,5,-47,6
0.3,49,6,-394,9
0.3,49,7,-161,4
0.3,49,8,-360,2
0.3,49,9,-94,2
0.3,49,10,-31,6
0.3,49,11,-97,6
0.3,49,12,-128,8
0.3,49,13,-95,0
0.3,49,14,-30,8
0.3,49,15,-198,8
0.3,49,16,-69,8
0.3,49,17,-44,8
0.3,49,18,-62,7
0.3,49,19,-119,7
0.3,49,20,-24,7
0.3,49,21,-152,3
0.3,49,22,-112,1
0.3,49,23,-74,1
0.3,49,24,-51,1
0.3,49,25,-109,1
0.3,49,26,-28,1
0.3,49,27,-63,1
0.3,49,28,-125,1
0.3,49,29,-62,2
0.3,49,30,-109,1
0.3,49,31,-40,2
0.3,49,32,-196,2
0.3,49,33,-32,1
0.3,49,34,-76,1
0.3,49,35,-112,3
0.3,49,36,-118,3
0.3,49,37,-71,3
0.3,49,38,-23,3
0.3,49,39,-41,3
0.3,49,40,-58,3
0.3,49,41,-45,3
0.3,49,42,-103,3
0.3,49,43,-104,2
0.3,49,44,-14,2
0.3,49,45,-45,3
0.3,49,46,-39,3
0.3,49,47,-78,2
0.3,49,48,-34,2
0.3,49,49,-12,2
0.3,49,50,-117,2
0.3,49,51,-70,2
0.3,49,52,-16,2
0.3,49,53,-124,2
0.3,49,54,-105,1
0.3,49,55,-63,2
0.3,49,56,-41,2
0.3,49,57,-160,1
0.3,49,58,-19,2
0.3,49,59,-47,2
0.3,49,60,-27,2
0.3,49,61,-92,3
0.3,49,62,-41,3
0.3,49,63,-48,2
0.3,49,64,-14,2
0.3,49,65,-104,2
0.3,49,66,-69,3
0.3,49,67,-21,2
0.3,49,68,-230,2
0.3,49,69,-42,2
0.3,49,70,-33,2
0.3,49,71,-16,2
0.3,49,72,-20,2
0.3,49,73,-31,1
0.3,49,74,-39,1
0.3,49,75,-48,2
0.3,49,76,-31,2
0.3,49,77,-123,3
0.3,49,78,-118,3
0.3,49,79,-62,3
0.3,49,80,-62,4
0.3,49,81,-62,3
0.3,49,82,-162,3
0.3,49,83,-39,3
0.3,49,84,-60,3
0.3,49,85,-16,3
0.3,49,86,-64,3
0.3,49,87,-90,3
0.3,49,88,-22,3
0.3,49,89,-54,3
0.3,49,90,-27,3
0.3,49,91,-70,3
0.3,49,92,-28,3
0.3,49,93,-55,3
0.3,49,94,-23,3
0.3,49,95,-31,3
0.3,49,96,-50,3
0.3,49,97,-49,3
0.3,49,98,-61,3
0.3,49,99,-32,3
0.3,49,100,-40,2
0.3,49,101,-21,3
0.3,49,102,-93,3
0.3,49,103,-18,2
0.3,49,104,-40,2
0.3,49,105,-32,2
0.3,49,106,-24,2
0.3,49,107,-97,2
0.3,49,108,-40,2
0.3,49,109,-32,2
0.3,49,110,-72,2
0.3,49,111,-28,2
0.3,49,112,-20,2
0.3,49,113,-23,2
0.3,49,114,-40,2
0.3,49,115,-35,2
0.3,49,116,-24,2
0.3,49,117,-58,3
0.3,49,118,-18,3
0.3,49,119,-33,2
0.3,49,120,-25,2
0.3,49,121,-59,2
0.3,49,122,-71,2
0.3,49,123,-41,2
0.3,49,124,-61,2
0.3,49,125,-51,2
0.3,49,126,-38,2
0.3,49,127,-43,2
0.3,49,128,-78,2
0.3,49,129,-22,2
0.3,49,130,-12,2
0.3,49,131,-12,2
0.3,49,132,-44,2
0.3,49,133,-22,2
0.3,49,134,-21,2
0.3,49,135,-51,2
0.3,49,136,-34,2
0.3,49,137,-88,2
0.3,49,138,-24,2
0.3,49,139,-16,2
0.3,49,140,-71,2
0.3,49,141,-27,2
0.3,49,142,-23,2
0.3,49,143,-73,2
0.3,49,144,-46,2
0.3,49,145,-154,2
0.3,49,146,-16,2
0.3,49,147,-19,2
0.3,49,148,-62,2
0.3,49,149,-36,2
0.3,49,150,-26,2
0.3,49,151,-32,2
0.3,49,152,-28,2
0.3,49,153,-48,2
0.3,49,154,-140,2
0.3,49,155,-50,1
0.3,49,156,-51,2
0.3,49,157,-178,3
0.3,49,158,-18,3
0.3,49,159,-44,3
0.3,49,160,-54,3
0.3,49,161,-36,3
0.3,49,162,-23,2
0.3,49,163,-104,3
0.3,49,164,-47,3
0.3,49,165,-72,3
0.3,49,166,-16,3
0.3,49,167,-14,3
0.3,49,168,-66,2
0.3,49,169,-113,3
0.3,49,170,-19,3
0.3,49,171,-18,2
0.3,49,172,-34,2
0.3,49,173,-21,3
0.3,49,174,-31,3
0.3,49,175,-22,3
0.3,49,176,-17,3
0.3,49,177,-15,3
0.3,49,178,-33,3
0.3,49,179,-22,3
0.3,49,180,-99,3
0.3,49,181,-18,3
0.3,49,182,-64,3
0.3,49,183,-19,3
0.3,49,184,-116,3
0.3,49,185,-60,2
0.3,49,186,-18,2
0.3,49,187,-44,2
0.3,49,188,-75,2
0.3,49,189,-42,2
0.3,49,190,-18,2
0.3,49,191,-18,2
0.3,49,192,-127,2
0.3,49,193,-49,2
0.3,49,194,-53,2
0.3,49,195,-51,2
0.3,49,196,-20,2
0.3,49,197,-60,2
0.3,49,198,-32,2
0.3,49,199,-18,2
0.3,49,200,-62,2
0.3,49,201,-46,2
0.3,49,202,-92,2
0.3,49,203,-22,2
0.3,49,204,-28,2
0.3,49,205,-65,2
0.3,49,206,-26,2
0.3,49,207,-21,2
0.3,49,208,-26,2
0.3,49,209,-22,2
0.3,49,210,-62,2
0.3,49,211,-79,2
0.3,49,212,-34,2
0.3,49,213,-20,2
0.3,49,214,-14,2
0.3,49,215,-43,2
0.3,49,216,-35,2
0.3,49,217,-157,2
0.3,49,218,-20,2
0.3,49,219,-68,2
0.3,49,220,-66,2
0.3,49,221,-23,2
0.3,49,222,-192,2
0.3,49,223,-34,2
0.3,49,224,-22,2
0.3,49,225,-13,2
0.3,49,226,-26,2
0.3,49,227,-57,2
0.3,49,228,-60,2
0.3,49,229,-103,2
0.3,49,230,-31,2
0.3,49,231,-82,2
0.3,49,232,-61,2
0.3,49,233,-20,2
0.3,49,234,-36,2
0.3,49,235,-42,2
0.3,49,236,-23,1
0.3,49,237,-18,1
0.3,49,238,-55,2
0.3,49,239,-62,3
0.3,49,240,-19,3
0.3,49,241,-57,2
0.3,49,242,-112,2
0.3,49,243,-22,2
0.3,49,244,-133,3
0.3,49,245,-25,3
0.3,49,246,-18,3
0.3,49,247,-23,3
0.3,49,248,-22,3
0.3,49,249,-24,3
0.3,49,250,-52,2
0.3,49,251,-36,2
0.3,49,252,-101,2
0.3,49,253,-58,2
0.3,49,254,-14,2
0.3,49,255,-71,2
0.3,49,256,-65,2
0.3,49,257,-51,2
0.3,49,258,-157,2
0.3,49,259,-42,2
0.3,49,260,-44,2
0.3,49,261,-22,2
0.3,49,262,-83,2
0.3,49,263,-83,2
0.3,49,264,-26,2
0.3,49,265,-31,2
0.3,49,266,-24,2
0.3,49,267,-40,2
0.3,49,268,-61,2
0.3,49,269,-105,2
0.3,49,270,-46,2
0.3,49,271,-141,2
0.3,49,272,-23,3
0.3,49,273,-145,2
0.3,49,274,-15,2
0.3,49,275,-90,3
0.3,49,276,-65,3
0.3,49,277,-85,2
0.3,49,278,-36,2
0.3,49,279,-13,2
0.3,49,280,-63,3
0.3,49,281,-59,2
0.3,49,282,-93,2
0.3,49,283,-68,2
0.3,49,284,-21,2
0.3,49,285,-87,3
0.3,49,286,-37,3
0.3,49,287,-28,3
0.3,49,288,-49,3
0.3,49,289,-41,3
0.3,49,290,-29,3
0.3,49,291,-45,2
0.3,49,292,-29,2
0.3,49,293,-47,2
0.3,49,294,-33,2
0.3,49,295,-20,3
0.3,49,296,-89,3
0.3,49,297,-264,3
0.3,49,298,-96,3
0.3,49,299,-28,3
0.3,49,300,-73,3
0.3,50,1,-5028,1
0.3,50,2,-1663,9
0.3,50,3,-424,6
0.3,50,4,-378,2
0.3,50,5,-106,1
0.3,50,6,-639,3
0.3,50,7,-178,10
0.3,50,8,-71,10
0.3,50,9,-84,9
0.3,50,10,-95,7
