0.4,232,-28
0.4,233,-94
0.4,234,-24
0.4,235,-40
0.4,236,-37
0.4,237,-53
0.4,238,-91
0.4,239,-71
0.4,240,-48
0.4,241,-32
0.4,242,-25
0.4,243,-18
0.4,244,-29
0.4,245,-23
0.4,246,-12
0.4,247,-24
0.4,248,-93
0.4,249,-88
0.4,250,-12
0.4,251,-41
0.4,252,-32
0.4,253,-25
0.4,254,-62
0.4,255,-63
0.4,256,-26
0.4,257,-19
0.4,258,-68
0.4,259,-12
0.4,260,-19
0.4,261,-30
0.4,262,-12
0.4,263,-35
0.4,264,-31
0.4,265,-52
0.4,266,-23
0.4,267,-12
0.4,268,-18
0.4,269,-18
0.4,270,-12
0.4,271,-27
0.4,272,-12
0.4,273,-21
0.4,274,-21
0.4,275,-20
0.4,276,-12
0.4,277,-22
0.4,278,-18
0.4,279,-19
0.4,280,-25
0.4,281,-12
0.4,282,-30
0.4,283,-49
0.4,284,-27
0.4,285,-54
0.4,286,-19
0.4,287,-38
0.4,288,-89
0.4,289,-33
0.4,290,-12
0.4,291,-20
0.4,292,-53
0.4,293,-12
0.4,294,-33
0.4,295,-18
0.4,296,-58
0.4,297,-22
0.4,298,-73
0.4,299,-38
0.4,300,-99
0.4,301,-12
0.4,302,-18
0.4,303,-20
0.4,304,-42
0.4,305,-22
0.4,306,-30
0.4,307,-20
0.4,308,-25
0.4,309,-78
0.4,310,-19
0.4,311,-12
0.4,312,-48
0.4,313,-12
0.4,314,-76
0.4,315,-12
0.4,316,-12
0.4,317,-21
0.4,318,-12
0.4,319,-19
0.4,320,-51
0.4,321,-12
0.4,322,-63
0.4,323,-12
0.4,324,-32
0.4,325,-42
0.4,326,-127
0.4,327,-117
0.4,328,-12
0.4,329,-36
0.4,330,-12
0.4,331,-30
0.4,332,-35
0.4,333,-12
0.4,334,-31
0.4,335,-12
0.4,336,-105
0.4,337,-43
0.4,338,-31
0.4,339,-24
0.4,340,-12
0.4,341,-97
0.4,342,-22
0.4,343,-12
0.4,344,-12
0.4,345,-140
0.4,346,-24
0.4,347,-47
0.4,348,-39
0.4,349,-21
0.4,350,-25
0.4,351,-24
0.4,352,-12
0.4,353,-31
0.4,354,-27
0.4,355,-12
0.4,356,-12
0.4,357,-32
0.4,358,-21
0.4,359,-41
0.4,360,-12
0.4,361,-18
0.4,362,-12
0.4,363,-87
0.4,364,-20
0.4,365,-12
0.4,366,-42
0.4,367,-64
0.4,368,-22
0.4,369,-38
0.4,370,-44
0.4,371,-32
0.4,372,-35
0.4,373,-18
0.4,374,-12
0.4,375,-12
0.4,376,-12
0.4,377,-30
0.4,378,-45
0.4,379,-12
0.4,380,-19
0.4,381,-22
0.4,382,-21
0.4,383,-86
0.4,384,-12
0.4,385,-20
0.4,386,-30
0.4,387,-57
0.4,388,-20
0.4,389,-12
0.4,390,-12
0.4,391,-21
0.4,392,-102
0.4,393,-19
0.4,394,-32
0.4,395,-23
0.4,396,-31
0.4,397,-68
0.4,398,-22
0.4,399,-25
0.4,400,-12
0.4,401,-19
0.4,402,-12
0.4,403,-12
0.4,404,-31
0.4,405,-49
0.4,406,-12
0.4,407,-12
0.4,408,-23
0.4,409,-91
0.4,410,-77
0.4,411,-19
0.4,412,-12
0.4,413,-30
0.4,414,-21
0.4,415,-12
0.4,416,-40
0.4,417,-31
0.4,418,-12
0.4,419,-44
0.4,420,-43
0.4,421,-31
0.4,422,-20
0.4,423,-72
0.4,424,-12
0.4,425,-20
0.4,426,-33
0.4,427,-12
0.4,428,-12
0.4,429,-31
0.4,430,-26
0.4,431,-12
0.4,432,-12
0.4,433,-26
0.4,434,-12
0.4,435,-12
0.4,436,-31
0.4,437,-55
0.4,438,-45
0.4,439,-27
0.4,440,-12
0.4,441,-34
0.4,442,-94
0.4,443,-55
0.4,444,-12
0.4,445,-12
0.4,446,-12
0.4,447,-40
0.4,448,-45
0.4,449,-42
0.4,450,-23
0.4,451,-12
0.4,452,-12
0.4,453,-22
0.4,454,-12
0.4,455,-20
0.4,456,-12
0.4,457,-41
0.4,458,-12
0.4,459,-43
0.4,460,-12
0.4,461,-23
0.4,462,-12
0.4,463,-55
0.4,464,-23
0.4,465,-19
0.4,466,-39
0.4,467,-56
0.4,468,-12
0.4,469,-12
0.4,470,-12
0.4,471,-12
0.4,472,-12
0.4,473,-54
0.4,474,-63
0.4,475,-59
0.4,476,-12
0.4,477,-36
0.4,478,-31
0.4,479,-37
0.4,480,-22
0.4,481,-100
0.4,482,-26
0.4,483,-79
0.4,484,-55
0.4,485,-33
0.4,486,-33
0.4,487,-52
0.4,488,-66
0.4,489,-91
0.4,490,-33
0.4,491,-12
0.4,492,-32
0.4,493,-40
0.4,494,-26
0.4,495,-37
0.4,496,-21
0.4,497,-41
0.4,498,-97
0.4,499,-37
0.4,500,-32
0.4,501,-12
0.4,502,-36
0.4,503,-29
0.4,504,-12
0.4,505,-12
0.4,506,-12
0.4,507,-12
0.4,508,-25
0.4,509,-52
0.4,510,-12
0.4,511,-29
0.4,512,-68
0.4,513,-31
0.4,514,-50
0.4,515,-21
0.4,516,-189
0.4,517,-38
0.4,518,-44
0.4,519,-41
0.4,520,-12
0.4,521,-21
0.4,522,-55
0.4,523,-12
0.4,524,-50
0.4,525,-19
0.4,526,-29
0.4,527,-105
0.4,528,-31
0.4,529,-53
0.4,530,-23
0.4,531,-12
0.4,532,-19
0.4,533,-37
0.4,534,-32
0.4,535,-19
0.4,536,-30
0.4,537,-23
0.4,538,-12
0.4,539,-94
0.4,540,-46
0.4,541,-22
0.4,542,-32
0.4,543,-63
0.4,544,-36
0.4,545,-20
0.4,546,-12
0.4,547,-30
0.4,548,-12
0.4,549,-12
0.4,550,-22
0.4,551,-21
0.4,552,-19
0.4,553,-35
0.4,554,-23
0.4,555,-12
0.4,556,-12
0.4,557,-84
0.4,558,-55
0.4,559,-19
0.4,560,-36
0.4,561,-12
0.4,562,-30
0.4,563,-79
0.4,564,-47
0.4,565,-53
0.4,566,-49
0.4,567,-28
0.4,568,-24
0.4,569,-22
0.4,570,-32
0.4,571,-12
0.4,572,-21
0.4,573,-18
0.4,574,-63
0.4,575,-12
0.4,576,-12
0.4,577,-20
0.4,578,-60
0.4,579,-12
0.4,580,-84
0.4,581,-12
0.4,582,-62
0.4,583,-76
0.4,584,-12
0.4,585,-18
0.4,586,-34
0.4,587,-25
0.4,588,-88
0.4,589,-82
0.4,590,-98
0.4,591,-34
0.4,592,-47
0.4,593,-12
0.4,594,-35
0.4,595,-81
0.4,596,-23
0.4,597,-53
0.4,598,-19
0.4,599,-12
0.4,600,-20
0.4,601,-77
0.4,602,-12
0.4,603,-12
0.4,604,-21
0.4,605,-72
0.4,606,-12
0.4,607,-12
0.4,608,-36
0.4,609,-44
0.4,610,-33
0.4,611,-12
0.4,612,-12
0.4,613,-12
0.4,614,-36
0.4,615,-12
0.4,616,-24
0.4,617,-12
0.4,618,-41
0.4,619,-35
0.4,620,-43
0.4,621,-12
0.4,622,-53
0.4,623,-23
0.4,624,-27
0.4,625,-30
0.4,626,-12
0.4,627,-43
0.4,628,-41
0.4,629,-65
0.4,630,-12
0.4,631,-29
0.4,632,-28
0.4,633,-12
0.4,634,-12
0.4,635,-22
0.4,636,-12
0.4,637,-23
0.4,638,-32
0.4,639,-58
0.4,640,-62
0.4,641,-36
0.4,642,-74
0.4,643,-51
0.4,644,-24
0.4,645,-12
0.4,646,-98
0.4,647,-12
0.4,648,-111
0.4,649,-12
0.4,650,-44
0.4,651,-12
0.4,652,-35
0.4,653,-52
0.4,654,-26
0.4,655,-34
0.4,656,-12
0.4,657,-50
0.4,658,-39
0.4,659,-12
0.4,660,-12
0.4,661,-12
0.4,662,-27
0.4,663,-12
0.4,664,-12
0.4,665,-12
0.4,666,-12
0.4,667,-12
0.4,668,-28
0.4,669,-25
0.4,670,-35
0.4,671,-12
0.4,672,-70
0.4,673,-21
0.4,674,-12
0.4,675,-12
0.4,676,-35
0.4,677,-87
0.4,678,-25
0.4,679,-12
0.4,680,-58
0.4,681,-12
0.4,682,-37
0.4,683,-19
0.4,684,-21
0.4,685,-12
0.4,686,-20
0.4,687,-31
0.4,688,-21
0.4,689,-21
0.4,690,-30
0.4,691,-23
0.4,692,-48
0.4,693,-25
0.4,694,-12
0.4,695,-93
0.4,696,-53
0.4,697,-21
0.4,698,-46
0.4,699,-21
0.4,700,-21
0.4,701,-48
0.4,702,-21
0.4,703,-20
0.4,704,-12
0.4,705,-12
0.4,706,-12
0.4,707,-35
0.4,708,-12
0.4,709,-12
0.4,710,-42
0.4,711,-52
0.4,712,-12
0.4,713,-80
0.4,714,-12
0.4,715,-12
0.4,716,-21
0.4,717,-30
0.4,718,-41
0.4,719,-88
0.4,720,-21
0.4,721,-111
0.4,722,-90
0.4,723,-35
0.4,724,-74
0.4,725,-12
0.4,726,-117
0.4,727,-23
0.4,728,-44
0.4,729,-69
0.4,730,-21
0.4,731,-12
0.4,732,-50
0.4,733,-28
0.4,734,-12
0.4,735,-116
0.4,736,-22
0.4,737,-12
0.4,738,-124
0.4,739,-61
0.4,740,-12
0.4,741,-33
0.4,742,-31
0.4,743,-32
0.4,744,-23
0.4,745,-53
0.4,746,-12
0.4,747,-44
0.4,748,-12
0.4,749,-113
0.4,750,-26
0.4,751,-18
0.4,752,-96
0.4,753,-171
0.4,754,-12
0.4,755,-24
0.4,756,-12
0.4,757,-12
0.4,758,-43
0.4,759,-12
0.4,760,-12
0.4,761,-12
0.4,762,-45
0.4,763,-53
0.4,764,-12
0.4,765,-23
0.4,766,-42
0.4,767,-38
0.4,768,-31
0.4,769,-19
0.4,770,-12
0.4,771,-12
0.4,772,-36
0.4,773,-12
0.4,774,-12
0.4,775,-12
0.4,776,-12
0.4,777,-12
0.4,778,-20
0.4,779,-12
0.4,780,-24
0.4,781,-37
0.4,782,-37
0.4,783,-12
0.4,784,-21
0.4,785,-43
0.4,786,-55
0.4,787,-53
0.4,788,-28
0.4,789,-68
0.4,790,-12
0.4,791,-21
0.4,792,-44
0.4,793,-27
0.4,794,-34
0.4,795,-40
0.4,796,-12
0.4,797,-81
0.4,798,-12
0.4,799,-32
0.4,800,-37
0.4,801,-20
0.4,802,-35
0.4,803,-63
0.4,804,-52
0.4,805,-48
0.4,806,-19
0.4,807,-12
0.4,808,-12
0.4,809,-12
0.4,810,-19
0.4,811,-12
0.4,812,-12
0.4,813,-18
0.4,814,-24
0.4,815,-12
0.4,816,-24
0.4,817,-29
0.4,818,-21
0.4,819,-12
0.4,820,-84
0.4,821,-55
0.4,822,-77
0.4,823,-12
0.4,824,-12
0.4,825,-67
0.4,826,-69
0.4,827,-12
0.4,828,-23
0.4,829,-96
0.4,830,-40
0.4,831,-12
0.4,832,-20
0.4,833,-12
0.4,834,-54
0.4,835,-70
0.4,836,-23
0.4,837,-44
0.4,838,-23
0.4,839,-25
0.4,840,-12
0.4,841,-19
0.4,842,-108
0.4,843,-12
0.4,844,-12
0.4,845,-19
0.4,846,-12
0.4,847,-12
0.4,848,-12
0.4,849,-30
0.4,850,-39
0.4,851,-19
0.4,852,-18
0.4,853,-12
0.4,854,-12
0.4,855,-88
0.4,856,-12
0.4,857,-60
0.4,858,-29
0.4,859,-31
0.4,860,-12
0.4,861,-75
0.4,862,-71
0.4,863,-12
0.4,864,-44
0.4,865,-31
0.4,866,-24
0.4,867,-22
0.4,868,-21
0.4,869,-12
0.4,870,-12
0.4,871,-25
0.4,872,-12
0.4,873,-32
0.4,874,-83
0.4,875,-12
0.4,876,-32
0.4,877,-23
0.4,878,-12
0.4,879,-12
0.4,880,-70
0.4,881,-22
0.4,882,-12
0.4,883,-21
0.4,884,-35
0.4,885,-25
0.4,886,-65
0.4,887,-22
0.4,888,-102
0.4,889,-125
0.4,890,-53
0.4,891,-39
0.4,892,-97
0.4,893,-12
0.4,894,-32
0.4,895,-111
0.4,896,-36
0.4,897,-34
0.4,898,-47
0.4,899,-66
0.4,900,-24
0.4,901,-21
0.4,902,-12
0.4,903,-32
0.4,904,-12
0.4,905,-19
0.4,906,-22
0.4,907,-25
0.4,908,-12
0.4,909,-22
0.4,910,-23
0.4,911,-34
0.4,912,-25
0.4,913,-23
0.4,914,-23
0.4,915,-12
0.4,916,-40
0.4,917,-12
0.4,918,-32
0.4,919,-12
0.4,920,-38
0.4,921,-18
0.4,922,-12
0.4,923,-12
0.4,924,-12
0.4,925,-12
0.4,926,-12
0.4,927,-12
0.4,928,-25
0.4,929,-24
0.4,930,-78
0.4,931,-12
0.4,932,-18
0.4,933,-20
0.4,934,-55
0.4,935,-55
0.4,936,-29
0.4,937,-44
0.4,938,-39
0.4,939,-20
0.4,940,-54
0.4,941,-12
0.4,942,-12
0.4,943,-33
0.4,944,-19
0.4,945,-12
0.4,946,-12
0.4,947,-110
0.4,948,-72
0.4,949,-44
0.4,950,-20
0.4,951,-61
0.4,952,-20
0.4,953,-12
0.4,954,-76
0.4,955,-76
0.4,956,-32
0.4,957,-12
0.4,958,-65
0.4,959,-20
0.4,960,-92
0.4,961,-34
0.4,962,-18
0.4,963,-40
0.4,964,-12
0.4,965,-25
0.4,966,-12
0.4,967,-31
0.4,968,-12
0.4,969,-63
0.4,970,-42
0.4,971,-67
0.4,972,-12
0.4,973,-12
0.4,974,-12
0.4,975,-45
0.4,976,-40
0.4,977,-12
0.4,978,-12
0.4,979,-12
0.4,980,-12
0.4,981,-85
0.4,982,-22
0.4,983,-42
0.4,984,-38
0.4,985,-23
0.4,986,-56
0.4,987,-36
0.4,988,-193
0.4,989,-12
0.4,990,-34
0.4,991,-12
0.4,992,-68
0.4,993,-19
0.4,994,-23
0.4,995,-74
0.4,996,-75
0.4,997,-22
0.4,998,-19
0.4,999,-41
0.4,1000,-40
0.5,1,-25
0.5,2,-12
0.5,3,-12
0.5,4,-12
0.5,5,-12
0.5,6,-12
0.5,7,-12
0.5,8,-35
0.5,9,-21
0.5,10,-64
0.5,11,-65
0.5,12,-31
0.5,13,-62
0.5,14,-109
0.5,15,-12
0.5,16,-12
0.5,17,-12
0.5,18,-51
0.5,19,-36
0.5,20,-19
0.5,21,-12
0.5,22,-88
0.5,23,-12
0.5,24,-12
0.5,25,-54
0.5,26,-20
0.5,27,-87
0.5,28,-12
0.5,29,-12
0.5,30,-65
0.5,31,-24
0.5,32,-24
0.5,33,-53
0.5,34,-25
0.5,35,-27
0.5,36,-12
0.5,37,-12
0.5,38,-101
0.5,39,-35
0.5,40,-12
0.5,41,-36
0.5,42,-97
0.5,43,-42
0.5,44,-38
0.5,45,-52
0.5,46,-37
0.5,47,-21
0.5,48,-26
0.5,49,-12
0.5,50,-39
0.5,51,-180
0.5,52,-31
0.5,53,-43
0.5,54,-74
0.5,55,-22
0.5,56,-25
0.5,57,-18
0.5,58,-12
0.5,59,-63
0.5,60,-29
0.5,61,-12
0.5,62,-110
0.5,63,-35
0.5,64,-42
0.5,65,-28
0.5,66,-20
0.5,67,-50
0.5,68,-27
0.5,69,-29
0.5,70,-12
0.5,71,-12
0.5,72,-12
0.5,73,-80
0.5,74,-26
0.5,75,-21
0.5,76,-12
0.5,77,-27
0.5,78,-70
0.5,79,-12
0.5,80,-12
0.5,81,-12
0.5,82,-29
0.5,83,-19
0.5,84,-69
0.5,85,-12
0.5,86,-32
0.5,87,-37
0.5,88,-50
0.5,89,-18
0.5,90,-19
0.5,91,-12
0.5,92,-12
0.5,93,-12
0.5,94,-12
0.5,95,-21
0.5,96,-18
0.5,97,-24
0.5,98,-26
0.5,99,-53
0.5,100,-53
0.5,101,-18
0.5,102,-12
0.5,103,-27
0.5,104,-60
0.5,105,-34
0.5,106,-12
0.5,107,-19
0.5,108,-28
0.5,109,-90
0.5,110,-24
0.5,111,-12
0.5,112,-27
0.5,113,-29
0.5,114,-50
0.5,115,-80
0.5,116,-21
0.5,117,-31
0.5,118,-35
0.5,119,-75
0.5,120,-51
0.5,121,-12
0.5,122,-12
0.5,123,-12
0.5,124,-35
0.5,125,-12
0.5,126,-54
0.5,127,-83
0.5,128,-12
0.5,129,-72
0.5,130,-12
0.5,131,-12
0.5,132,-77
0.5,133,-20
0.5,134,-54
0.5,135,-37
0.5,136,-12
0.5,137,-19
0.5,138,-23
0.5,139,-20
0.5,140,-25
0.5,141,-140
0.5,142,-33
0.5,143,-25
0.5,144,-28
0.5,145,-22
0.5,146,-12
0.5,147,-20
0.5,148,-12
0.5,149,-38
0.5,150,-89
0.5,151,-12
0.5,152,-19
0.5,153,-85
0.5,154,-57
0.5,155,-19
0.5,156,-12
0.5,157,-12
0.5,158,-39
0.5,159,-43
0.5,160,-12
0.5,161,-57
0.5,162,-42
0.5,163,-12
0.5,164,-12
0.5,165,-32
0.5,166,-22
0.5,167,-112
0.5,168,-55
0.5,169,-12
0.5,170,-37
0.5,171,-56
0.5,172,-12
0.5,173,-12
0.5,174,-12
0.5,175,-12
0.5,176,-46
0.5,177,-32
0.5,178,-42
0.5,179,-12
0.5,180,-12
0.5,181,-12
0.5,182,-63
0.5,183,-22
0.5,184,-73
0.5,185,-12
0.5,186,-12
0.5,187,-12
0.5,188,-12
0.5,189,-12
0.5,190,-53
0.5,191,-12
0.5,192,-24
0.5,193,-30
0.5,194,-52
0.5,195,-12
0.5,196,-66
0.5,197,-50
0.5,198,-12
0.5,199,-55
0.5,200,-31
0.5,201,-12
0.5,202,-103
0.5,203,-12
0.5,204,-32
0.5,205,-27
0.5,206,-12
0.5,207,-12
0.5,208,-23
0.5,209,-24
0.5,210,-61
0.5,211,-27
0.5,212,-50
0.5,213,-12
0.5,214,-21
0.5,215,-22
0.5,216,-69
0.5,217,-24
0.5,218,-25
0.5,219,-57
0.5,220,-39
0.5,221,-20
0.5,222,-12
0.5,223,-12
0.5,224,-20
0.5,225,-61
0.5,226,-12
0.5,227,-33
0.5,228,-12
0.5,229,-12
0.5,230,-12
0.5,231,-74
0.5,232,-58
0.5,233,-12
0.5,234,-125
0.5,235,-119
0.5,236,-35
0.5,237,-20
0.5,238,-12
0.5,239,-12
0.5,240,-74
0.5,241,-18
0.5,242,-35
0.5,243,-23
0.5,244,-12
0.5,245,-24
0.5,246,-132
0.5,247,-12
0.5,248,-27
0.5,249,-12
0.5,250,-12
0.5,251,-37
0.5,252,-95
0.5,253,-78
0.5,254,-20
0.5,255,-24
0.5,256,-46
0.5,257,-29
0.5,258,-26
0.5,259,-24
0.5,260,-22
0.5,261,-12
0.5,262,-19
0.5,263,-35
0.5,264,-12
0.5,265,-12
0.5,266,-57
0.5,267,-23
0.5,268,-22
0.5,269,-49
0.5,270,-88
0.5,271,-12
0.5,272,-30
0.5,273,-12
0.5,274,-25
0.5,275,-12
0.5,276,-68
0.5,277,-85
0.5,278,-24
0.5,279,-41
0.5,280,-12
0.5,281,-34
0.5,282,-36
0.5,283,-21
0.5,284,-65
0.5,285,-12
0.5,286,-12
0.5,287,-33
0.5,288,-19
0.5,289,-12
0.5,290,-67
0.5,291,-12
0.5,292,-81
0.5,293,-38
0.5,294,-25
0.5,295,-35
0.5,296,-12
0.5,297,-12
0.5,298,-12
0.5,299,-12
0.5,300,-37
0.5,301,-35
0.5,302,-39
0.5,303,-60
0.5,304,-66
0.5,305,-53
0.5,306,-69
0.5,307,-21
0.5,308,-72
0.5,309,-12
0.5,310,-100
0.5,311,-12
0.5,312,-84
0.5,313,-43
0.5,314,-22
0.5,315,-50
0.5,316,-12
0.5,317,-30
0.5,318,-12
0.5,319,-12
0.5,320,-25
0.5,321,-18
0.5,322,-60
0.5,323,-12
0.5,324,-114
0.5,325,-12
0.5,326,-35
0.5,327,-12
0.5,328,-37
0.5,329,-18
0.5,330,-71
0.5,331,-34
0.5,332,-12
0.5,333,-12
0.5,334,-12
0.5,335,-56
0.5,336,-12
0.5,337,-43
0.5,338,-12
0.5,339,-12
0.5,340,-12
0.5,341,-12
0.5,342,-68
0.5,343,-12
0.5,344,-12
0.5,345,-94
0.5,346,-12
0.5,347,-20
0.5,348,-39
0.5,349,-79
0.5,350,-20
0.5,351,-12
0.5,352,-43
0.5,353,-39
0.5,354,-22
0.5,355,-25
0.5,356,-12
0.5,357,-93
0.5,358,-12
0.5,359,-12
0.5,360,-47
0.5,361,-92
0.5,362,-79
0.5,363,-80
0.5,364,-31
0.5,365,-30
0.5,366,-29
0.5,367,-67
0.5,368,-78
0.5,369,-21
0.5,370,-12
0.5,371,-113
0.5,372,-12
0.5,373,-91
0.5,374,-12
0.5,375,-48
0.5,376,-19
0.5,377,-30
0.5,378,-65
0.5,379,-18
0.5,380,-57
0.5,381,-12
0.5,382,-82
0.5,383,-12
0.5,384,-21
0.5,385,-12
0.5,386,-12
0.5,387,-57
0.5,388,-41
0.5,389,-109
0.5,390,-12
0.5,391,-50
0.5,392,-72
0.5,393,-12
0.5,394,-12
0.5,395,-48
0.5,396,-68
0.5,397,-12
0.5,398,-24
0.5,399,-41
0.5,400,-21
0.5,401,-12
0.5,402,-23
0.5,403,-39
0.5,404,-12
0.5,405,-39
0.5,406,-20
0.5,407,-12
0.5,408,-28
0.5,409,-59
0.5,410,-51
0.5,411,-12
0.5,412,-178
0.5,413,-12
0.5,414,-12
0.5,415,-191
0.5,416,-50
0.5,417,-12
0.5,418,-25
0.5,419,-22
0.5,420,-25
0.5,421,-12
0.5,422,-22
0.5,423,-20
0.5,424,-12
0.5,425,-12
0.5,426,-37
0.5,427,-35
0.5,428,-12
0.5,429,-12
0.5,430,-12
0.5,431,-24
0.5,432,-12
0.5,433,-33
0.5,434,-25
0.5,435,-95
0.5,436,-79
0.5,437,-20
0.5,438,-33
0.5,439,-21
0.5,440,-19
0.5,441,-12
0.5,442,-12
0.5,443,-21
0.5,444,-32
0.5,445,-19
0.5,446,-51
0.5,447,-28
0.5,448,-48
0.5,449,-30
0.5,450,-31
0.5,451,-48
0.5,452,-23
0.5,453,-22
0.5,454,-12
0.5,455,-12
0.5,456,-21
0.5,457,-54
0.5,458,-87
0.5,459,-64
0.5,460,-61
0.5,461,-41
0.5,462,-12
0.5,463,-49
0.5,464,-33
0.5,465,-35
0.5,466,-71
0.5,467,-99
0.5,468,-12
0.5,469,-59
0.5,470,-44
0.5,471,-26
0.5,472,-51
0.5,473,-12
0.5,474,-49
0.5,475,-71
0.5,476,-57
0.5,477,-33
0.5,478,-24
0.5,479,-48
0.5,480,-12
0.5,481,-23
0.5,482,-61
0.5,483,-24
0.5,484,-30
0.5,485,-12
0.5,486,-12
0.5,487,-20
0.5,488,-12
0.5,489,-30
0.5,490,-41
0.5,491,-71
0.5,492,-25
0.5,493,-18
0.5,494,-12
0.5,495,-48
0.5,496,-23
0.5,497,-25
0.5,498,-70
0.5,499,-23
0.5,500,-28
0.5,501,-53
0.5,502,-12
0.5,503,-19
0.5,504,-12
0.5,505,-12
0.5,506,-32
0.5,507,-12
0.5,508,-49
0.5,509,-38
0.5,510,-19
0.5,511,-31
0.5,512,-12
0.5,513,-19
0.5,514,-46
0.5,515,-86
0.5,516,-45
0.5,517,-30
0.5,518,-19
0.5,519,-59
0.5,520,-63
0.5,521,-12
0.5,522,-65
0.5,523,-12
0.5,524,-34
0.5,525,-51
0.5,526,-33
0.5,527,-50
0.5,528,-48
0.5,529,-52
0.5,530,-19
0.5,531,-21
0.5,532,-23
0.5,533,-21
0.5,534,-12
0.5,535,-32
0.5,536,-12
0.5,537,-139
0.5,538,-12
0.5,539,-28
0.5,540,-65
0.5,541,-57
0.5,542,-12
0.5,543,-28
0.5,544,-80
0.5,545,-23
0.5,546,-76
0.5,547,-12
0.5,548,-12
0.5,549,-59
0.5,550,-12
0.5,551,-31
0.5,552,-19
0.5,553,-31
0.5,554,-54
0.5,555,-33
0.5,556,-12
0.5,557,-25
0.5,558,-64
0.5,559,-20
0.5,560,-12
0.5,561,-51
0.5,562,-20
0.5,563,-12
0.5,564,-30
0.5,565,-21
0.5,566,-12
0.5,567,-55
0.5,568,-12
0.5,569,-80
0.5,570,-19
0.5,571,-31
0.5,572,-12
0.5,573,-12
0.5,574,-52
0.5,575,-23
0.5,576,-12
0.5,577,-12
0.5,578,-108
0.5,579,-12
0.5,580,-36
0.5,581,-21
0.5,582,-12
0.5,583,-36
0.5,584,-22
0.5,585,-30
0.5,586,-36
0.5,587,-39
0.5,588,-23
0.5,589,-35
0.5,590,-20
0.5,591,-53
0.5,592,-89
0.5,593,-33
0.5,594,-12
0.5,595,-12
0.5,596,-94
0.5,597,-20
0.5,598,-12
0.5,599,-22
0.5,600,-12
0.5,601,-31
0.5,602,-12
0.5,603,-12
0.5,604,-56
0.5,605,-64
0.5,606,-47
0.5,607,-34
0.5,608,-47
0.5,609,-23
0.5,610,-23
0.5,611,-12
0.5,612,-58
0.5,613,-24
0.5,614,-73
0.5,615,-12
0.5,616,-12
0.5,617,-28
0.5,618,-52
0.5,619,-25
0.5,620,-62
0.5,621,-12
0.5,622,-54
0.5,623,-32
0.5,624,-59
0.5,625,-21
0.5,626,-21
0.5,627,-12
0.5,628,-12
0.5,629,-32
0.5,630,-66
0.5,631,-60
0.5,632,-18
0.5,633,-90
0.5,634,-148
0.5,635,-19
0.5,636,-22
0.5,637,-12
0.5,638,-31
0.5,639,-12
0.5,640,-38
0.5,641,-12
0.5,642,-37
0.5,643,-18
0.5,644,-103
0.5,645,-21
0.5,646,-24
0.5,647,-46
0.5,648,-47
0.5,649,-39
0.5,650,-12
0.5,651,-38
0.5,652,-54
0.5,653,-45
0.5,654,-12
0.5,655,-18
0.5,656,-12
0.5,657,-38
0.5,658,-12
0.5,659,-22
0.5,660,-21
0.5,661,-54
0.5,662,-59
0.5,663,-12
0.5,664,-35
0.5,665,-23
0.5,666,-32
0.5,667,-22
0.5,668,-12
0.5,669,-12
0.5,670,-60
0.5,671,-12
0.5,672,-22
0.5,673,-41
0.5,674,-12
0.5,675,-28
0.5,676,-42
0.5,677,-63
0.5,678,-60
0.5,679,-45
0.5,680,-40
0.5,681,-12
0.5,682,-12
0.5,683,-43
0.5,684,-59
0.5,685,-71
0.5,686,-12
0.5,687,-33
0.5,688,-117
0.5,689,-22
0.5,690,-28
0.5,691,-29
0.5,692,-19
0.5,693,-12
0.5,694,-19
0.5,695,-12
0.5,696,-23
0.5,697,-19
0.5,698,-50
0.5,699,-12
0.5,700,-21
0.5,701,-115
0.5,702,-21
0.5,703,-51
0.5,704,-22
0.5,705,-18
0.5,706,-12
0.5,707,-129
0.5,708,-59
0.5,709,-12
0.5,710,-22
0.5,711,-12
0.5,712,-29
0.5,713,-12
0.5,714,-12
0.5,715,-12
0.5,716,-30
0.5,717,-76
0.5,718,-12
0.5,719,-65
0.5,720,-76
0.5,721,-94
0.5,722,-28
0.5,723,-49
0.5,724,-48
0.5,725,-20
0.5,726,-12
0.5,727,-12
0.5,728,-12
0.5,729,-12
0.5,730,-83
0.5,731,-12
0.5,732,-67
0.5,733,-27
0.5,734,-29
0.5,735,-68
0.5,736,-12
0.5,737,-24
0.5,738,-76
0.5,739,-12
0.5,740,-25
0.5,741,-26
0.5,742,-12
0.5,743,-61
0.5,744,-24
0.5,745,-47
0.5,746,-12
0.5,747,-12
0.5,748,-37
0.5,749,-12
0.5,750,-20
0.5,751,-12
0.5,752,-68
0.5,753,-74
0.5,754,-12
0.5,755,-12
0.5,756,-12
0.5,757,-12
0.5,758,-12
0.5,759,-24
0.5,760,-12
0.5,761,-64
0.5,762,-12
0.5,763,-54
0.5,764,-22
0.5,765,-20
0.5,766,-34
0.5,767,-22
0.5,768,-18
0.5,769,-30
0.5,770,-21
0.5,771,-20
0.5,772,-39
0.5,773,-12
0.5,774,-12
0.5,775,-22
0.5,776,-33
0.5,777,-67
0.5,778,-62
0.5,779,-69
0.5,780,-12
0.5,781,-12
0.5,782,-22
0.5,783,-12
0.5,784,-40
0.5,785,-32
0.5,786,-29
