18,DQN_CACHED,46,-50,8
18,DQN_CACHED,47,-60,8
18,DQN_CACHED,48,-159,8
18,DQN_CACHED,49,-34,4
18,DQN_CACHED,50,-371,3
18,DQN_CACHED,51,-115,9
18,DQN_CACHED,52,-68,8
18,DQN_CACHED,53,-57,8
18,DQN_CACHED,54,-28,8
18,DQN_CACHED,55,-49,8
18,DQN_CACHED,56,-60,1
18,DQN_CACHED,57,-81,0
18,DQN_CACHED,58,-145,7
18,DQN_CACHED,59,-49,6
18,DQN_CACHED,60,-60,6
18,DQN_CACHED,61,-270,9
18,DQN_CACHED,62,-40,7
18,DQN_CACHED,63,-43,5
18,DQN_CACHED,64,-98,5
18,DQN_CACHED,65,-51,9
18,DQN_CACHED,66,-58,4
18,DQN_CACHED,67,-40,4
18,DQN_CACHED,68,-80,10
18,DQN_CACHED,69,-52,3
18,DQN_CACHED,70,-60,3
18,DQN_CACHED,71,-76,3
18,DQN_CACHED,72,-38,2
18,DQN_CACHED,73,-51,2
18,DQN_CACHED,74,-40,2
18,DQN_CACHED,75,-76,9
18,DQN_CACHED,76,-61,1
18,DQN_CACHED,77,-91,1
18,DQN_CACHED,78,-131,3
18,DQN_CACHED,79,-89,9
18,DQN_CACHED,80,-39,9
18,DQN_CACHED,81,-54,9
18,DQN_CACHED,82,-107,9
18,DQN_CACHED,83,-59,9
18,DQN_CACHED,84,-29,9
18,DQN_CACHED,85,-29,9
18,DQN_CACHED,86,-51,9
18,DQN_CACHED,87,-23,9
18,DQN_CACHED,88,-91,9
18,DQN_CACHED,89,-42,9
18,DQN_CACHED,90,-34,9
18,DQN_CACHED,91,-43,9
18,DQN_CACHED,92,-94,9
18,DQN_CACHED,93,-47,9
18,DQN_CACHED,94,-67,9
18,DQN_CACHED,95,-106,9
18,DQN_CACHED,96,-31,9
18,DQN_CACHED,97,-49,9
18,DQN_CACHED,98,-83,9
18,DQN_CACHED,99,-36,9
18,DQN_CACHED,100,-117,9
18,DQN_CACHED,101,-42,9
18,DQN_CACHED,102,-56,9
18,DQN_CACHED,103,-42,9
18,DQN_CACHED,104,-92,9
18,DQN_CACHED,105,-42,9
18,DQN_CACHED,106,-47,9
18,DQN_CACHED,107,-87,9
18,DQN_CACHED,108,-81,9
18,DQN_CACHED,109,-36,9
18,DQN_CACHED,110,-86,9
18,DQN_CACHED,111,-37,9
18,DQN_CACHED,112,-53,9
18,DQN_CACHED,113,-33,9
18,DQN_CACHED,114,-37,9
18,DQN_CACHED,115,-66,9
18,DQN_CACHED,116,-41,9
18,DQN_CACHED,117,-38,9
18,DQN_CACHED,118,-34,9
18,DQN_CACHED,119,-34,9
18,DQN_CACHED,120,-78,9
18,DQN_CACHED,121,-37,9
18,DQN_CACHED,122,-37,9
18,DQN_CACHED,123,-125,9
18,DQN_CACHED,124,-42,9
18,DQN_CACHED,125,-90,9
18,DQN_CACHED,126,-160,9
18,DQN_CACHED,127,-58,9
18,DQN_CACHED,128,-51,9
18,DQN_CACHED,129,-39,9
18,DQN_CACHED,130,-91,9
18,DQN_CACHED,131,-107,9
18,DQN_CACHED,132,-74,9
18,DQN_CACHED,133,-29,9
18,DQN_CACHED,134,-73,9
18,DQN_CACHED,135,-31,9
18,DQN_CACHED,136,-37,9
18,DQN_CACHED,137,-32,9
18,DQN_CACHED,138,-41,9
18,DQN_CACHED,139,-38,9
18,DQN_CACHED,140,-41,9
18,DQN_CACHED,141,-47,9
18,DQN_CACHED,142,-95,9
18,DQN_CACHED,143,-64,9
18,DQN_CACHED,144,-251,9
18,DQN_CACHED,145,-29,9
18,DQN_CACHED,146,-45,9
18,DQN_CACHED,147,-37,9
18,DQN_CACHED,148,-37,9
18,DQN_CACHED,149,-35,9
18,DQN_CACHED,150,-31,9
18,DQN_CACHED,151,-40,9
18,DQN_CACHED,152,-34,9
18,DQN_CACHED,153,-32,9
18,DQN_CACHED,154,-79,9
18,DQN_CACHED,155,-41,9
18,DQN_CACHED,156,-430,9
18,DQN_CACHED,157,-45,9
18,DQN_CACHED,158,-88,9
18,DQN_CACHED,159,-95,9
18,DQN_CACHED,160,-36,9
18,DQN_CACHED,161,-87,9
18,DQN_CACHED,162,-68,9
18,DQN_CACHED,163,-90,9
18,DQN_CACHED,164,-58,9
18,DQN_CACHED,165,-32,9
18,DQN_CACHED,166,-47,9
18,DQN_CACHED,167,-35,9
18,DQN_CACHED,168,-74,9
18,DQN_CACHED,169,-47,9
18,DQN_CACHED,170,-106,9
18,DQN_CACHED,171,-36,9
18,DQN_CACHED,172,-48,9
18,DQN_CACHED,173,-78,9
18,DQN_CACHED,174,-39,9
18,DQN_CACHED,175,-39,9
18,DQN_CACHED,176,-56,9
18,DQN_CACHED,177,-34,9
18,DQN_CACHED,178,-45,9
18,DQN_CACHED,179,-35,9
18,DQN_CACHED,180,-37,9
18,DQN_CACHED,181,-39,9
18,DQN_CACHED,182,-36,9
18,DQN_CACHED,183,-182,9
18,DQN_CACHED,184,-45,9
18,DQN_CACHED,185,-63,9
18,DQN_CACHED,186,-39,9
18,DQN_CACHED,187,-37,1
18,DQN_CACHED,188,-36,1
18,DQN_CACHED,189,-61,9
18,DQN_CACHED,190,-99,9
18,DQN_CACHED,191,-34,9
18,DQN_CACHED,192,-47,9
18,DQN_CACHED,193,-50,9
18,DQN_CACHED,194,-42,9
18,DQN_CACHED,195,-85,9
18,DQN_CACHED,196,-98,9
18,DQN_CACHED,197,-41,9
18,DQN_CACHED,198,-58,9
18,DQN_CACHED,199,-84,9
18,DQN_CACHED,200,-47,9
18,DQN_CACHED,201,-34,9
18,DQN_CACHED,202,-39,9
18,DQN_CACHED,203,-67,9
18,DQN_CACHED,204,-41,9
18,DQN_CACHED,205,-35,9
18,DQN_CACHED,206,-92,9
18,DQN_CACHED,207,-31,9
18,DQN_CACHED,208,-141,9
18,DQN_CACHED,209,-42,9
18,DQN_CACHED,210,-37,9
18,DQN_CACHED,211,-41,9
18,DQN_CACHED,212,-44,9
18,DQN_CACHED,213,-63,9
18,DQN_CACHED,214,-40,9
18,DQN_CACHED,215,-44,9
18,DQN_CACHED,216,-59,9
18,DQN_CACHED,217,-56,9
18,DQN_CACHED,218,-109,9
18,DQN_CACHED,219,-47,9
18,DQN_CACHED,220,-32,9
18,DQN_CACHED,221,-41,9
18,DQN_CACHED,222,-38,9
18,DQN_CACHED,223,-48,9
18,DQN_CACHED,224,-52,9
18,DQN_CACHED,225,-116,9
18,DQN_CACHED,226,-38,9
18,DQN_CACHED,227,-33,9
18,DQN_CACHED,228,-37,9
18,DQN_CACHED,229,-39,9
18,DQN_CACHED,230,-50,9
18,DQN_CACHED,231,-45,9
18,DQN_CACHED,232,-42,9
18,DQN_CACHED,233,-57,9
18,DQN_CACHED,234,-39,9
18,DQN_CACHED,235,-43,9
18,DQN_CACHED,236,-69,9
18,DQN_CACHED,237,-29,9
18,DQN_CACHED,238,-38,9
18,DQN_CACHED,239,-34,9
18,DQN_CACHED,240,-40,9
18,DQN_CACHED,241,-45,9
18,DQN_CACHED,242,-47,9
18,DQN_CACHED,243,-41,10
18,DQN_CACHED,244,-36,10
18,DQN_CACHED,245,-49,9
18,DQN_CACHED,246,-99,9
18,DQN_CACHED,247,-74,9
18,DQN_CACHED,248,-66,9
18,DQN_CACHED,249,-103,9
18,DQN_CACHED,250,-104,9
18,DQN_CACHED,251,-62,9
18,DQN_CACHED,252,-50,4
18,DQN_CACHED,253,-46,9
18,DQN_CACHED,254,-38,9
18,DQN_CACHED,255,-31,2
18,DQN_CACHED,256,-64,9
18,DQN_CACHED,257,-45,9
18,DQN_CACHED,258,-52,9
18,DQN_CACHED,259,-91,9
18,DQN_CACHED,260,-38,1
18,DQN_CACHED,261,-51,9
18,DQN_CACHED,262,-140,9
18,DQN_CACHED,263,-47,9
18,DQN_CACHED,264,-68,9
18,DQN_CACHED,265,-71,9
18,DQN_CACHED,266,-86,9
18,DQN_CACHED,267,-54,9
18,DQN_CACHED,268,-60,9
18,DQN_CACHED,269,-34,9
18,DQN_CACHED,270,-59,9
18,DQN_CACHED,271,-39,9
18,DQN_CACHED,272,-60,9
18,DQN_CACHED,273,-40,9
18,DQN_CACHED,274,-52,9
18,DQN_CACHED,275,-54,9
18,DQN_CACHED,276,-44,9
18,DQN_CACHED,277,-33,9
18,DQN_CACHED,278,-40,9
18,DQN_CACHED,279,-52,9
18,DQN_CACHED,280,-36,9
18,DQN_CACHED,281,-34,9
18,DQN_CACHED,282,-31,9
18,DQN_CACHED,283,-44,9
18,DQN_CACHED,284,-43,9
18,DQN_CACHED,285,-54,9
18,DQN_CACHED,286,-43,9
18,DQN_CACHED,287,-44,9
18,DQN_CACHED,288,-48,9
18,DQN_CACHED,289,-41,9
18,DQN_CACHED,290,-50,9
18,DQN_CACHED,291,-33,9
18,DQN_CACHED,292,-43,5
18,DQN_CACHED,293,-41,5
18,DQN_CACHED,294,-74,9
18,DQN_CACHED,295,-32,4
18,DQN_CACHED,296,-43,9
18,DQN_CACHED,297,-70,9
18,DQN_CACHED,298,-37,9
18,DQN_CACHED,299,-36,9
18,DQN_CACHED,300,-46,9
19,DQN_CACHED,1,-2020,4
19,DQN_CACHED,2,-1156,2
19,DQN_CACHED,3,-1833,3
19,DQN_CACHED,4,-955,6
19,DQN_CACHED,5,-1617,0
19,DQN_CACHED,6,-1291,1
19,DQN_CACHED,7,-89,0
19,DQN_CACHED,8,-417,0
19,DQN_CACHED,9,-3177,9
19,DQN_CACHED,10,-984,3
19,DQN_CACHED,11,-342,9
19,DQN_CACHED,12,-627,9
19,DQN_CACHED,13,-91,1
19,DQN_CACHED,14,-575,3
19,DQN_CACHED,15,-214,6
19,DQN_CACHED,16,-37,3
19,DQN_CACHED,17,-237,3
19,DQN_CACHED,18,-173,7
19,DQN_CACHED,19,-60,1
19,DQN_CACHED,20,-253,9
19,DQN_CACHED,21,-165,1
19,DQN_CACHED,22,-242,9
19,DQN_CACHED,23,-427,8
19,DQN_CACHED,24,-49,3
19,DQN_CACHED,25,-76,1
19,DQN_CACHED,26,-224,6
19,DQN_CACHED,27,-43,9
19,DQN_CACHED,28,-57,9
19,DQN_CACHED,29,-206,9
19,DQN_CACHED,30,-47,4
19,DQN_CACHED,31,-261,7
19,DQN_CACHED,32,-46,7
19,DQN_CACHED,33,-53,8
19,DQN_CACHED,34,-113,8
19,DQN_CACHED,35,-165,8
19,DQN_CACHED,36,-38,3
19,DQN_CACHED,37,-205,3
19,DQN_CACHED,38,-235,1
19,DQN_CACHED,39,-66,1
19,DQN_CACHED,40,-24,1
19,DQN_CACHED,41,-168,2
19,DQN_CACHED,42,-50,2
19,DQN_CACHED,43,-226,9
19,DQN_CACHED,44,-109,6
19,DQN_CACHED,45,-60,6
19,DQN_CACHED,46,-43,5
19,DQN_CACHED,47,-80,8
19,DQN_CACHED,48,-63,7
19,DQN_CACHED,49,-52,7
19,DQN_CACHED,50,-266,7
19,DQN_CACHED,51,-46,0
19,DQN_CACHED,52,-153,9
19,DQN_CACHED,53,-143,9
19,DQN_CACHED,54,-38,9
19,DQN_CACHED,55,-54,9
19,DQN_CACHED,56,-120,9
19,DQN_CACHED,57,-27,3
19,DQN_CACHED,58,-46,1
19,DQN_CACHED,59,-417,1
19,DQN_CACHED,60,-198,3
19,DQN_CACHED,61,-129,3
19,DQN_CACHED,62,-63,5
19,DQN_CACHED,63,-148,9
19,DQN_CACHED,64,-47,9
19,DQN_CACHED,65,-112,9
19,DQN_CACHED,66,-39,9
19,DQN_CACHED,67,-28,9
19,DQN_CACHED,68,-48,9
19,DQN_CACHED,69,-35,8
19,DQN_CACHED,70,-52,9
19,DQN_CACHED,71,-162,9
19,DQN_CACHED,72,-78,9
19,DQN_CACHED,73,-41,9
19,DQN_CACHED,74,-129,9
19,DQN_CACHED,75,-79,9
19,DQN_CACHED,76,-31,9
19,DQN_CACHED,77,-91,9
19,DQN_CACHED,78,-48,6
19,DQN_CACHED,79,-62,6
19,DQN_CACHED,80,-43,6
19,DQN_CACHED,81,-57,9
19,DQN_CACHED,82,-143,9
19,DQN_CACHED,83,-46,9
19,DQN_CACHED,84,-102,9
19,DQN_CACHED,85,-45,8
19,DQN_CACHED,86,-41,6
19,DQN_CACHED,87,-39,6
19,DQN_CACHED,88,-60,6
19,DQN_CACHED,89,-65,4
19,DQN_CACHED,90,-120,9
19,DQN_CACHED,91,-52,9
19,DQN_CACHED,92,-28,9
19,DQN_CACHED,93,-82,9
19,DQN_CACHED,94,-51,9
19,DQN_CACHED,95,-33,4
19,DQN_CACHED,96,-36,2
19,DQN_CACHED,97,-68,9
19,DQN_CACHED,98,-30,5
19,DQN_CACHED,99,-134,9
19,DQN_CACHED,100,-58,9
19,DQN_CACHED,101,-36,9
19,DQN_CACHED,102,-84,1
19,DQN_CACHED,103,-329,1
19,DQN_CACHED,104,-111,9
19,DQN_CACHED,105,-50,9
19,DQN_CACHED,106,-46,0
19,DQN_CACHED,107,-45,9
19,DQN_CACHED,108,-37,9
19,DQN_CACHED,109,-45,9
19,DQN_CACHED,110,-67,9
19,DQN_CACHED,111,-42,9
19,DQN_CACHED,112,-44,9
19,DQN_CACHED,113,-32,9
19,DQN_CACHED,114,-36,2
19,DQN_CACHED,115,-49,9
19,DQN_CACHED,116,-47,9
19,DQN_CACHED,117,-40,5
19,DQN_CACHED,118,-64,9
19,DQN_CACHED,119,-116,9
19,DQN_CACHED,120,-41,9
19,DQN_CACHED,121,-34,9
19,DQN_CACHED,122,-48,9
19,DQN_CACHED,123,-52,9
19,DQN_CACHED,124,-170,9
19,DQN_CACHED,125,-64,9
19,DQN_CACHED,126,-37,9
19,DQN_CACHED,127,-42,9
19,DQN_CACHED,128,-31,9
19,DQN_CACHED,129,-60,9
19,DQN_CACHED,130,-29,9
19,DQN_CACHED,131,-37,9
19,DQN_CACHED,132,-41,9
19,DQN_CACHED,133,-46,9
19,DQN_CACHED,134,-53,9
19,DQN_CACHED,135,-30,9
19,DQN_CACHED,136,-39,9
19,DQN_CACHED,137,-88,9
19,DQN_CACHED,138,-73,9
19,DQN_CACHED,139,-72,9
19,DQN_CACHED,140,-59,9
19,DQN_CACHED,141,-40,9
19,DQN_CACHED,142,-56,9
19,DQN_CACHED,143,-41,9
19,DQN_CACHED,144,-51,9
19,DQN_CACHED,145,-93,9
19,DQN_CACHED,146,-66,9
19,DQN_CACHED,147,-41,9
19,DQN_CACHED,148,-46,9
19,DQN_CACHED,149,-54,9
19,DQN_CACHED,150,-58,9
19,DQN_CACHED,151,-41,9
19,DQN_CACHED,152,-108,9
19,DQN_CACHED,153,-31,9
19,DQN_CACHED,154,-73,9
19,DQN_CACHED,155,-43,9
19,DQN_CACHED,156,-42,9
19,DQN_CACHED,157,-84,9
19,DQN_CACHED,158,-40,9
19,DQN_CACHED,159,-31,9
19,DQN_CACHED,160,-40,9
19,DQN_CACHED,161,-38,9
19,DQN_CACHED,162,-60,9
19,DQN_CACHED,163,-52,9
19,DQN_CACHED,164,-38,9
19,DQN_CACHED,165,-62,9
19,DQN_CACHED,166,-95,9
19,DQN_CACHED,167,-35,9
19,DQN_CACHED,168,-52,9
19,DQN_CACHED,169,-54,9
19,DQN_CACHED,170,-33,9
19,DQN_CACHED,171,-50,9
19,DQN_CACHED,172,-87,9
19,DQN_CACHED,173,-47,9
19,DQN_CACHED,174,-44,9
19,DQN_CACHED,175,-104,9
19,DQN_CACHED,176,-60,9
19,DQN_CACHED,177,-41,9
19,DQN_CACHED,178,-61,9
19,DQN_CACHED,179,-51,9
19,DQN_CACHED,180,-38,9
19,DQN_CACHED,181,-102,9
19,DQN_CACHED,182,-48,9
19,DQN_CACHED,183,-65,9
19,DQN_CACHED,184,-47,9
19,DQN_CACHED,185,-45,9
19,DQN_CACHED,186,-94,9
19,DQN_CACHED,187,-51,9
19,DQN_CACHED,188,-45,8
19,DQN_CACHED,189,-89,8
19,DQN_CACHED,190,-61,8
19,DQN_CACHED,191,-45,9
19,DQN_CACHED,192,-77,9
19,DQN_CACHED,193,-34,9
19,DQN_CACHED,194,-26,7
19,DQN_CACHED,195,-49,9
19,DQN_CACHED,196,-36,9
19,DQN_CACHED,197,-37,9
19,DQN_CACHED,198,-103,9
19,DQN_CACHED,199,-33,9
19,DQN_CACHED,200,-43,9
19,DQN_CACHED,201,-46,6
19,DQN_CACHED,202,-39,9
19,DQN_CACHED,203,-164,4
19,DQN_CACHED,204,-48,4
19,DQN_CACHED,205,-47,3
19,DQN_CACHED,206,-43,9
19,DQN_CACHED,207,-35,3
19,DQN_CACHED,208,-90,1
19,DQN_CACHED,209,-1135,1
19,DQN_CACHED,210,-1379,0
19,DQN_CACHED,211,-1277,0
19,DQN_CACHED,212,-71,0
19,DQN_CACHED,213,-79,0
19,DQN_CACHED,214,-37,9
19,DQN_CACHED,215,-79,9
19,DQN_CACHED,216,-41,9
19,DQN_CACHED,217,-153,9
19,DQN_CACHED,218,-44,9
19,DQN_CACHED,219,-126,9
19,DQN_CACHED,220,-33,9
19,DQN_CACHED,221,-42,9
19,DQN_CACHED,222,-34,9
19,DQN_CACHED,223,-97,9
19,DQN_CACHED,224,-35,9
19,DQN_CACHED,225,-50,9
19,DQN_CACHED,226,-67,9
19,DQN_CACHED,227,-75,9
19,DQN_CACHED,228,-37,9
19,DQN_CACHED,229,-39,9
19,DQN_CACHED,230,-63,9
19,DQN_CACHED,231,-39,9
19,DQN_CACHED,232,-72,9
19,DQN_CACHED,233,-34,9
19,DQN_CACHED,234,-88,9
19,DQN_CACHED,235,-65,9
19,DQN_CACHED,236,-32,9
19,DQN_CACHED,237,-33,9
19,DQN_CACHED,238,-102,9
19,DQN_CACHED,239,-237,9
19,DQN_CACHED,240,-71,9
19,DQN_CACHED,241,-119,9
19,DQN_CACHED,242,-46,9
19,DQN_CACHED,243,-43,9
19,DQN_CACHED,244,-153,9
19,DQN_CACHED,245,-79,9
19,DQN_CACHED,246,-40,9
19,DQN_CACHED,247,-92,9
19,DQN_CACHED,248,-36,9
19,DQN_CACHED,249,-34,9
19,DQN_CACHED,250,-43,9
19,DQN_CACHED,251,-72,9
19,DQN_CACHED,252,-55,9
19,DQN_CACHED,253,-49,9
19,DQN_CACHED,254,-138,9
19,DQN_CACHED,255,-30,9
19,DQN_CACHED,256,-83,9
19,DQN_CACHED,257,-59,9
19,DQN_CACHED,258,-50,9
19,DQN_CACHED,259,-60,9
19,DQN_CACHED,260,-34,9
19,DQN_CACHED,261,-29,9
19,DQN_CACHED,262,-36,9
19,DQN_CACHED,263,-37,9
19,DQN_CACHED,264,-41,9
19,DQN_CACHED,265,-50,9
19,DQN_CACHED,266,-98,9
19,DQN_CACHED,267,-74,9
19,DQN_CACHED,268,-31,9
19,DQN_CACHED,269,-115,9
19,DQN_CACHED,270,-43,9
19,DQN_CACHED,271,-41,9
19,DQN_CACHED,272,-54,9
19,DQN_CACHED,273,-43,9
19,DQN_CACHED,274,-40,9
19,DQN_CACHED,275,-43,9
19,DQN_CACHED,276,-56,9
19,DQN_CACHED,277,-41,9
19,DQN_CACHED,278,-40,9
19,DQN_CACHED,279,-37,9
19,DQN_CACHED,280,-35,9
19,DQN_CACHED,281,-47,9
19,DQN_CACHED,282,-40,9
19,DQN_CACHED,283,-39,9
19,DQN_CACHED,284,-36,9
19,DQN_CACHED,285,-40,9
19,DQN_CACHED,286,-106,9
19,DQN_CACHED,287,-49,9
19,DQN_CACHED,288,-34,9
19,DQN_CACHED,289,-77,9
19,DQN_CACHED,290,-41,2
19,DQN_CACHED,291,-38,2
19,DQN_CACHED,292,-142,9
19,DQN_CACHED,293,-36,9
19,DQN_CACHED,294,-80,9
19,DQN_CACHED,295,-99,9
19,DQN_CACHED,296,-40,9
19,DQN_CACHED,297,-86,9
19,DQN_CACHED,298,-51,9
19,DQN_CACHED,299,-44,9
19,DQN_CACHED,300,-43,9
20,DQN_CACHED,1,-5018,2
20,DQN_CACHED,2,-3522,0
20,DQN_CACHED,3,-5027,0
20,DQN_CACHED,4,-2744,0
20,DQN_CACHED,5,-4271,0
20,DQN_CACHED,6,-624,1
20,DQN_CACHED,7,-431,3
20,DQN_CACHED,8,-162,3
20,DQN_CACHED,9,-105,6
20,DQN_CACHED,10,-111,8
20,DQN_CACHED,11,-117,5
20,DQN_CACHED,12,-136,8
20,DQN_CACHED,13,-79,6
20,DQN_CACHED,14,-262,6
20,DQN_CACHED,15,-127,9
20,DQN_CACHED,16,-74,10
20,DQN_CACHED,17,-62,9
20,DQN_CACHED,18,-209,8
20,DQN_CACHED,19,-236,3
20,DQN_CACHED,20,-120,2
20,DQN_CACHED,21,-164,1
20,DQN_CACHED,22,-40,0
20,DQN_CACHED,23,-67,6
20,DQN_CACHED,24,-26,0
20,DQN_CACHED,25,-46,0
20,DQN_CACHED,26,-204,0
20,DQN_CACHED,27,-103,3
20,DQN_CACHED,28,-115,8
20,DQN_CACHED,29,-79,3
20,DQN_CACHED,30,-110,5
20,DQN_CACHED,31,-25,6
20,DQN_CACHED,32,-79,4
20,DQN_CACHED,33,-84,5
20,DQN_CACHED,34,-112,6
20,DQN_CACHED,35,-29,5
20,DQN_CACHED,36,-84,6
20,DQN_CACHED,37,-86,8
20,DQN_CACHED,38,-44,0
20,DQN_CACHED,39,-93,0
20,DQN_CACHED,40,-281,9
20,DQN_CACHED,41,-73,1
20,DQN_CACHED,42,-183,9
20,DQN_CACHED,43,-138,9
20,DQN_CACHED,44,-104,8
20,DQN_CACHED,45,-43,6
20,DQN_CACHED,46,-94,8
20,DQN_CACHED,47,-191,9
20,DQN_CACHED,48,-166,9
20,DQN_CACHED,49,-57,7
20,DQN_CACHED,50,-88,7
20,DQN_CACHED,51,-96,7
20,DQN_CACHED,52,-173,4
20,DQN_CACHED,53,-92,3
20,DQN_CACHED,54,-40,2
20,DQN_CACHED,55,-78,9
20,DQN_CACHED,56,-137,9
20,DQN_CACHED,57,-35,0
20,DQN_CACHED,58,-131,5
20,DQN_CACHED,59,-108,5
20,DQN_CACHED,60,-127,4
20,DQN_CACHED,61,-198,1
20,DQN_CACHED,62,-156,4
20,DQN_CACHED,63,-205,5
20,DQN_CACHED,64,-46,8
20,DQN_CACHED,65,-69,4
20,DQN_CACHED,66,-106,8
20,DQN_CACHED,67,-42,8
20,DQN_CACHED,68,-40,8
20,DQN_CACHED,69,-190,8
20,DQN_CACHED,70,-70,8
20,DQN_CACHED,71,-47,8
20,DQN_CACHED,72,-56,8
20,DQN_CACHED,73,-39,8
20,DQN_CACHED,74,-116,9
20,DQN_CACHED,75,-41,9
20,DQN_CACHED,76,-44,9
20,DQN_CACHED,77,-128,9
20,DQN_CACHED,78,-28,9
20,DQN_CACHED,79,-35,9
20,DQN_CACHED,80,-38,9
20,DQN_CACHED,81,-81,9
20,DQN_CACHED,82,-36,7
20,DQN_CACHED,83,-50,9
20,DQN_CACHED,84,-37,9
20,DQN_CACHED,85,-37,9
20,DQN_CACHED,86,-71,9
20,DQN_CACHED,87,-45,8
20,DQN_CACHED,88,-39,8
20,DQN_CACHED,89,-32,9
20,DQN_CACHED,90,-43,9
20,DQN_CACHED,91,-102,9
20,DQN_CACHED,92,-38,9
20,DQN_CACHED,93,-34,9
20,DQN_CACHED,94,-29,9
20,DQN_CACHED,95,-34,9
20,DQN_CACHED,96,-42,9
20,DQN_CACHED,97,-62,9
20,DQN_CACHED,98,-32,9
20,DQN_CACHED,99,-33,9
20,DQN_CACHED,100,-38,9
20,DQN_CACHED,101,-31,9
20,DQN_CACHED,102,-75,9
20,DQN_CACHED,103,-49,9
20,DQN_CACHED,104,-33,9
20,DQN_CACHED,105,-34,9
20,DQN_CACHED,106,-28,9
20,DQN_CACHED,107,-36,9
20,DQN_CACHED,108,-32,0
20,DQN_CACHED,109,-67,9
20,DQN_CACHED,110,-41,9
20,DQN_CACHED,111,-120,9
20,DQN_CACHED,112,-43,9
20,DQN_CACHED,113,-38,9
20,DQN_CACHED,114,-55,9
20,DQN_CACHED,115,-38,9
20,DQN_CACHED,116,-60,9
20,DQN_CACHED,117,-41,9
20,DQN_CACHED,118,-40,9
20,DQN_CACHED,119,-43,9
20,DQN_CACHED,120,-64,9
20,DQN_CACHED,121,-83,9
20,DQN_CACHED,122,-135,9
20,DQN_CACHED,123,-52,9
20,DQN_CACHED,124,-63,9
20,DQN_CACHED,125,-39,9
20,DQN_CACHED,126,-42,9
20,DQN_CACHED,127,-39,9
20,DQN_CACHED,128,-79,9
20,DQN_CACHED,129,-141,9
20,DQN_CACHED,130,-101,9
20,DQN_CACHED,131,-55,9
20,DQN_CACHED,132,-225,9
20,DQN_CACHED,133,-59,9
20,DQN_CACHED,134,-37,9
20,DQN_CACHED,135,-51,9
20,DQN_CACHED,136,-40,9
20,DQN_CACHED,137,-62,9
20,DQN_CACHED,138,-33,9
20,DQN_CACHED,139,-41,9
20,DQN_CACHED,140,-36,9
20,DQN_CACHED,141,-29,9
20,DQN_CACHED,142,-83,9
20,DQN_CACHED,143,-43,9
20,DQN_CACHED,144,-79,9
20,DQN_CACHED,145,-96,9
20,DQN_CACHED,146,-177,9
20,DQN_CACHED,147,-123,9
20,DQN_CACHED,148,-38,9
20,DQN_CACHED,149,-201,9
20,DQN_CACHED,150,-61,9
20,DQN_CACHED,151,-49,9
20,DQN_CACHED,152,-89,9
20,DQN_CACHED,153,-45,9
20,DQN_CACHED,154,-31,9
20,DQN_CACHED,155,-39,9
20,DQN_CACHED,156,-35,9
20,DQN_CACHED,157,-87,9
20,DQN_CACHED,158,-44,9
20,DQN_CACHED,159,-44,9
20,DQN_CACHED,160,-85,9
20,DQN_CACHED,161,-97,9
20,DQN_CACHED,162,-64,9
20,DQN_CACHED,163,-39,9
20,DQN_CACHED,164,-36,9
20,DQN_CACHED,165,-40,9
20,DQN_CACHED,166,-33,9
20,DQN_CACHED,167,-109,9
20,DQN_CACHED,168,-87,9
20,DQN_CACHED,169,-36,9
20,DQN_CACHED,170,-45,9
20,DQN_CACHED,171,-78,9
20,DQN_CACHED,172,-33,9
20,DQN_CACHED,173,-40,9
20,DQN_CACHED,174,-41,9
20,DQN_CACHED,175,-35,9
20,DQN_CACHED,176,-39,9
20,DQN_CACHED,177,-78,9
20,DQN_CACHED,178,-47,9
20,DQN_CACHED,179,-42,9
20,DQN_CACHED,180,-44,9
20,DQN_CACHED,181,-96,9
20,DQN_CACHED,182,-46,9
20,DQN_CACHED,183,-46,9
20,DQN_CACHED,184,-49,9
20,DQN_CACHED,185,-45,9
20,DQN_CACHED,186,-37,9
20,DQN_CACHED,187,-73,9
20,DQN_CACHED,188,-45,9
20,DQN_CACHED,189,-39,9
20,DQN_CACHED,190,-97,9
20,DQN_CACHED,191,-67,9
20,DQN_CACHED,192,-124,9
20,DQN_CACHED,193,-43,9
20,DQN_CACHED,194,-37,9
20,DQN_CACHED,195,-46,9
20,DQN_CACHED,196,-33,9
20,DQN_CACHED,197,-102,9
20,DQN_CACHED,198,-64,9
20,DQN_CACHED,199,-54,9
20,DQN_CACHED,200,-68,9
20,DQN_CACHED,201,-41,9
20,DQN_CACHED,202,-88,9
20,DQN_CACHED,203,-40,9
20,DQN_CACHED,204,-40,9
20,DQN_CACHED,205,-54,9
20,DQN_CACHED,206,-49,9
20,DQN_CACHED,207,-42,9
20,DQN_CACHED,208,-41,9
20,DQN_CACHED,209,-65,9
20,DQN_CACHED,210,-60,9
20,DQN_CACHED,211,-36,9
20,DQN_CACHED,212,-35,9
20,DQN_CACHED,213,-40,9
20,DQN_CACHED,214,-28,9
20,DQN_CACHED,215,-64,9
20,DQN_CACHED,216,-55,9
20,DQN_CACHED,217,-39,9
20,DQN_CACHED,218,-33,9
20,DQN_CACHED,219,-34,9
20,DQN_CACHED,220,-32,9
20,DQN_CACHED,221,-67,9
20,DQN_CACHED,222,-57,9
