15,DQN_CACHED,265,-501,1
15,DQN_CACHED,266,-64,1
15,DQN_CACHED,267,-94,1
15,DQN_CACHED,268,-317,1
15,DQN_CACHED,269,-69,1
15,DQN_CACHED,270,-40,1
15,DQN_CACHED,271,-148,1
15,DQN_CACHED,272,-88,1
15,DQN_CACHED,273,-103,1
15,DQN_CACHED,274,-167,1
15,DQN_CACHED,275,-202,1
15,DQN_CACHED,276,-212,1
15,DQN_CACHED,277,-26,2
15,DQN_CACHED,278,-30,2
15,DQN_CACHED,279,-23,2
15,DQN_CACHED,280,-89,2
15,DQN_CACHED,281,-52,1
15,DQN_CACHED,282,-235,1
15,DQN_CACHED,283,-88,1
15,DQN_CACHED,284,-114,1
15,DQN_CACHED,285,-28,1
15,DQN_CACHED,286,-121,1
15,DQN_CACHED,287,-11,1
15,DQN_CACHED,288,-30,1
15,DQN_CACHED,289,-475,1
15,DQN_CACHED,290,-276,1
15,DQN_CACHED,291,-114,1
15,DQN_CACHED,292,-20,1
15,DQN_CACHED,293,-52,1
15,DQN_CACHED,294,-163,1
15,DQN_CACHED,295,-22,1
15,DQN_CACHED,296,-45,1
15,DQN_CACHED,297,-120,1
15,DQN_CACHED,298,-21,2
15,DQN_CACHED,299,-38,2
15,DQN_CACHED,300,-80,2
16,DQN_CACHED,1,-5020,10
16,DQN_CACHED,2,-5039,1
16,DQN_CACHED,3,-5027,0
16,DQN_CACHED,4,-3707,0
16,DQN_CACHED,5,-3878,0
16,DQN_CACHED,6,-1170,1
16,DQN_CACHED,7,-577,1
16,DQN_CACHED,8,-54,0
16,DQN_CACHED,9,-1274,0
16,DQN_CACHED,10,-427,9
16,DQN_CACHED,11,-284,3
16,DQN_CACHED,12,-85,8
16,DQN_CACHED,13,-143,4
16,DQN_CACHED,14,-203,6
16,DQN_CACHED,15,-146,1
16,DQN_CACHED,16,-297,2
16,DQN_CACHED,17,-569,0
16,DQN_CACHED,18,-86,1
16,DQN_CACHED,19,-55,4
16,DQN_CACHED,20,-32,4
16,DQN_CACHED,21,-38,4
16,DQN_CACHED,22,-761,3
16,DQN_CACHED,23,-527,3
16,DQN_CACHED,24,-216,1
16,DQN_CACHED,25,-307,1
16,DQN_CACHED,26,-116,6
16,DQN_CACHED,27,-90,4
16,DQN_CACHED,28,-46,0
16,DQN_CACHED,29,-158,0
16,DQN_CACHED,30,-127,0
16,DQN_CACHED,31,-132,7
16,DQN_CACHED,32,-28,6
16,DQN_CACHED,33,-56,8
16,DQN_CACHED,34,-45,8
16,DQN_CACHED,35,-54,2
16,DQN_CACHED,36,-106,8
16,DQN_CACHED,37,-57,8
16,DQN_CACHED,38,-20,8
16,DQN_CACHED,39,-38,3
16,DQN_CACHED,40,-64,2
16,DQN_CACHED,41,-33,2
16,DQN_CACHED,42,-81,2
16,DQN_CACHED,43,-20,2
16,DQN_CACHED,44,-26,2
16,DQN_CACHED,45,-33,1
16,DQN_CACHED,46,-79,1
16,DQN_CACHED,47,-172,1
16,DQN_CACHED,48,-216,1
16,DQN_CACHED,49,-20,1
16,DQN_CACHED,50,-370,1
16,DQN_CACHED,51,-96,1
16,DQN_CACHED,52,-51,1
16,DQN_CACHED,53,-177,1
16,DQN_CACHED,54,-55,1
16,DQN_CACHED,55,-178,1
16,DQN_CACHED,56,-81,1
16,DQN_CACHED,57,-169,1
16,DQN_CACHED,58,-45,1
16,DQN_CACHED,59,-46,1
16,DQN_CACHED,60,-85,1
16,DQN_CACHED,61,-32,1
16,DQN_CACHED,62,-28,1
16,DQN_CACHED,63,-115,1
16,DQN_CACHED,64,-43,2
16,DQN_CACHED,65,-101,2
16,DQN_CACHED,66,-123,2
16,DQN_CACHED,67,-19,2
16,DQN_CACHED,68,-41,2
16,DQN_CACHED,69,-24,2
16,DQN_CACHED,70,-151,2
16,DQN_CACHED,71,-25,2
16,DQN_CACHED,72,-17,2
16,DQN_CACHED,73,-13,2
16,DQN_CACHED,74,-27,2
16,DQN_CACHED,75,-60,2
16,DQN_CACHED,76,-26,2
16,DQN_CACHED,77,-45,2
16,DQN_CACHED,78,-54,2
16,DQN_CACHED,79,-17,2
16,DQN_CACHED,80,-34,2
16,DQN_CACHED,81,-23,2
16,DQN_CACHED,82,-60,2
16,DQN_CACHED,83,-18,2
16,DQN_CACHED,84,-181,2
16,DQN_CACHED,85,-133,2
16,DQN_CACHED,86,-27,2
16,DQN_CACHED,87,-32,2
16,DQN_CACHED,88,-22,2
16,DQN_CACHED,89,-19,2
16,DQN_CACHED,90,-38,2
16,DQN_CACHED,91,-32,2
16,DQN_CACHED,92,-38,2
16,DQN_CACHED,93,-67,2
16,DQN_CACHED,94,-97,2
16,DQN_CACHED,95,-30,2
16,DQN_CACHED,96,-69,2
16,DQN_CACHED,97,-49,2
16,DQN_CACHED,98,-111,2
16,DQN_CACHED,99,-80,2
16,DQN_CACHED,100,-59,1
16,DQN_CACHED,101,-34,1
16,DQN_CACHED,102,-503,1
16,DQN_CACHED,103,-90,1
16,DQN_CACHED,104,-68,1
16,DQN_CACHED,105,-98,1
16,DQN_CACHED,106,-78,1
16,DQN_CACHED,107,-21,1
16,DQN_CACHED,108,-16,1
16,DQN_CACHED,109,-123,2
16,DQN_CACHED,110,-103,2
16,DQN_CACHED,111,-27,1
16,DQN_CACHED,112,-115,2
16,DQN_CACHED,113,-70,2
16,DQN_CACHED,114,-42,2
16,DQN_CACHED,115,-107,2
16,DQN_CACHED,116,-135,2
16,DQN_CACHED,117,-35,2
16,DQN_CACHED,118,-110,2
16,DQN_CACHED,119,-204,2
16,DQN_CACHED,120,-203,2
16,DQN_CACHED,121,-40,2
16,DQN_CACHED,122,-59,2
16,DQN_CACHED,123,-50,2
16,DQN_CACHED,124,-12,2
16,DQN_CACHED,125,-41,2
16,DQN_CACHED,126,-32,2
16,DQN_CACHED,127,-42,2
16,DQN_CACHED,128,-193,2
16,DQN_CACHED,129,-25,2
16,DQN_CACHED,130,-56,2
16,DQN_CACHED,131,-140,2
16,DQN_CACHED,132,-91,2
16,DQN_CACHED,133,-14,2
16,DQN_CACHED,134,-14,2
16,DQN_CACHED,135,-51,2
16,DQN_CACHED,136,-26,2
16,DQN_CACHED,137,-19,2
16,DQN_CACHED,138,-86,2
16,DQN_CACHED,139,-130,2
16,DQN_CACHED,140,-131,1
16,DQN_CACHED,141,-159,1
16,DQN_CACHED,142,-10,1
16,DQN_CACHED,143,-34,1
16,DQN_CACHED,144,-54,1
16,DQN_CACHED,145,-36,1
16,DQN_CACHED,146,-35,1
16,DQN_CACHED,147,-309,1
16,DQN_CACHED,148,-365,1
16,DQN_CACHED,149,-55,1
16,DQN_CACHED,150,-382,1
16,DQN_CACHED,151,-35,1
16,DQN_CACHED,152,-16,1
16,DQN_CACHED,153,-95,1
16,DQN_CACHED,154,-95,1
16,DQN_CACHED,155,-73,1
16,DQN_CACHED,156,-116,1
16,DQN_CACHED,157,-194,1
16,DQN_CACHED,158,-171,1
16,DQN_CACHED,159,-106,1
16,DQN_CACHED,160,-158,1
16,DQN_CACHED,161,-66,1
16,DQN_CACHED,162,-25,1
16,DQN_CACHED,163,-12,1
16,DQN_CACHED,164,-72,1
16,DQN_CACHED,165,-93,1
16,DQN_CACHED,166,-358,1
16,DQN_CACHED,167,-57,1
16,DQN_CACHED,168,-48,1
16,DQN_CACHED,169,-148,1
16,DQN_CACHED,170,-59,1
16,DQN_CACHED,171,-18,1
16,DQN_CACHED,172,-63,1
16,DQN_CACHED,173,-38,1
16,DQN_CACHED,174,-483,1
16,DQN_CACHED,175,-72,1
16,DQN_CACHED,176,-74,1
16,DQN_CACHED,177,-169,1
16,DQN_CACHED,178,-123,1
16,DQN_CACHED,179,-124,1
16,DQN_CACHED,180,-25,1
16,DQN_CACHED,181,-79,1
16,DQN_CACHED,182,-55,1
16,DQN_CACHED,183,-23,1
16,DQN_CACHED,184,-33,1
16,DQN_CACHED,185,-30,1
16,DQN_CACHED,186,-165,1
16,DQN_CACHED,187,-112,1
16,DQN_CACHED,188,-15,1
16,DQN_CACHED,189,-12,1
16,DQN_CACHED,190,-133,1
16,DQN_CACHED,191,-111,1
16,DQN_CACHED,192,-604,1
16,DQN_CACHED,193,-296,1
16,DQN_CACHED,194,-91,1
16,DQN_CACHED,195,-32,1
16,DQN_CACHED,196,-67,1
16,DQN_CACHED,197,-147,1
16,DQN_CACHED,198,-28,1
16,DQN_CACHED,199,-38,1
16,DQN_CACHED,200,-123,1
16,DQN_CACHED,201,-15,1
16,DQN_CACHED,202,-107,1
16,DQN_CACHED,203,-278,1
16,DQN_CACHED,204,-85,1
16,DQN_CACHED,205,-19,1
16,DQN_CACHED,206,-37,1
16,DQN_CACHED,207,-58,1
16,DQN_CACHED,208,-66,1
16,DQN_CACHED,209,-200,1
16,DQN_CACHED,210,-344,1
16,DQN_CACHED,211,-113,1
16,DQN_CACHED,212,-31,1
16,DQN_CACHED,213,-76,1
16,DQN_CACHED,214,-29,1
16,DQN_CACHED,215,-143,1
16,DQN_CACHED,216,-162,1
16,DQN_CACHED,217,-164,1
16,DQN_CACHED,218,-14,1
16,DQN_CACHED,219,-28,1
16,DQN_CACHED,220,-189,1
16,DQN_CACHED,221,-60,1
16,DQN_CACHED,222,-59,1
16,DQN_CACHED,223,-58,1
16,DQN_CACHED,224,-71,1
16,DQN_CACHED,225,-430,1
16,DQN_CACHED,226,-75,1
16,DQN_CACHED,227,-14,1
16,DQN_CACHED,228,-25,1
16,DQN_CACHED,229,-240,1
16,DQN_CACHED,230,-393,1
16,DQN_CACHED,231,-277,1
16,DQN_CACHED,232,-58,1
16,DQN_CACHED,233,-374,1
16,DQN_CACHED,234,-54,1
16,DQN_CACHED,235,-66,1
16,DQN_CACHED,236,-203,1
16,DQN_CACHED,237,-300,1
16,DQN_CACHED,238,-28,1
16,DQN_CACHED,239,-106,1
16,DQN_CACHED,240,-253,1
16,DQN_CACHED,241,-65,1
16,DQN_CACHED,242,-86,1
16,DQN_CACHED,243,-79,1
16,DQN_CACHED,244,-96,1
16,DQN_CACHED,245,-285,1
16,DQN_CACHED,246,-27,1
16,DQN_CACHED,247,-525,1
16,DQN_CACHED,248,-36,1
16,DQN_CACHED,249,-11,1
16,DQN_CACHED,250,-38,1
16,DQN_CACHED,251,-90,1
16,DQN_CACHED,252,-27,1
16,DQN_CACHED,253,-72,1
16,DQN_CACHED,254,-89,1
16,DQN_CACHED,255,-362,1
16,DQN_CACHED,256,-40,1
16,DQN_CACHED,257,-17,1
16,DQN_CACHED,258,-54,1
16,DQN_CACHED,259,-141,1
16,DQN_CACHED,260,-223,1
16,DQN_CACHED,261,-160,1
16,DQN_CACHED,262,-47,1
16,DQN_CACHED,263,-77,1
16,DQN_CACHED,264,-61,1
16,DQN_CACHED,265,-71,1
16,DQN_CACHED,266,-96,1
16,DQN_CACHED,267,-154,1
16,DQN_CACHED,268,-253,1
16,DQN_CACHED,269,-94,1
16,DQN_CACHED,270,-242,1
16,DQN_CACHED,271,-31,1
16,DQN_CACHED,272,-624,1
16,DQN_CACHED,273,-26,1
16,DQN_CACHED,274,-196,1
16,DQN_CACHED,275,-76,1
16,DQN_CACHED,276,-182,1
16,DQN_CACHED,277,-77,1
16,DQN_CACHED,278,-416,1
16,DQN_CACHED,279,-185,1
16,DQN_CACHED,280,-231,1
16,DQN_CACHED,281,-46,1
16,DQN_CACHED,282,-61,1
16,DQN_CACHED,283,-101,1
16,DQN_CACHED,284,-66,1
16,DQN_CACHED,285,-27,1
16,DQN_CACHED,286,-51,1
16,DQN_CACHED,287,-73,1
16,DQN_CACHED,288,-102,1
16,DQN_CACHED,289,-35,1
16,DQN_CACHED,290,-38,1
16,DQN_CACHED,291,-59,1
16,DQN_CACHED,292,-271,1
16,DQN_CACHED,293,-56,1
16,DQN_CACHED,294,-105,1
16,DQN_CACHED,295,-97,1
16,DQN_CACHED,296,-13,1
16,DQN_CACHED,297,-261,1
16,DQN_CACHED,298,-58,1
16,DQN_CACHED,299,-237,1
16,DQN_CACHED,300,-14,1
17,DQN_CACHED,1,-5007,10
17,DQN_CACHED,2,-5027,0
17,DQN_CACHED,3,-3725,0
17,DQN_CACHED,4,-5027,0
17,DQN_CACHED,5,-186,0
17,DQN_CACHED,6,-1277,0
17,DQN_CACHED,7,-106,1
17,DQN_CACHED,8,-56,3
17,DQN_CACHED,9,-352,5
17,DQN_CACHED,10,-447,9
17,DQN_CACHED,11,-148,2
17,DQN_CACHED,12,-672,1
17,DQN_CACHED,13,-621,1
17,DQN_CACHED,14,-114,1
17,DQN_CACHED,15,-341,5
17,DQN_CACHED,16,-77,1
17,DQN_CACHED,17,-493,9
17,DQN_CACHED,18,-70,1
17,DQN_CACHED,19,-22,1
17,DQN_CACHED,20,-54,1
17,DQN_CACHED,21,-246,4
17,DQN_CACHED,22,-122,3
17,DQN_CACHED,23,-165,3
17,DQN_CACHED,24,-428,4
17,DQN_CACHED,25,-92,4
17,DQN_CACHED,26,-73,2
17,DQN_CACHED,27,-56,1
17,DQN_CACHED,28,-174,2
17,DQN_CACHED,29,-203,2
17,DQN_CACHED,30,-107,5
17,DQN_CACHED,31,-114,1
17,DQN_CACHED,32,-72,2
17,DQN_CACHED,33,-86,2
17,DQN_CACHED,34,-46,2
17,DQN_CACHED,35,-120,2
17,DQN_CACHED,36,-24,2
17,DQN_CACHED,37,-280,2
17,DQN_CACHED,38,-27,2
17,DQN_CACHED,39,-23,2
17,DQN_CACHED,40,-30,2
17,DQN_CACHED,41,-21,1
17,DQN_CACHED,42,-38,1
17,DQN_CACHED,43,-65,1
17,DQN_CACHED,44,-41,1
17,DQN_CACHED,45,-71,1
17,DQN_CACHED,46,-20,2
17,DQN_CACHED,47,-45,2
17,DQN_CACHED,48,-47,2
17,DQN_CACHED,49,-231,2
17,DQN_CACHED,50,-62,2
17,DQN_CACHED,51,-33,2
17,DQN_CACHED,52,-55,2
17,DQN_CACHED,53,-22,2
17,DQN_CACHED,54,-19,2
17,DQN_CACHED,55,-80,2
17,DQN_CACHED,56,-45,2
17,DQN_CACHED,57,-69,2
17,DQN_CACHED,58,-122,2
17,DQN_CACHED,59,-34,1
17,DQN_CACHED,60,-49,1
17,DQN_CACHED,61,-84,1
17,DQN_CACHED,62,-196,1
17,DQN_CACHED,63,-20,1
17,DQN_CACHED,64,-142,1
17,DQN_CACHED,65,-84,1
17,DQN_CACHED,66,-206,1
17,DQN_CACHED,67,-63,1
17,DQN_CACHED,68,-178,1
17,DQN_CACHED,69,-29,1
17,DQN_CACHED,70,-46,1
17,DQN_CACHED,71,-117,1
17,DQN_CACHED,72,-183,1
17,DQN_CACHED,73,-23,1
17,DQN_CACHED,74,-63,1
17,DQN_CACHED,75,-56,1
17,DQN_CACHED,76,-112,1
17,DQN_CACHED,77,-176,1
17,DQN_CACHED,78,-366,1
17,DQN_CACHED,79,-59,1
17,DQN_CACHED,80,-153,1
17,DQN_CACHED,81,-39,1
17,DQN_CACHED,82,-254,1
17,DQN_CACHED,83,-75,1
17,DQN_CACHED,84,-397,1
17,DQN_CACHED,85,-70,1
17,DQN_CACHED,86,-37,1
17,DQN_CACHED,87,-46,1
17,DQN_CACHED,88,-163,1
17,DQN_CACHED,89,-221,1
17,DQN_CACHED,90,-179,1
17,DQN_CACHED,91,-110,1
17,DQN_CACHED,92,-18,1
17,DQN_CACHED,93,-17,2
17,DQN_CACHED,94,-156,2
17,DQN_CACHED,95,-24,2
17,DQN_CACHED,96,-290,2
17,DQN_CACHED,97,-68,2
17,DQN_CACHED,98,-135,2
17,DQN_CACHED,99,-27,2
17,DQN_CACHED,100,-44,2
17,DQN_CACHED,101,-26,2
17,DQN_CACHED,102,-78,2
17,DQN_CACHED,103,-47,2
17,DQN_CACHED,104,-22,1
17,DQN_CACHED,105,-243,1
17,DQN_CACHED,106,-63,1
17,DQN_CACHED,107,-134,1
17,DQN_CACHED,108,-12,1
17,DQN_CACHED,109,-31,1
17,DQN_CACHED,110,-194,1
17,DQN_CACHED,111,-186,1
17,DQN_CACHED,112,-12,1
17,DQN_CACHED,113,-110,1
17,DQN_CACHED,114,-244,1
17,DQN_CACHED,115,-140,1
17,DQN_CACHED,116,-53,1
17,DQN_CACHED,117,-216,1
17,DQN_CACHED,118,-156,1
17,DQN_CACHED,119,-444,1
17,DQN_CACHED,120,-211,1
17,DQN_CACHED,121,-249,1
17,DQN_CACHED,122,-18,1
17,DQN_CACHED,123,-354,1
17,DQN_CACHED,124,-102,1
17,DQN_CACHED,125,-41,1
17,DQN_CACHED,126,-40,1
17,DQN_CACHED,127,-32,1
17,DQN_CACHED,128,-25,1
17,DQN_CACHED,129,-143,1
17,DQN_CACHED,130,-51,1
17,DQN_CACHED,131,-119,1
17,DQN_CACHED,132,-120,1
17,DQN_CACHED,133,-37,1
17,DQN_CACHED,134,-28,1
17,DQN_CACHED,135,-110,1
17,DQN_CACHED,136,-99,1
17,DQN_CACHED,137,-16,1
17,DQN_CACHED,138,-12,1
17,DQN_CACHED,139,-11,1
17,DQN_CACHED,140,-28,1
17,DQN_CACHED,141,-152,1
17,DQN_CACHED,142,-41,1
17,DQN_CACHED,143,-21,1
17,DQN_CACHED,144,-20,1
17,DQN_CACHED,145,-322,1
17,DQN_CACHED,146,-455,1
17,DQN_CACHED,147,-438,1
17,DQN_CACHED,148,-163,1
17,DQN_CACHED,149,-118,1
17,DQN_CACHED,150,-124,1
17,DQN_CACHED,151,-47,1
17,DQN_CACHED,152,-16,1
17,DQN_CACHED,153,-199,1
17,DQN_CACHED,154,-38,1
17,DQN_CACHED,155,-68,1
17,DQN_CACHED,156,-58,1
17,DQN_CACHED,157,-102,1
17,DQN_CACHED,158,-67,1
17,DQN_CACHED,159,-386,1
17,DQN_CACHED,160,-19,1
17,DQN_CACHED,161,-182,1
17,DQN_CACHED,162,-70,1
17,DQN_CACHED,163,-15,1
17,DQN_CACHED,164,-88,1
17,DQN_CACHED,165,-160,1
17,DQN_CACHED,166,-226,1
17,DQN_CACHED,167,-12,1
17,DQN_CACHED,168,-252,1
17,DQN_CACHED,169,-190,1
17,DQN_CACHED,170,-26,1
17,DQN_CACHED,171,-261,1
17,DQN_CACHED,172,-182,1
17,DQN_CACHED,173,-141,1
17,DQN_CACHED,174,-51,1
17,DQN_CACHED,175,-105,1
17,DQN_CACHED,176,-31,1
17,DQN_CACHED,177,-127,1
17,DQN_CACHED,178,-57,1
17,DQN_CACHED,179,-132,1
17,DQN_CACHED,180,-18,1
17,DQN_CACHED,181,-114,1
17,DQN_CACHED,182,-103,1
17,DQN_CACHED,183,-206,1
17,DQN_CACHED,184,-97,1
17,DQN_CACHED,185,-114,1
17,DQN_CACHED,186,-121,1
17,DQN_CACHED,187,-135,1
17,DQN_CACHED,188,-233,1
17,DQN_CACHED,189,-145,1
17,DQN_CACHED,190,-34,1
17,DQN_CACHED,191,-136,1
17,DQN_CACHED,192,-89,1
17,DQN_CACHED,193,-65,1
17,DQN_CACHED,194,-21,1
17,DQN_CACHED,195,-13,1
17,DQN_CACHED,196,-141,1
17,DQN_CACHED,197,-66,1
17,DQN_CACHED,198,-39,1
17,DQN_CACHED,199,-154,1
17,DQN_CACHED,200,-88,1
17,DQN_CACHED,201,-121,1
17,DQN_CACHED,202,-200,1
17,DQN_CACHED,203,-36,1
17,DQN_CACHED,204,-66,1
17,DQN_CACHED,205,-117,1
17,DQN_CACHED,206,-174,1
17,DQN_CACHED,207,-114,1
17,DQN_CACHED,208,-51,1
17,DQN_CACHED,209,-150,1
17,DQN_CACHED,210,-422,1
17,DQN_CACHED,211,-292,1
17,DQN_CACHED,212,-12,1
17,DQN_CACHED,213,-224,1
17,DQN_CACHED,214,-205,1
17,DQN_CACHED,215,-235,2
17,DQN_CACHED,216,-95,2
17,DQN_CACHED,217,-22,2
17,DQN_CACHED,218,-44,2
17,DQN_CACHED,219,-105,2
17,DQN_CACHED,220,-325,1
17,DQN_CACHED,221,-225,1
17,DQN_CACHED,222,-216,1
17,DQN_CACHED,223,-108,1
17,DQN_CACHED,224,-87,1
17,DQN_CACHED,225,-330,1
17,DQN_CACHED,226,-21,1
17,DQN_CACHED,227,-132,1
17,DQN_CACHED,228,-57,2
17,DQN_CACHED,229,-40,2
17,DQN_CACHED,230,-67,2
17,DQN_CACHED,231,-19,2
17,DQN_CACHED,232,-42,2
17,DQN_CACHED,233,-109,2
17,DQN_CACHED,234,-119,2
17,DQN_CACHED,235,-35,2
17,DQN_CACHED,236,-32,2
17,DQN_CACHED,237,-169,2
17,DQN_CACHED,238,-82,2
17,DQN_CACHED,239,-27,2
17,DQN_CACHED,240,-60,2
17,DQN_CACHED,241,-18,2
17,DQN_CACHED,242,-108,2
17,DQN_CACHED,243,-18,2
17,DQN_CACHED,244,-52,2
17,DQN_CACHED,245,-226,2
17,DQN_CACHED,246,-20,2
17,DQN_CACHED,247,-62,2
17,DQN_CACHED,248,-241,2
17,DQN_CACHED,249,-12,2
17,DQN_CACHED,250,-104,1
17,DQN_CACHED,251,-44,1
17,DQN_CACHED,252,-235,1
17,DQN_CACHED,253,-199,1
17,DQN_CACHED,254,-39,1
17,DQN_CACHED,255,-29,1
17,DQN_CACHED,256,-47,1
17,DQN_CACHED,257,-40,1
17,DQN_CACHED,258,-204,1
17,DQN_CACHED,259,-94,1
17,DQN_CACHED,260,-60,1
17,DQN_CACHED,261,-12,1
17,DQN_CACHED,262,-126,1
17,DQN_CACHED,263,-40,1
17,DQN_CACHED,264,-16,1
17,DQN_CACHED,265,-232,1
17,DQN_CACHED,266,-103,1
17,DQN_CACHED,267,-128,1
17,DQN_CACHED,268,-78,1
17,DQN_CACHED,269,-23,1
17,DQN_CACHED,270,-47,1
17,DQN_CACHED,271,-152,1
17,DQN_CACHED,272,-113,1
17,DQN_CACHED,273,-174,1
17,DQN_CACHED,274,-54,1
17,DQN_CACHED,275,-108,1
17,DQN_CACHED,276,-291,1
17,DQN_CACHED,277,-58,1
17,DQN_CACHED,278,-61,1
17,DQN_CACHED,279,-267,1
17,DQN_CACHED,280,-77,1
17,DQN_CACHED,281,-237,1
17,DQN_CACHED,282,-37,1
17,DQN_CACHED,283,-269,1
17,DQN_CACHED,284,-14,1
17,DQN_CACHED,285,-27,1
17,DQN_CACHED,286,-387,1
17,DQN_CACHED,287,-386,1
17,DQN_CACHED,288,-86,1
17,DQN_CACHED,289,-14,1
17,DQN_CACHED,290,-133,1
17,DQN_CACHED,291,-10,1
17,DQN_CACHED,292,-28,1
17,DQN_CACHED,293,-60,1
17,DQN_CACHED,294,-278,1
17,DQN_CACHED,295,-49,1
17,DQN_CACHED,296,-17,2
17,DQN_CACHED,297,-48,2
17,DQN_CACHED,298,-43,2
17,DQN_CACHED,299,-126,2
17,DQN_CACHED,300,-37,2
18,DQN_CACHED,1,-5017,10
18,DQN_CACHED,2,-5024,0
18,DQN_CACHED,3,-5027,1
18,DQN_CACHED,4,-3341,0
18,DQN_CACHED,5,-1993,2
18,DQN_CACHED,6,-422,1
18,DQN_CACHED,7,-635,6
18,DQN_CACHED,8,-473,7
18,DQN_CACHED,9,-788,9
18,DQN_CACHED,10,-151,3
18,DQN_CACHED,11,-72,3
18,DQN_CACHED,12,-190,2
18,DQN_CACHED,13,-128,2
18,DQN_CACHED,14,-347,1
18,DQN_CACHED,15,-156,2
18,DQN_CACHED,16,-380,5
18,DQN_CACHED,17,-363,1
18,DQN_CACHED,18,-79,1
18,DQN_CACHED,19,-26,3
18,DQN_CACHED,20,-289,8
18,DQN_CACHED,21,-23,8
18,DQN_CACHED,22,-260,5
18,DQN_CACHED,23,-165,3
18,DQN_CACHED,24,-185,2
18,DQN_CACHED,25,-272,7
18,DQN_CACHED,26,-113,2
18,DQN_CACHED,27,-16,1
18,DQN_CACHED,28,-57,1
18,DQN_CACHED,29,-37,1
18,DQN_CACHED,30,-90,1
18,DQN_CACHED,31,-128,1
18,DQN_CACHED,32,-42,1
18,DQN_CACHED,33,-146,1
18,DQN_CACHED,34,-171,1
18,DQN_CACHED,35,-162,1
18,DQN_CACHED,36,-122,1
18,DQN_CACHED,37,-147,1
18,DQN_CACHED,38,-15,1
18,DQN_CACHED,39,-116,1
18,DQN_CACHED,40,-172,1
18,DQN_CACHED,41,-46,1
18,DQN_CACHED,42,-21,1
18,DQN_CACHED,43,-57,1
18,DQN_CACHED,44,-97,1
18,DQN_CACHED,45,-85,1
18,DQN_CACHED,46,-96,1
18,DQN_CACHED,47,-223,1
18,DQN_CACHED,48,-371,1
18,DQN_CACHED,49,-92,1
18,DQN_CACHED,50,-40,1
18,DQN_CACHED,51,-264,1
18,DQN_CACHED,52,-197,1
18,DQN_CACHED,53,-484,1
18,DQN_CACHED,54,-120,1
18,DQN_CACHED,55,-28,1
18,DQN_CACHED,56,-28,1
18,DQN_CACHED,57,-110,1
18,DQN_CACHED,58,-111,1
18,DQN_CACHED,59,-53,1
18,DQN_CACHED,60,-118,1
18,DQN_CACHED,61,-85,1
18,DQN_CACHED,62,-30,1
18,DQN_CACHED,63,-194,1
18,DQN_CACHED,64,-39,1
18,DQN_CACHED,65,-69,1
18,DQN_CACHED,66,-353,1
18,DQN_CACHED,67,-150,1
18,DQN_CACHED,68,-519,1
18,DQN_CACHED,69,-95,1
18,DQN_CACHED,70,-125,1
18,DQN_CACHED,71,-160,1
18,DQN_CACHED,72,-35,1
18,DQN_CACHED,73,-53,1
18,DQN_CACHED,74,-42,1
18,DQN_CACHED,75,-280,1
18,DQN_CACHED,76,-24,1
18,DQN_CACHED,77,-33,2
18,DQN_CACHED,78,-27,2
18,DQN_CACHED,79,-61,2
18,DQN_CACHED,80,-203,2
18,DQN_CACHED,81,-94,1
18,DQN_CACHED,82,-66,2
18,DQN_CACHED,83,-26,2
18,DQN_CACHED,84,-23,2
18,DQN_CACHED,85,-67,2
18,DQN_CACHED,86,-115,1
18,DQN_CACHED,87,-60,1
18,DQN_CACHED,88,-54,2
18,DQN_CACHED,89,-45,2
18,DQN_CACHED,90,-91,2
18,DQN_CACHED,91,-47,2
18,DQN_CACHED,92,-14,2
18,DQN_CACHED,93,-64,2
18,DQN_CACHED,94,-38,1
18,DQN_CACHED,95,-35,1
18,DQN_CACHED,96,-49,1
18,DQN_CACHED,97,-49,1
18,DQN_CACHED,98,-28,1
18,DQN_CACHED,99,-52,1
18,DQN_CACHED,100,-84,1
18,DQN_CACHED,101,-22,1
18,DQN_CACHED,102,-87,1
18,DQN_CACHED,103,-14,1
18,DQN_CACHED,104,-292,1
18,DQN_CACHED,105,-13,1
18,DQN_CACHED,106,-52,1
18,DQN_CACHED,107,-102,1
18,DQN_CACHED,108,-44,1
18,DQN_CACHED,109,-244,1
18,DQN_CACHED,110,-118,1
18,DQN_CACHED,111,-299,1
18,DQN_CACHED,112,-28,1
18,DQN_CACHED,113,-51,1
18,DQN_CACHED,114,-64,1
18,DQN_CACHED,115,-95,1
18,DQN_CACHED,116,-188,1
18,DQN_CACHED,117,-291,1
18,DQN_CACHED,118,-12,1
18,DQN_CACHED,119,-167,1
18,DQN_CACHED,120,-181,1
18,DQN_CACHED,121,-165,1
18,DQN_CACHED,122,-90,1
18,DQN_CACHED,123,-231,1
18,DQN_CACHED,124,-47,1
18,DQN_CACHED,125,-288,1
18,DQN_CACHED,126,-93,1
18,DQN_CACHED,127,-38,1
18,DQN_CACHED,128,-57,1
18,DQN_CACHED,129,-84,1
18,DQN_CACHED,130,-29,1
18,DQN_CACHED,131,-235,1
18,DQN_CACHED,132,-151,1
18,DQN_CACHED,133,-264,1
18,DQN_CACHED,134,-118,1
18,DQN_CACHED,135,-59,1
18,DQN_CACHED,136,-240,1
18,DQN_CACHED,137,-86,1
18,DQN_CACHED,138,-242,1
18,DQN_CACHED,139,-133,1
18,DQN_CACHED,140,-31,1
