16,DQN_CACHED,247,-51,3
16,DQN_CACHED,248,-15,3
16,DQN_CACHED,249,-27,2
16,DQN_CACHED,250,-75,2
16,DQN_CACHED,251,-27,3
16,DQN_CACHED,252,-16,3
16,DQN_CACHED,253,-69,3
16,DQN_CACHED,254,-58,3
16,DQN_CACHED,255,-20,3
16,DQN_CACHED,256,-45,3
16,DQN_CACHED,257,-22,3
16,DQN_CACHED,258,-18,3
16,DQN_CACHED,259,-70,3
16,DQN_CACHED,260,-52,3
16,DQN_CACHED,261,-17,3
16,DQN_CACHED,262,-50,3
16,DQN_CACHED,263,-25,3
16,DQN_CACHED,264,-26,3
16,DQN_CACHED,265,-60,3
16,DQN_CACHED,266,-14,3
16,DQN_CACHED,267,-64,3
16,DQN_CACHED,268,-64,3
16,DQN_CACHED,269,-47,3
16,DQN_CACHED,270,-78,3
16,DQN_CACHED,271,-51,2
16,DQN_CACHED,272,-33,2
16,DQN_CACHED,273,-45,2
16,DQN_CACHED,274,-31,2
16,DQN_CACHED,275,-73,2
16,DQN_CACHED,276,-50,2
16,DQN_CACHED,277,-21,2
16,DQN_CACHED,278,-20,2
16,DQN_CACHED,279,-28,2
16,DQN_CACHED,280,-61,2
16,DQN_CACHED,281,-49,2
16,DQN_CACHED,282,-53,2
16,DQN_CACHED,283,-32,2
16,DQN_CACHED,284,-27,2
16,DQN_CACHED,285,-32,2
16,DQN_CACHED,286,-76,2
16,DQN_CACHED,287,-46,2
16,DQN_CACHED,288,-16,2
16,DQN_CACHED,289,-68,2
16,DQN_CACHED,290,-15,2
16,DQN_CACHED,291,-85,2
16,DQN_CACHED,292,-94,2
16,DQN_CACHED,293,-14,2
16,DQN_CACHED,294,-49,2
16,DQN_CACHED,295,-16,2
16,DQN_CACHED,296,-32,2
16,DQN_CACHED,297,-115,2
16,DQN_CACHED,298,-109,2
16,DQN_CACHED,299,-166,2
16,DQN_CACHED,300,-32,2
17,DQN_CACHED,1,-3642,9
17,DQN_CACHED,2,-5027,0
17,DQN_CACHED,3,-5031,1
17,DQN_CACHED,4,-4200,0
17,DQN_CACHED,5,-323,1
17,DQN_CACHED,6,-1834,0
17,DQN_CACHED,7,-181,1
17,DQN_CACHED,8,-73,2
17,DQN_CACHED,9,-814,1
17,DQN_CACHED,10,-162,1
17,DQN_CACHED,11,-120,1
17,DQN_CACHED,12,-542,8
17,DQN_CACHED,13,-53,5
17,DQN_CACHED,14,-127,8
17,DQN_CACHED,15,-177,9
17,DQN_CACHED,16,-568,10
17,DQN_CACHED,17,-245,8
17,DQN_CACHED,18,-44,1
17,DQN_CACHED,19,-224,3
17,DQN_CACHED,20,-47,2
17,DQN_CACHED,21,-273,7
17,DQN_CACHED,22,-63,5
17,DQN_CACHED,23,-164,8
17,DQN_CACHED,24,-370,8
17,DQN_CACHED,25,-30,1
17,DQN_CACHED,26,-73,1
17,DQN_CACHED,27,-154,9
17,DQN_CACHED,28,-31,1
17,DQN_CACHED,29,-96,4
17,DQN_CACHED,30,-191,8
17,DQN_CACHED,31,-70,0
17,DQN_CACHED,32,-79,2
17,DQN_CACHED,33,-213,3
17,DQN_CACHED,34,-73,3
17,DQN_CACHED,35,-30,3
17,DQN_CACHED,36,-70,3
17,DQN_CACHED,37,-64,3
17,DQN_CACHED,38,-56,3
17,DQN_CACHED,39,-113,3
17,DQN_CACHED,40,-34,3
17,DQN_CACHED,41,-96,3
17,DQN_CACHED,42,-56,5
17,DQN_CACHED,43,-47,6
17,DQN_CACHED,44,-80,7
17,DQN_CACHED,45,-34,7
17,DQN_CACHED,46,-18,6
17,DQN_CACHED,47,-100,8
17,DQN_CACHED,48,-33,4
17,DQN_CACHED,49,-28,4
17,DQN_CACHED,50,-78,4
17,DQN_CACHED,51,-61,4
17,DQN_CACHED,52,-47,4
17,DQN_CACHED,53,-24,4
17,DQN_CACHED,54,-20,4
17,DQN_CACHED,55,-30,4
17,DQN_CACHED,56,-16,2
17,DQN_CACHED,57,-24,2
17,DQN_CACHED,58,-31,2
17,DQN_CACHED,59,-35,2
17,DQN_CACHED,60,-56,2
17,DQN_CACHED,61,-166,2
17,DQN_CACHED,62,-93,2
17,DQN_CACHED,63,-72,3
17,DQN_CACHED,64,-37,2
17,DQN_CACHED,65,-39,2
17,DQN_CACHED,66,-18,3
17,DQN_CACHED,67,-22,3
17,DQN_CACHED,68,-33,3
17,DQN_CACHED,69,-29,2
17,DQN_CACHED,70,-39,3
17,DQN_CACHED,71,-71,2
17,DQN_CACHED,72,-93,3
17,DQN_CACHED,73,-18,3
17,DQN_CACHED,74,-119,3
17,DQN_CACHED,75,-113,3
17,DQN_CACHED,76,-51,3
17,DQN_CACHED,77,-83,3
17,DQN_CACHED,78,-16,3
17,DQN_CACHED,79,-33,3
17,DQN_CACHED,80,-111,3
17,DQN_CACHED,81,-44,2
17,DQN_CACHED,82,-60,2
17,DQN_CACHED,83,-13,2
17,DQN_CACHED,84,-43,2
17,DQN_CACHED,85,-20,2
17,DQN_CACHED,86,-140,2
17,DQN_CACHED,87,-39,2
17,DQN_CACHED,88,-172,2
17,DQN_CACHED,89,-104,2
17,DQN_CACHED,90,-19,2
17,DQN_CACHED,91,-72,2
17,DQN_CACHED,92,-33,2
17,DQN_CACHED,93,-41,2
17,DQN_CACHED,94,-30,2
17,DQN_CACHED,95,-25,2
17,DQN_CACHED,96,-38,2
17,DQN_CACHED,97,-88,2
17,DQN_CACHED,98,-22,3
17,DQN_CACHED,99,-166,3
17,DQN_CACHED,100,-34,3
17,DQN_CACHED,101,-27,3
17,DQN_CACHED,102,-16,3
17,DQN_CACHED,103,-18,3
17,DQN_CACHED,104,-26,3
17,DQN_CACHED,105,-44,3
17,DQN_CACHED,106,-146,3
17,DQN_CACHED,107,-28,3
17,DQN_CACHED,108,-26,3
17,DQN_CACHED,109,-112,3
17,DQN_CACHED,110,-23,3
17,DQN_CACHED,111,-21,3
17,DQN_CACHED,112,-19,3
17,DQN_CACHED,113,-79,3
17,DQN_CACHED,114,-88,2
17,DQN_CACHED,115,-98,2
17,DQN_CACHED,116,-51,3
17,DQN_CACHED,117,-34,3
17,DQN_CACHED,118,-54,3
17,DQN_CACHED,119,-18,2
17,DQN_CACHED,120,-64,2
17,DQN_CACHED,121,-309,2
17,DQN_CACHED,122,-14,2
17,DQN_CACHED,123,-16,2
17,DQN_CACHED,124,-67,2
17,DQN_CACHED,125,-18,2
17,DQN_CACHED,126,-61,2
17,DQN_CACHED,127,-237,2
17,DQN_CACHED,128,-77,2
17,DQN_CACHED,129,-20,2
17,DQN_CACHED,130,-46,2
17,DQN_CACHED,131,-78,2
17,DQN_CACHED,132,-111,2
17,DQN_CACHED,133,-148,2
17,DQN_CACHED,134,-58,2
17,DQN_CACHED,135,-90,3
17,DQN_CACHED,136,-79,3
17,DQN_CACHED,137,-26,3
17,DQN_CACHED,138,-37,3
17,DQN_CACHED,139,-26,3
17,DQN_CACHED,140,-86,3
17,DQN_CACHED,141,-28,3
17,DQN_CACHED,142,-47,3
17,DQN_CACHED,143,-144,3
17,DQN_CACHED,144,-68,3
17,DQN_CACHED,145,-134,3
17,DQN_CACHED,146,-35,3
17,DQN_CACHED,147,-29,3
17,DQN_CACHED,148,-39,3
17,DQN_CACHED,149,-65,3
17,DQN_CACHED,150,-44,3
17,DQN_CACHED,151,-37,3
17,DQN_CACHED,152,-20,3
17,DQN_CACHED,153,-20,3
17,DQN_CACHED,154,-60,3
17,DQN_CACHED,155,-131,3
17,DQN_CACHED,156,-22,3
17,DQN_CACHED,157,-34,3
17,DQN_CACHED,158,-22,3
17,DQN_CACHED,159,-20,3
17,DQN_CACHED,160,-41,3
17,DQN_CACHED,161,-20,3
17,DQN_CACHED,162,-63,3
17,DQN_CACHED,163,-49,3
17,DQN_CACHED,164,-79,3
17,DQN_CACHED,165,-28,3
17,DQN_CACHED,166,-30,3
17,DQN_CACHED,167,-63,3
17,DQN_CACHED,168,-38,3
17,DQN_CACHED,169,-82,3
17,DQN_CACHED,170,-98,3
17,DQN_CACHED,171,-17,3
17,DQN_CACHED,172,-34,3
17,DQN_CACHED,173,-125,3
17,DQN_CACHED,174,-41,3
17,DQN_CACHED,175,-32,3
17,DQN_CACHED,176,-35,3
17,DQN_CACHED,177,-16,3
17,DQN_CACHED,178,-56,3
17,DQN_CACHED,179,-48,3
17,DQN_CACHED,180,-42,3
17,DQN_CACHED,181,-104,3
17,DQN_CACHED,182,-83,3
17,DQN_CACHED,183,-45,3
17,DQN_CACHED,184,-91,3
17,DQN_CACHED,185,-39,3
17,DQN_CACHED,186,-14,3
17,DQN_CACHED,187,-87,2
17,DQN_CACHED,188,-20,2
17,DQN_CACHED,189,-41,2
17,DQN_CACHED,190,-152,2
17,DQN_CACHED,191,-32,2
17,DQN_CACHED,192,-53,2
17,DQN_CACHED,193,-38,2
17,DQN_CACHED,194,-52,2
17,DQN_CACHED,195,-22,2
17,DQN_CACHED,196,-58,2
17,DQN_CACHED,197,-45,2
17,DQN_CACHED,198,-20,2
17,DQN_CACHED,199,-126,2
17,DQN_CACHED,200,-71,2
17,DQN_CACHED,201,-27,2
17,DQN_CACHED,202,-26,2
17,DQN_CACHED,203,-40,3
17,DQN_CACHED,204,-14,3
17,DQN_CACHED,205,-51,3
17,DQN_CACHED,206,-14,3
17,DQN_CACHED,207,-19,3
17,DQN_CACHED,208,-58,3
17,DQN_CACHED,209,-42,3
17,DQN_CACHED,210,-62,3
17,DQN_CACHED,211,-46,3
17,DQN_CACHED,212,-46,3
17,DQN_CACHED,213,-24,3
17,DQN_CACHED,214,-19,3
17,DQN_CACHED,215,-21,3
17,DQN_CACHED,216,-77,2
17,DQN_CACHED,217,-45,2
17,DQN_CACHED,218,-19,2
17,DQN_CACHED,219,-14,2
17,DQN_CACHED,220,-174,2
17,DQN_CACHED,221,-48,3
17,DQN_CACHED,222,-33,3
17,DQN_CACHED,223,-108,3
17,DQN_CACHED,224,-28,3
17,DQN_CACHED,225,-75,3
17,DQN_CACHED,226,-108,3
17,DQN_CACHED,227,-56,3
17,DQN_CACHED,228,-36,3
17,DQN_CACHED,229,-49,3
17,DQN_CACHED,230,-24,3
17,DQN_CACHED,231,-55,3
17,DQN_CACHED,232,-48,3
17,DQN_CACHED,233,-16,3
17,DQN_CACHED,234,-153,3
17,DQN_CACHED,235,-49,2
17,DQN_CACHED,236,-46,2
17,DQN_CACHED,237,-21,2
17,DQN_CACHED,238,-31,2
17,DQN_CACHED,239,-28,2
17,DQN_CACHED,240,-28,3
17,DQN_CACHED,241,-80,3
17,DQN_CACHED,242,-35,3
17,DQN_CACHED,243,-34,3
17,DQN_CACHED,244,-16,2
17,DQN_CACHED,245,-26,3
17,DQN_CACHED,246,-40,2
17,DQN_CACHED,247,-38,2
17,DQN_CACHED,248,-89,2
17,DQN_CACHED,249,-19,2
17,DQN_CACHED,250,-82,2
17,DQN_CACHED,251,-20,3
17,DQN_CACHED,252,-14,3
17,DQN_CACHED,253,-39,3
17,DQN_CACHED,254,-52,3
17,DQN_CACHED,255,-16,3
17,DQN_CACHED,256,-60,3
17,DQN_CACHED,257,-21,3
17,DQN_CACHED,258,-96,3
17,DQN_CACHED,259,-80,4
17,DQN_CACHED,260,-77,4
17,DQN_CACHED,261,-66,4
17,DQN_CACHED,262,-61,4
17,DQN_CACHED,263,-41,4
17,DQN_CACHED,264,-86,4
17,DQN_CACHED,265,-91,4
17,DQN_CACHED,266,-24,4
17,DQN_CACHED,267,-19,4
17,DQN_CACHED,268,-79,4
17,DQN_CACHED,269,-30,4
17,DQN_CACHED,270,-72,2
17,DQN_CACHED,271,-42,2
17,DQN_CACHED,272,-103,2
17,DQN_CACHED,273,-20,2
17,DQN_CACHED,274,-48,3
17,DQN_CACHED,275,-84,3
17,DQN_CACHED,276,-45,4
17,DQN_CACHED,277,-39,2
17,DQN_CACHED,278,-29,2
17,DQN_CACHED,279,-38,2
17,DQN_CACHED,280,-81,2
17,DQN_CACHED,281,-71,2
17,DQN_CACHED,282,-55,4
17,DQN_CACHED,283,-23,2
17,DQN_CACHED,284,-48,2
17,DQN_CACHED,285,-23,2
17,DQN_CACHED,286,-86,2
17,DQN_CACHED,287,-18,2
17,DQN_CACHED,288,-57,4
17,DQN_CACHED,289,-62,4
17,DQN_CACHED,290,-51,4
17,DQN_CACHED,291,-20,4
17,DQN_CACHED,292,-60,4
17,DQN_CACHED,293,-19,4
17,DQN_CACHED,294,-67,4
17,DQN_CACHED,295,-172,3
17,DQN_CACHED,296,-78,3
17,DQN_CACHED,297,-78,3
17,DQN_CACHED,298,-34,4
17,DQN_CACHED,299,-101,2
17,DQN_CACHED,300,-64,2
18,DQN_CACHED,1,-3997,10
18,DQN_CACHED,2,-5027,0
18,DQN_CACHED,3,-3569,0
18,DQN_CACHED,4,-1316,4
18,DQN_CACHED,5,-936,7
18,DQN_CACHED,6,-298,2
18,DQN_CACHED,7,-77,1
18,DQN_CACHED,8,-243,0
18,DQN_CACHED,9,-149,1
18,DQN_CACHED,10,-295,1
18,DQN_CACHED,11,-55,1
18,DQN_CACHED,12,-442,1
18,DQN_CACHED,13,-23,3
18,DQN_CACHED,14,-382,5
18,DQN_CACHED,15,-208,7
18,DQN_CACHED,16,-40,4
18,DQN_CACHED,17,-80,6
18,DQN_CACHED,18,-76,6
18,DQN_CACHED,19,-381,9
18,DQN_CACHED,20,-683,9
18,DQN_CACHED,21,-138,4
18,DQN_CACHED,22,-355,0
18,DQN_CACHED,23,-82,1
18,DQN_CACHED,24,-63,1
18,DQN_CACHED,25,-332,8
18,DQN_CACHED,26,-285,7
18,DQN_CACHED,27,-151,6
18,DQN_CACHED,28,-131,6
18,DQN_CACHED,29,-35,7
18,DQN_CACHED,30,-2148,10
18,DQN_CACHED,31,-72,8
18,DQN_CACHED,32,-41,2
18,DQN_CACHED,33,-94,2
18,DQN_CACHED,34,-113,3
18,DQN_CACHED,35,-92,1
18,DQN_CACHED,36,-83,3
18,DQN_CACHED,37,-264,3
18,DQN_CACHED,38,-122,5
18,DQN_CACHED,39,-134,5
18,DQN_CACHED,40,-21,2
18,DQN_CACHED,41,-60,2
18,DQN_CACHED,42,-39,2
18,DQN_CACHED,43,-80,5
18,DQN_CACHED,44,-67,6
18,DQN_CACHED,45,-51,2
18,DQN_CACHED,46,-24,0
18,DQN_CACHED,47,-79,6
18,DQN_CACHED,48,-22,2
18,DQN_CACHED,49,-21,2
18,DQN_CACHED,50,-61,2
18,DQN_CACHED,51,-36,2
18,DQN_CACHED,52,-47,2
18,DQN_CACHED,53,-21,2
18,DQN_CACHED,54,-99,2
18,DQN_CACHED,55,-17,2
18,DQN_CACHED,56,-18,2
18,DQN_CACHED,57,-52,2
18,DQN_CACHED,58,-66,2
18,DQN_CACHED,59,-160,2
18,DQN_CACHED,60,-73,3
18,DQN_CACHED,61,-62,3
18,DQN_CACHED,62,-58,3
18,DQN_CACHED,63,-111,2
18,DQN_CACHED,64,-67,2
18,DQN_CACHED,65,-86,2
18,DQN_CACHED,66,-93,2
18,DQN_CACHED,67,-35,2
18,DQN_CACHED,68,-30,2
18,DQN_CACHED,69,-68,2
18,DQN_CACHED,70,-61,2
18,DQN_CACHED,71,-19,2
18,DQN_CACHED,72,-96,2
18,DQN_CACHED,73,-16,2
18,DQN_CACHED,74,-87,2
18,DQN_CACHED,75,-18,2
18,DQN_CACHED,76,-71,2
18,DQN_CACHED,77,-22,2
18,DQN_CACHED,78,-92,2
18,DQN_CACHED,79,-79,2
18,DQN_CACHED,80,-26,2
18,DQN_CACHED,81,-33,2
18,DQN_CACHED,82,-65,2
18,DQN_CACHED,83,-29,2
18,DQN_CACHED,84,-16,2
18,DQN_CACHED,85,-20,2
18,DQN_CACHED,86,-19,2
18,DQN_CACHED,87,-16,2
18,DQN_CACHED,88,-17,2
18,DQN_CACHED,89,-32,2
18,DQN_CACHED,90,-120,2
18,DQN_CACHED,91,-141,2
18,DQN_CACHED,92,-31,2
18,DQN_CACHED,93,-14,2
18,DQN_CACHED,94,-47,2
18,DQN_CACHED,95,-247,2
18,DQN_CACHED,96,-36,2
18,DQN_CACHED,97,-69,2
18,DQN_CACHED,98,-83,2
18,DQN_CACHED,99,-76,2
18,DQN_CACHED,100,-77,2
18,DQN_CACHED,101,-44,2
18,DQN_CACHED,102,-56,2
18,DQN_CACHED,103,-25,2
18,DQN_CACHED,104,-18,2
18,DQN_CACHED,105,-113,2
18,DQN_CACHED,106,-31,2
18,DQN_CACHED,107,-63,2
18,DQN_CACHED,108,-59,3
18,DQN_CACHED,109,-54,3
18,DQN_CACHED,110,-21,3
18,DQN_CACHED,111,-85,2
18,DQN_CACHED,112,-109,2
18,DQN_CACHED,113,-94,2
18,DQN_CACHED,114,-29,3
18,DQN_CACHED,115,-82,3
18,DQN_CACHED,116,-39,3
18,DQN_CACHED,117,-26,3
18,DQN_CACHED,118,-53,2
18,DQN_CACHED,119,-43,3
18,DQN_CACHED,120,-19,3
18,DQN_CACHED,121,-92,2
18,DQN_CACHED,122,-44,2
18,DQN_CACHED,123,-96,3
18,DQN_CACHED,124,-93,3
18,DQN_CACHED,125,-57,3
18,DQN_CACHED,126,-57,3
18,DQN_CACHED,127,-22,3
18,DQN_CACHED,128,-18,3
18,DQN_CACHED,129,-52,3
18,DQN_CACHED,130,-38,3
18,DQN_CACHED,131,-15,3
18,DQN_CACHED,132,-28,3
18,DQN_CACHED,133,-22,3
18,DQN_CACHED,134,-32,3
18,DQN_CACHED,135,-45,3
18,DQN_CACHED,136,-31,3
18,DQN_CACHED,137,-35,3
18,DQN_CACHED,138,-20,3
18,DQN_CACHED,139,-47,3
18,DQN_CACHED,140,-54,3
18,DQN_CACHED,141,-32,3
18,DQN_CACHED,142,-69,4
18,DQN_CACHED,143,-22,4
18,DQN_CACHED,144,-20,4
18,DQN_CACHED,145,-83,4
18,DQN_CACHED,146,-39,4
18,DQN_CACHED,147,-16,4
18,DQN_CACHED,148,-54,4
18,DQN_CACHED,149,-40,4
18,DQN_CACHED,150,-29,4
18,DQN_CACHED,151,-27,4
18,DQN_CACHED,152,-48,3
18,DQN_CACHED,153,-68,2
18,DQN_CACHED,154,-26,2
18,DQN_CACHED,155,-68,2
18,DQN_CACHED,156,-138,2
18,DQN_CACHED,157,-14,2
18,DQN_CACHED,158,-125,2
18,DQN_CACHED,159,-71,2
18,DQN_CACHED,160,-86,2
18,DQN_CACHED,161,-32,2
18,DQN_CACHED,162,-208,2
18,DQN_CACHED,163,-62,2
18,DQN_CACHED,164,-45,2
18,DQN_CACHED,165,-74,2
18,DQN_CACHED,166,-17,2
18,DQN_CACHED,167,-87,2
18,DQN_CACHED,168,-24,2
18,DQN_CACHED,169,-26,2
18,DQN_CACHED,170,-20,2
18,DQN_CACHED,171,-60,2
18,DQN_CACHED,172,-23,2
18,DQN_CACHED,173,-75,2
18,DQN_CACHED,174,-40,2
18,DQN_CACHED,175,-71,2
18,DQN_CACHED,176,-63,2
18,DQN_CACHED,177,-30,2
18,DQN_CACHED,178,-116,2
18,DQN_CACHED,179,-38,3
18,DQN_CACHED,180,-50,3
18,DQN_CACHED,181,-74,3
18,DQN_CACHED,182,-38,3
18,DQN_CACHED,183,-61,3
18,DQN_CACHED,184,-148,3
18,DQN_CACHED,185,-58,3
18,DQN_CACHED,186,-121,2
18,DQN_CACHED,187,-53,2
18,DQN_CACHED,188,-108,2
18,DQN_CACHED,189,-31,2
18,DQN_CACHED,190,-40,2
18,DQN_CACHED,191,-14,2
18,DQN_CACHED,192,-92,2
18,DQN_CACHED,193,-80,2
18,DQN_CACHED,194,-90,2
18,DQN_CACHED,195,-35,3
18,DQN_CACHED,196,-27,3
18,DQN_CACHED,197,-73,3
18,DQN_CACHED,198,-70,3
18,DQN_CACHED,199,-71,3
18,DQN_CACHED,200,-59,3
18,DQN_CACHED,201,-69,4
18,DQN_CACHED,202,-20,4
18,DQN_CACHED,203,-22,4
18,DQN_CACHED,204,-139,4
18,DQN_CACHED,205,-108,4
18,DQN_CACHED,206,-24,4
18,DQN_CACHED,207,-38,4
18,DQN_CACHED,208,-91,4
18,DQN_CACHED,209,-86,3
18,DQN_CACHED,210,-105,4
18,DQN_CACHED,211,-71,0
18,DQN_CACHED,212,-49,4
18,DQN_CACHED,213,-34,4
18,DQN_CACHED,214,-25,7
18,DQN_CACHED,215,-48,7
18,DQN_CACHED,216,-24,2
18,DQN_CACHED,217,-57,2
18,DQN_CACHED,218,-33,2
18,DQN_CACHED,219,-58,2
18,DQN_CACHED,220,-24,2
18,DQN_CACHED,221,-34,1
18,DQN_CACHED,222,-28,1
18,DQN_CACHED,223,-24,2
18,DQN_CACHED,224,-25,2
18,DQN_CACHED,225,-39,2
18,DQN_CACHED,226,-55,2
18,DQN_CACHED,227,-26,2
18,DQN_CACHED,228,-21,2
18,DQN_CACHED,229,-19,2
18,DQN_CACHED,230,-164,2
18,DQN_CACHED,231,-30,2
18,DQN_CACHED,232,-18,2
18,DQN_CACHED,233,-25,2
18,DQN_CACHED,234,-36,2
18,DQN_CACHED,235,-26,2
18,DQN_CACHED,236,-32,2
18,DQN_CACHED,237,-58,2
18,DQN_CACHED,238,-49,2
18,DQN_CACHED,239,-20,2
18,DQN_CACHED,240,-112,2
18,DQN_CACHED,241,-22,2
18,DQN_CACHED,242,-25,2
18,DQN_CACHED,243,-80,2
18,DQN_CACHED,244,-19,2
18,DQN_CACHED,245,-33,2
18,DQN_CACHED,246,-40,2
18,DQN_CACHED,247,-31,2
18,DQN_CACHED,248,-33,2
18,DQN_CACHED,249,-124,2
18,DQN_CACHED,250,-18,2
18,DQN_CACHED,251,-130,2
18,DQN_CACHED,252,-47,2
18,DQN_CACHED,253,-16,2
18,DQN_CACHED,254,-21,2
18,DQN_CACHED,255,-37,2
18,DQN_CACHED,256,-16,2
18,DQN_CACHED,257,-61,2
18,DQN_CACHED,258,-106,2
18,DQN_CACHED,259,-16,2
18,DQN_CACHED,260,-88,2
18,DQN_CACHED,261,-108,2
18,DQN_CACHED,262,-30,3
18,DQN_CACHED,263,-83,3
18,DQN_CACHED,264,-83,1
18,DQN_CACHED,265,-77,3
18,DQN_CACHED,266,-32,0
18,DQN_CACHED,267,-42,3
18,DQN_CACHED,268,-64,4
18,DQN_CACHED,269,-63,4
18,DQN_CACHED,270,-70,4
18,DQN_CACHED,271,-45,3
18,DQN_CACHED,272,-16,3
18,DQN_CACHED,273,-32,2
18,DQN_CACHED,274,-39,2
18,DQN_CACHED,275,-24,3
18,DQN_CACHED,276,-72,3
18,DQN_CACHED,277,-92,4
18,DQN_CACHED,278,-30,4
18,DQN_CACHED,279,-122,4
18,DQN_CACHED,280,-18,4
18,DQN_CACHED,281,-28,4
18,DQN_CACHED,282,-50,4
18,DQN_CACHED,283,-19,4
18,DQN_CACHED,284,-117,4
18,DQN_CACHED,285,-81,4
18,DQN_CACHED,286,-29,4
18,DQN_CACHED,287,-18,4
18,DQN_CACHED,288,-17,4
18,DQN_CACHED,289,-38,4
18,DQN_CACHED,290,-28,3
18,DQN_CACHED,291,-18,3
18,DQN_CACHED,292,-35,3
18,DQN_CACHED,293,-23,2
18,DQN_CACHED,294,-54,2
18,DQN_CACHED,295,-68,2
18,DQN_CACHED,296,-36,2
18,DQN_CACHED,297,-47,2
18,DQN_CACHED,298,-31,2
18,DQN_CACHED,299,-45,2
18,DQN_CACHED,300,-42,2
19,DQN_CACHED,1,-4842,10
19,DQN_CACHED,2,-1780,1
19,DQN_CACHED,3,-2892,1
19,DQN_CACHED,4,-5028,0
19,DQN_CACHED,5,-583,2
19,DQN_CACHED,6,-907,1
19,DQN_CACHED,7,-808,1
19,DQN_CACHED,8,-341,0
19,DQN_CACHED,9,-527,0
19,DQN_CACHED,10,-295,2
19,DQN_CACHED,11,-352,5
19,DQN_CACHED,12,-90,3
19,DQN_CACHED,13,-20,1
19,DQN_CACHED,14,-159,6
19,DQN_CACHED,15,-32,1
19,DQN_CACHED,16,-128,1
19,DQN_CACHED,17,-154,8
19,DQN_CACHED,18,-235,8
19,DQN_CACHED,19,-91,5
19,DQN_CACHED,20,-44,0
19,DQN_CACHED,21,-332,5
19,DQN_CACHED,22,-182,4
19,DQN_CACHED,23,-25,4
19,DQN_CACHED,24,-24,4
19,DQN_CACHED,25,-35,4
19,DQN_CACHED,26,-123,6
19,DQN_CACHED,27,-132,6
19,DQN_CACHED,28,-82,3
19,DQN_CACHED,29,-148,8
19,DQN_CACHED,30,-153,10
19,DQN_CACHED,31,-64,9
19,DQN_CACHED,32,-153,3
19,DQN_CACHED,33,-174,1
19,DQN_CACHED,34,-35,1
19,DQN_CACHED,35,-282,1
19,DQN_CACHED,36,-153,1
19,DQN_CACHED,37,-53,1
19,DQN_CACHED,38,-107,4
19,DQN_CACHED,39,-31,4
19,DQN_CACHED,40,-22,4
19,DQN_CACHED,41,-19,4
19,DQN_CACHED,42,-110,6
19,DQN_CACHED,43,-90,6
19,DQN_CACHED,44,-46,6
19,DQN_CACHED,45,-33,3
19,DQN_CACHED,46,-38,6
19,DQN_CACHED,47,-100,6
19,DQN_CACHED,48,-34,5
19,DQN_CACHED,49,-79,7
19,DQN_CACHED,50,-130,5
19,DQN_CACHED,51,-102,5
19,DQN_CACHED,52,-47,5
19,DQN_CACHED,53,-30,5
19,DQN_CACHED,54,-35,0
19,DQN_CACHED,55,-64,6
19,DQN_CACHED,56,-133,6
19,DQN_CACHED,57,-28,2
19,DQN_CACHED,58,-49,2
19,DQN_CACHED,59,-87,6
19,DQN_CACHED,60,-26,6
19,DQN_CACHED,61,-42,6
19,DQN_CACHED,62,-41,6
19,DQN_CACHED,63,-133,7
19,DQN_CACHED,64,-66,7
19,DQN_CACHED,65,-81,7
19,DQN_CACHED,66,-43,7
19,DQN_CACHED,67,-97,7
19,DQN_CACHED,68,-24,7
19,DQN_CACHED,69,-42,10
19,DQN_CACHED,70,-44,9
19,DQN_CACHED,71,-61,9
19,DQN_CACHED,72,-68,9
19,DQN_CACHED,73,-65,9
19,DQN_CACHED,74,-54,8
19,DQN_CACHED,75,-24,8
19,DQN_CACHED,76,-95,8
19,DQN_CACHED,77,-30,4
19,DQN_CACHED,78,-77,4
19,DQN_CACHED,79,-39,8
19,DQN_CACHED,80,-28,8
19,DQN_CACHED,81,-100,8
19,DQN_CACHED,82,-45,8
19,DQN_CACHED,83,-42,8
19,DQN_CACHED,84,-40,8
19,DQN_CACHED,85,-45,8
19,DQN_CACHED,86,-48,9
19,DQN_CACHED,87,-24,9
19,DQN_CACHED,88,-48,9
19,DQN_CACHED,89,-33,9
19,DQN_CACHED,90,-48,9
19,DQN_CACHED,91,-53,9
19,DQN_CACHED,92,-29,4
19,DQN_CACHED,93,-27,4
19,DQN_CACHED,94,-50,4
19,DQN_CACHED,95,-32,5
19,DQN_CACHED,96,-90,5
19,DQN_CACHED,97,-35,5
19,DQN_CACHED,98,-47,5
19,DQN_CACHED,99,-103,5
19,DQN_CACHED,100,-43,5
19,DQN_CACHED,101,-25,5
19,DQN_CACHED,102,-57,5
19,DQN_CACHED,103,-22,5
19,DQN_CACHED,104,-36,5
19,DQN_CACHED,105,-22,5
19,DQN_CACHED,106,-51,5
19,DQN_CACHED,107,-31,5
19,DQN_CACHED,108,-19,5
19,DQN_CACHED,109,-37,5
19,DQN_CACHED,110,-18,5
19,DQN_CACHED,111,-36,5
19,DQN_CACHED,112,-43,5
19,DQN_CACHED,113,-69,5
19,DQN_CACHED,114,-16,5
19,DQN_CACHED,115,-26,5
19,DQN_CACHED,116,-30,5
19,DQN_CACHED,117,-21,5
19,DQN_CACHED,118,-32,5
19,DQN_CACHED,119,-39,5
19,DQN_CACHED,120,-23,1
19,DQN_CACHED,121,-25,1
19,DQN_CACHED,122,-34,1
19,DQN_CACHED,123,-37,5
